scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1009,104,core,0.0769789414471731,-0.059323142955091446,0.2145006055173126,1000
1009,105,core,0.16564905913922123,0.023997567232825902,0.3056188627545037,1000
1009,106,core,0.1101203729364637,-0.027923803738826997,0.2460307429752079,1000
1009,107,core,0.2822158190447448,0.13856307014111127,0.4169793395272624,1000
1009,108,core,0.14811392042298355,0.008949800260384857,0.2920448683138054,1000
1009,109,core,0.21453140608440435,0.07995778431511896,0.350700108502839,1000
1009,110,core,0.12239649769488015,-0.015827750025511556,0.2638761123276098,1000
1009,111,core,0.16746884569482479,0.029825795630286145,0.3081587507081958,1000
1009,112,core,0.06073179704449183,-0.06642212644571718,0.19671732215607673,1000
1009,113,core,0.07915717522936161,-0.06389597611627992,0.22921358174311074,1000
1009,114,core,0.16862244653261316,0.02223221797997046,0.30095857392341036,1000
1009,115,core,0.28639884566687446,0.1534913566494978,0.4231060065258419,1000
1009,116,core,0.1952343652494104,0.061543678285332026,0.3256801143063247,1000
1009,117,core,0.13183577523710532,-0.007395529921866205,0.2629454840838756,1000
1009,118,core,0.17505813423272532,0.037529354524798976,0.3164765187409843,1000
1009,119,core,0.1493497652296516,0.008776863353193044,0.28179763303331146,1000
1009,120,core,0.20686613256578434,0.06840939518324955,0.33916893025295386,1000
1009,121,core,0.17436803862204364,0.044544458565484606,0.32208322463223527,1000
1009,122,core,0.16016403154988934,0.026091937473464902,0.2944420287328888,1000
1009,123,core,0.24581914543270678,0.11442090641393632,0.38752806213351276,1000
1009,124,core,0.10846362557769273,-0.01645801483432758,0.24604239366895964,1000
1009,125,core,0.21099940105842174,0.07230442272646007,0.34387341758129697,1000
1009,126,core,0.1534582983740762,0.01271027901219054,0.2977893566235706,1000
1009,127,core,0.13338761412717082,0.0045215404165592915,0.26729020624372674,1000
1009,128,core,0.0607632200917827,-0.07833395659071739,0.1969587760781295,1000
1009,129,core,0.16204266520483301,0.023610865186078633,0.2880551651354715,1000
1009,130,core,0.1456336858117373,0.008758873702185045,0.2836979786788409,1000
1009,131,core,0.06416638124908136,-0.07272308065980616,0.1956216608427176,1000
1009,132,core,0.18915788150836965,0.056111737729823384,0.33324840125634625,1000
1009,133,core,0.14917914328833515,0.021276480278346832,0.2841033630313361,1000
1009,134,core,0.10034700526158646,-0.03599756488853819,0.24222552218294488,1000
1009,135,core,0.23388386034408182,0.09659232538135683,0.35881937645846773,1000
1009,136,core,0.17555498334898534,0.042327336124958,0.3060427073637818,1000
1009,137,core,0.1879804604643902,0.054916669762982644,0.31948867335008896,1000
1009,138,core,0.14101574411293294,0.021576888795848917,0.27052016804315865,1000
1009,139,core,0.18005769509654757,0.04218552529165184,0.31154465349418897,1000
1009,140,core,0.15071247594110515,0.014166873230886046,0.27594013891857394,1000
1009,141,core,0.006695983613738576,-0.12729005291402265,0.1443740136183503,1000
1009,142,core,0.18659999813410177,0.05573950065747563,0.3172764345222344,1000
1009,143,core,0.14544810689177323,0.0020330280424452956,0.27730598032866755,1000
1009,144,core,0.2206839627800723,0.08354354427047027,0.35238999726875425,1000
1009,145,core,0.029063110446929663,-0.1029197073864708,0.16492913297688247,1000
1009,146,core,0.26222784016883693,0.12914887477443915,0.4030632323665685,1000
1009,147,core,0.28849129079071334,0.14902348397160917,0.4186603029982468,1000
1009,148,core,0.08228424989150573,-0.07446849540470528,0.2236553339304483,1000
1009,149,core,0.24357093640699912,0.11746298937077812,0.38368825154122005,1000
1009,150,core,0.05877634570262824,-0.07038659469238731,0.1896023547896392,1000
1009,151,core,0.07055327799306887,-0.07040692638571856,0.20594011193646278,1000
1009,152,core,0.17247316166650073,0.04358726476776272,0.3007283082004653,1000
1009,153,core,0.05059652992637531,-0.08181183820122026,0.17215441633689832,1000
1009,154,core,0.02025842749162976,-0.11641333658508346,0.15617474862644753,1000
1009,155,core,0.15191123983861887,0.017702976458211443,0.29731033736951784,1000
1009,156,core,0.10007695822285445,-0.039008132911128646,0.23586706908179897,1000
1009,157,core,-0.009766405242090492,-0.13626388475797133,0.13477949833269298,1000
1009,158,core,0.11914456150168284,-0.018235695779971316,0.25393657238869694,1000
1009,159,core,0.20900012032582227,0.06539251200872062,0.3529192778587533,1000
1009,160,core,0.09284984479041158,-0.03441239585290962,0.23151301215764247,1000
1009,161,core,0.03730944706670947,-0.0988943296958384,0.17407227950597004,1000
1009,162,core,0.10937912000839445,-0.02079576634185104,0.2375167031497116,1000
1009,163,core,0.09065131891497957,-0.04923833285514516,0.2274298857528913,1000
1009,164,core,0.08945236198852236,-0.04627608057477972,0.22544271959809095,1000
1009,165,core,0.14008063913627122,0.012404855822332719,0.28531304017568815,1000
1009,166,core,0.1398611182088132,0.009055996582110471,0.2688753998409574,1000
1009,167,core,0.11882263268460402,-0.007621526236745289,0.2546165554662896,1000
1009,168,core,0.13637777010460006,-0.008482350836045458,0.27412142500823683,1000
1009,169,core,0.2571523101815907,0.1304601822199744,0.39652831709923503,1000
1009,170,core,0.2388414554269951,0.09706086335596857,0.37527886936246146,1000
1009,171,core,0.16850335152621687,0.03596615511243393,0.29396860804928704,1000
1009,172,core,0.15939450482579742,0.028637548580222844,0.30506874705963327,1000
1009,173,core,0.09990876510204716,-0.03396081453269478,0.23530989828431842,1000
1009,174,core,0.24540232827724617,0.10963925948693284,0.3763359362367743,1000
1009,175,core,0.07339756930433605,-0.06307165657441999,0.20939775831048849,1000
1009,176,core,0.0620111079124106,-0.06794100809121538,0.1991604743260042,1000
1009,177,core,0.17148158700326244,0.03309350814962409,0.31093346874032013,1000
1009,178,core,0.23082191053044898,0.0950731706459868,0.37216107290119144,1000
1009,179,core,0.14955344356267508,0.007000265439316544,0.29064087306638253,1000
1009,180,core,0.14536218490700215,0.006657339485185339,0.28884272559928637,1000
1009,181,core,0.1811492579501759,0.040992560998353376,0.31799180308611263,1000
1009,182,core,0.09570591147070129,-0.028793209445577103,0.22921479500001113,1000
1009,183,core,0.20569053457899544,0.07387820911615692,0.322596842337081,1000
1009,184,core,0.226463627627846,0.09757668499003527,0.3669380749029857,1000
1009,185,core,0.20174746283365286,0.0838933583742617,0.3480303292201957,1000
1009,186,core,0.18094942627789345,0.05699323797865968,0.3283358942886345,1000
1009,187,core,0.2455486325512548,0.10731829004394926,0.37917934581631807,1000
1009,188,core,0.23665145445878233,0.11151872716211247,0.36580632435606814,1000
1009,189,core,0.0954167435157025,-0.04650385760647747,0.2240209238278774,1000
1009,190,core,0.22093230938074093,0.0751205051242509,0.3572077523301626,1000
1009,191,core,0.08311566240546009,-0.05787300932702759,0.2268413738590186,1000
1009,192,core,0.18585266976625814,0.048976211321132106,0.3308305631363406,1000
1009,193,core,0.15868384384510703,0.023165836764833227,0.2798539538908793,1000
1009,194,core,0.07606509940524919,-0.06020302032665148,0.21806253044485976,1000
1009,195,core,0.14599356962286203,0.0071028892459461205,0.27834807339767426,1000
1009,196,core,0.2311724557635495,0.09317145703057597,0.36947386230527685,1000
1009,197,core,0.11968713140453291,-0.018791488117903165,0.26121264957937096,1000
1009,198,core,0.14318841288222783,0.0024676441649906593,0.27476520570559104,1000
1009,199,core,0.12220245243147687,-0.019602033483068715,0.2619622174183817,1000
1009,200,core,-0.02033878292110014,-0.15846405954467213,0.12177605793085332,1000
1009,201,core,0.03382589062502461,-0.09513497571371139,0.17143922068761466,1000
1009,202,core,0.14230510369510485,0.01451063496829166,0.2812238315378383,1000
1009,203,core,0.12162294503979343,-0.016377861873083564,0.2538285207853253,1000
1009,204,core,0.10722183168897681,-0.03161022767351844,0.2417410866057396,1000
1009,205,core,0.20459982331339077,0.07295889093720066,0.34757145255255223,1000
1009,206,core,0.12497739898394178,-0.010437807696114763,0.2518777689680601,1000
1009,207,core,0.14512438145516526,0.003069062958256108,0.28601581950390276,1000
1009,208,core,0.2158636725967198,0.0837968360102266,0.3555508446159943,1000
1009,209,core,0.03221732820489809,-0.11142104201357358,0.1575705609677427,1000
1009,210,core,0.08431385277410453,-0.058494743067672474,0.21733148122728846,1000
1009,211,core,0.19326278032021005,0.054996576449675934,0.3217493576188242,1000
1009,212,core,0.13679302837178842,0.006143965713570821,0.269788417682842,1000
1009,213,core,0.17262560883738942,0.04101677088787019,0.3096296870534665,1000
1009,214,core,0.16608125652901862,0.024121505245475496,0.2990819444615528,1000
1009,215,core,0.1296653110360939,-0.004318598694197704,0.26546225237391263,1000
1009,216,core,0.16587233785679212,0.03693963857661865,0.3072980576631653,1000
1009,217,core,0.12322791353840401,-0.01042440770818228,0.2631783150583679,1000
1009,218,core,0.07118143971598911,-0.06686718016950025,0.20583240684075121,1000
1009,219,core,0.08330186825250818,-0.06040686587892471,0.22023622972126566,1000
1009,220,core,0.13916700715406183,-0.002140037977186793,0.26518104968826145,1000
1009,221,core,0.16508636875850602,0.028077240146551944,0.30182873216120637,1000
1009,222,core,0.21114092191272427,0.07228034209677241,0.36101168843362663,1000
1009,223,core,0.1069757496316388,-0.0327543751155548,0.24015489309633817,1000
1009,224,core,0.13684605023573093,-0.005530895096577747,0.27282566324317414,1000
1009,225,core,0.17165179427313104,0.04334797730596758,0.30979898272943446,1000
1009,226,core,0.2687204202361362,0.1299668710965661,0.4165860472879314,1000
1009,227,core,0.19502620458351583,0.06701236117998018,0.33209675854091547,1000
1009,228,core,0.14635910200507007,0.008280703529249945,0.2828431578318628,1000
1009,229,core,0.07400729117645666,-0.06597180566951263,0.20911012382891025,1000
1009,230,core,0.11365842565018847,-0.01579339305052029,0.24582919715519871,1000
1009,231,core,0.12119379759563209,-0.006400833801622929,0.2605690827164761,1000
1009,232,core,0.26874211840542817,0.15259647792752012,0.40153025778318924,1000
1009,233,core,0.06797859693126496,-0.07070665219596366,0.20189789055658164,1000
1009,234,core,0.038668361094721604,-0.09450172782826359,0.17514725654043853,1000
1009,235,core,0.14315602632476931,0.010203974472973689,0.2838892255313044,1000
1009,236,core,0.1452195065973525,0.010847417296719454,0.28190603176540585,1000
1009,237,core,0.08898902784217144,-0.04505894074339619,0.2216729552015094,1000
1009,238,core,0.05018104511927657,-0.09592030713383716,0.17771464500337708,1000
1009,239,core,0.17748516460720554,0.0417582088276382,0.315599232794881,1000
1009,240,core,0.20996233880927306,0.08340342590420395,0.3471252947656459,1000
1009,241,core,0.18116276957302135,0.046658254062131164,0.3242892163515359,1000
1009,242,core,0.09806696106121526,-0.0331812662752882,0.22554294457850507,1000
1009,243,core,0.166280945965378,0.030904779281103835,0.30349675316190233,1000
1009,244,core,0.12864057030527754,-0.015420876062554866,0.26578125189312773,1000
1009,245,core,0.10636299655209047,-0.026380197438305407,0.23154826084162647,1000
1009,246,core,0.1260249757792513,-0.015233338303324958,0.2559526773677136,1000
1009,247,core,0.12186436281619617,-0.019837046402029688,0.259218365697656,1000
1009,248,core,0.11962321803667697,-0.021362321378281268,0.24895474096360604,1000
1009,249,core,0.12222746589492717,-0.00975158608165869,0.25491255915726657,1000
1009,250,core,0.05506225838938805,-0.08675577614471916,0.1866816891251673,1000
1009,251,core,0.25209497605685094,0.11900090472262086,0.3909944837526022,1000
1009,252,core,0.17768652409571262,0.040490003772296924,0.3111990198698874,1000
1009,253,core,0.03078015677679602,-0.11133542775435493,0.15180313484671426,1000
1009,254,core,0.1400698696452225,0.006570071111496545,0.2750405414190848,1000
1009,255,core,0.10681449166141332,-0.0268683962936045,0.23813231905584412,1000
1009,256,core,0.08177401385322147,-0.05601880581857927,0.2290759929184857,1000
1009,257,core,0.11153101399260468,-0.022253500164268455,0.24896592221753228,1000
1009,258,core,0.0888028370256273,-0.043989193801143536,0.22419002569337987,1000
1009,259,core,0.264314507973038,0.12562305466397136,0.39500780713813766,1000
1009,260,core,0.1538574192412283,0.001648873009591394,0.279110716322567,1000
1009,261,core,0.10920803580031713,-0.021798746089329257,0.24764337914371803,1000
1009,262,core,0.05316993804105241,-0.07300764598556492,0.18190133651334434,1000
1009,263,core,0.12618974244189385,-0.01672182524114548,0.2619829922985699,1000
1009,264,core,0.08694561622358465,-0.051462307471796594,0.23281109991800192,1000
1009,265,core,0.10683772818461934,-0.03512427072773148,0.23628364037309116,1000
1009,266,core,0.21537309824698347,0.07787962683768604,0.359434608989445,1000
1009,267,core,0.2148543360989703,0.0923808444486947,0.35295540497099165,1000
1009,268,core,0.026663663825241546,-0.11289887100955177,0.16500991875555468,1000
1009,269,core,0.05021658363611836,-0.08976197428784029,0.18952323104855517,1000
1009,270,core,0.12249861298370401,-0.022647555948794095,0.24919734096583382,1000
1009,271,core,0.004673146102835091,-0.1348854604103292,0.14913340712184175,1000
1009,272,core,0.08048440722709937,-0.054935637279028414,0.22446758463697591,1000
1009,273,core,0.26319387618530543,0.12757670235232058,0.3978760275747056,1000
1009,274,core,0.2666466259723763,0.13696983685695105,0.4013551901660064,1000
1009,275,core,0.23393679373409304,0.0970702821987585,0.374309870691802,1000
1009,276,core,0.15701889908310163,0.019992557309235017,0.29165222459913737,1000
1009,277,core,0.041346581127479354,-0.10113184388168765,0.17397335363470304,1000
1009,278,core,0.1817455335613607,0.0441192615559486,0.31312827715235575,1000
1009,279,core,0.0435317469910963,-0.09200861910305308,0.18882170289205508,1000
1009,280,core,0.17640753997334047,0.04772008884355516,0.3135207767136887,1000
1009,281,core,0.08166721547135447,-0.058818293689650566,0.21774320576623848,1000
1009,282,core,0.11238099878031615,-0.027723670840117464,0.24508693698595055,1000
1009,283,core,0.1461307865404815,0.016131492750353697,0.2783492233920921,1000
1009,284,core,0.208661222284372,0.0680250443332206,0.348063862767804,1000
1009,285,core,0.13292122110589277,-0.00862444659329915,0.2683844177015148,1000
1009,286,core,0.18388020366965652,0.04329958111992131,0.31784607371575146,1000
1009,287,core,0.14017793869057904,0.004044138446266023,0.283414237401988,1000
1009,288,core,0.04785842960146525,-0.08029020892679292,0.17264877148940286,1000
1009,289,core,0.13006444735072398,-0.0045703670524395055,0.25852709522627965,1000
1009,290,core,0.24775759412741571,0.11360261011316712,0.3786546336512525,1000
1009,291,core,0.2476897770750086,0.1242409072641727,0.3775666295424929,1000
1009,292,core,0.15195043230485572,0.010593778697246004,0.28882575339841615,1000
1009,293,core,0.09144647198684686,-0.04825511542957046,0.22466745373020802,1000
1009,294,core,0.07557885108680118,-0.0529308553313678,0.1998076223808718,1000
1009,295,core,0.1952423244781154,0.06157346047567276,0.3343588514921327,1000
1009,296,core,0.13608722783864424,-0.0008148739462603607,0.2706347782280838,1000
1009,297,core,0.2511445269505064,0.1187210975142587,0.37269898262255646,1000
1009,298,core,0.13306000103357896,0.004617030195095418,0.2696085152829586,1000
1009,299,core,0.13293259415363767,0.005496238385862008,0.2699499226982715,1000
1009,300,core,0.17081816858123045,0.02930839524017137,0.3081716094571519,1000
1009,301,core,0.07129332450340797,-0.0726173813595342,0.21488141503515856,1000
1009,302,core,0.057966161609576794,-0.07263815331885855,0.19738247345082235,1000
1009,303,core,0.08472742549185641,-0.04654039532668416,0.21457934168340023,1000
1009,304,core,0.13715668738456177,-0.005284048488679771,0.28696746111814747,1000
1009,305,core,0.2482492235992395,0.1115575876170989,0.3878835672358702,1000
1009,306,core,0.12330345293741996,-0.010273971451242939,0.263691546388317,1000
1009,307,core,0.08678687641187866,-0.04471320730031646,0.2221613934336524,1000
1009,308,core,0.08122866194691669,-0.06107632044193838,0.21179938152759226,1000
1009,309,core,0.1444658311324587,0.006415896891922693,0.28278056831325804,1000
1009,310,core,0.11155198322093263,-0.017530271845169396,0.23485818250717572,1000
1009,311,core,0.09981684656863266,-0.045193701862429575,0.23468461303267737,1000
1009,312,core,0.19228417057574898,0.05351448511281969,0.32868136468097786,1000
1009,313,core,0.15479149544332493,0.01820854719897447,0.28689094577292235,1000
1009,314,core,0.12578385370789436,-0.012271521375527223,0.26248918931331805,1000
1009,315,core,0.14768236015365765,0.0023692189741086355,0.2837979528841866,1000
1009,316,core,0.20232843145607005,0.0769612290826088,0.33640707331988234,1000
1009,317,core,0.07713366352415996,-0.058129175567908975,0.20912862086295064,1000
1009,318,core,0.07585089661718403,-0.06068104545998325,0.2114517438648862,1000
1009,319,core,0.14896981903437556,0.008735211536302712,0.28609738947236324,1000
1009,320,core,0.21139281339109672,0.07729647452395962,0.344772188947763,1000
1009,321,core,0.06557476040762555,-0.06524227361917306,0.2111052661581724,1000
1009,322,core,0.16599455525517426,0.029428706294957797,0.3056045182055588,1000
1009,323,core,-0.02969340061832426,-0.1687242604528699,0.11528441574658187,1000
1009,324,core,0.2222196810457242,0.07817976978333277,0.36573213602994337,1000
1009,325,core,-0.04025803628942759,-0.17071145416575018,0.08950365707004636,1000
1009,326,core,0.13543419830418513,-0.005143559048253232,0.26843447399280956,1000
1009,327,core,0.11251219265258738,-0.027940961601019585,0.2471741569343271,1000
1009,328,core,0.23763631635081195,0.10386614913459231,0.3702161687094939,1000
1009,329,core,0.1689043575410909,0.03307170244302859,0.3031754019180965,1000
1009,330,core,0.08236809590255456,-0.05510409417407101,0.2258623382082516,1000
1009,331,core,0.25324356709088125,0.11924832135373016,0.38084589738886476,1000
1009,332,core,0.23507176092055104,0.09326707314317029,0.36797799298936285,1000
1009,333,core,0.019345662617654025,-0.10775420076874774,0.1510132490114982,1000
1009,334,core,0.11759965894568891,-0.010690932902652805,0.2578438235782679,1000
1009,335,core,0.05409463314329965,-0.09210098483910573,0.18417017125372243,1000
1009,336,core,0.1418623227504976,0.00462796251193618,0.2826560981324514,1000
1009,337,core,-0.01587662633366138,-0.15694955403932187,0.10641453135646947,1000
1009,338,core,0.14385086735290908,0.005789300276399558,0.27450144679858063,1000
1009,339,core,0.066963719698371,-0.07400324949135531,0.21166487042620746,1000
1009,340,core,0.14154463992084887,0.0020286106194811423,0.2832954106604941,1000
1009,341,core,0.19661334494753246,0.05328654113195305,0.3298908993370141,1000
1009,342,core,0.08614651856485933,-0.0439336912831816,0.2300885948474181,1000
1009,343,core,0.13396561020274111,-0.0050946516755862445,0.26081126846466857,1000
1009,344,core,0.22346264095854984,0.0823203890329171,0.3600690647414994,1000
1009,345,core,0.1100393953635348,-0.017691148741217896,0.2464754471003785,1000
1009,346,core,0.15698863091546755,0.018364879219236165,0.2905068372851599,1000
1009,347,core,0.1017649336373192,-0.03044364013220014,0.22931607129086776,1000
1009,348,core,0.08467398099979206,-0.05185953047753659,0.21814789559755246,1000
1009,349,core,0.06487986369919074,-0.06815626130219773,0.20195538534683083,1000
1009,350,core,0.17322050765251484,0.046302648802080605,0.30712583463363774,1000
1009,351,core,0.0759085019520005,-0.0551993110148275,0.21819049753763012,1000
1009,352,core,0.14346035670407664,0.01392799721220629,0.28327574094389946,1000
1009,353,core,0.17988417238211474,0.03568278979538282,0.3066977449271946,1000
1009,354,core,0.16325357219019931,0.019313255753557683,0.2892484873874276,1000
1009,355,core,0.28853370912421994,0.1464797867673814,0.41632293143638055,1000
1009,356,core,0.17884636008660681,0.041271391921156864,0.3125096218961094,1000
1009,357,core,0.12531885052656966,-0.01971630668794305,0.2652511162248155,1000
1009,358,core,0.2593801314426418,0.11180181431828158,0.40091991959007983,1000
1009,359,core,0.19836151703098137,0.06280231666093879,0.34355106544883224,1000
1009,360,core,0.058937821776144705,-0.07483979789191293,0.19125313902409427,1000
1009,361,core,0.010959047420060486,-0.12327012775215593,0.1483607192026834,1000
1009,362,core,0.08540884441702667,-0.05541239757975314,0.21761424478124672,1000
1009,363,core,0.1450361714905144,0.014600047884925827,0.2885353413967119,1000
1009,364,core,0.1788206934726655,0.041974562569225625,0.31250133958284426,1000
1009,365,core,0.2439544184303859,0.10656241422007123,0.37981128658011093,1000
1009,366,core,0.11674912584733921,-0.02029022573062652,0.24495326161454672,1000
1009,367,core,0.14291045734432828,0.007682679925318393,0.2829804006673696,1000
1009,368,core,0.2554766974800309,0.1162156725309612,0.38870583063845504,1000
1009,369,core,0.15840921507646843,0.037247584031998196,0.3096975655455579,1000
1009,370,core,0.16904649115693093,0.02707356475610412,0.3052218869575834,1000
1009,371,core,0.04186483953933795,-0.10132472405825001,0.17603617817970557,1000
