scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1001,150,core,0.15451516901177165,0.018300082559165043,0.2868643087721032,1000
1001,151,core,0.042681428857450854,-0.09726164083880069,0.17625195048598988,1000
1001,152,core,0.24228840026252962,0.09452157185842168,0.3758007547298476,1000
1001,153,core,-0.008349937661896956,-0.1420740693742435,0.12796922801193464,1000
1001,154,core,0.21564671241513045,0.08318052592140075,0.36095591619716155,1000
1001,155,core,0.15153443721681947,0.007518692145313632,0.2839144799005832,1000
1001,156,core,0.3081988735743355,0.17688538759729266,0.4513585936129436,1000
1001,157,core,0.15182018023534738,0.020576970213147104,0.2812889964476667,1000
1001,158,core,0.20170948965295876,0.05022882628600015,0.3440359559007549,1000
1001,159,core,0.16514396305995316,0.02356054513977517,0.3083006323877226,1000
1001,160,core,0.21475253472993705,0.07279124982049029,0.3632883864493989,1000
1001,161,core,0.20569582273845466,0.06963397589783525,0.336512070557496,1000
1001,162,core,0.34804514392962504,0.21634936511036143,0.47636214740790167,1000
1001,163,core,0.1807160151492635,0.04606057043112358,0.3049896147799489,1000
1001,164,core,0.20642526694350716,0.06361679707488388,0.3527522385519348,1000
1001,165,core,0.18861517962857643,0.04948364442113192,0.3157792722939787,1000
1001,166,core,0.2711486849050728,0.12491995388841591,0.4113707884126192,1000
1001,167,core,0.2898594824449341,0.15172820307943247,0.4181318063684847,1000
1001,168,core,0.15373302662990884,0.012667182109592735,0.293582793549912,1000
1001,169,core,0.20265472889500868,0.06222871280606199,0.3311054258209359,1000
1001,170,core,0.2392221901782512,0.10735004834761172,0.38398010174924074,1000
1001,171,core,0.1602168042143033,0.023414138307682048,0.2969374504433433,1000
1001,172,core,0.1700670512908271,0.038376931407820336,0.3152822250669244,1000
1001,173,core,0.16497012560141622,0.03183269245036519,0.3081711911353669,1000
1001,174,core,0.24010589167463658,0.10040692751801672,0.3714661233654466,1000
1001,175,core,0.2003496550786643,0.06510450251826695,0.3397246878285756,1000
1001,176,core,0.15262162862306994,0.024315644123167047,0.2796417751554353,1000
1001,177,core,0.1970193937776079,0.05142170146991326,0.34373813543050163,1000
1001,178,core,0.12507421737414104,-0.014108029113498963,0.26116453103936765,1000
1001,179,core,0.14473429927474912,0.014279006427777354,0.27486698511916546,1000
1001,180,core,0.11707263572722049,-0.033166216278748516,0.2521311680730099,1000
1001,181,core,0.2820689052224252,0.1476638470996138,0.42271081217618905,1000
1001,182,core,0.1883749990329946,0.05549119182790523,0.32844975668893023,1000
1001,183,core,0.26919835467146935,0.12747409729240794,0.4025445931334172,1000
1001,184,core,0.3428173871727185,0.21098573634934617,0.4738325349123473,1000
1001,185,core,0.1628392376852439,0.027862244642618897,0.30058874749379677,1000
1001,186,core,0.1535519620849901,0.013428085314278549,0.2899565158694597,1000
1001,187,core,0.29674075067703454,0.15983241284720828,0.43555994790031166,1000
1001,188,core,0.061072892226819775,-0.07782137328815568,0.2064971294909945,1000
1001,189,core,0.27102779362208107,0.13610832887052848,0.4034691575941455,1000
1001,190,core,0.13141088864613248,-0.004724034968900256,0.2759594568693858,1000
1001,191,core,0.2755998359767027,0.13851872126662926,0.40767621442239294,1000
1001,192,core,0.13879637328004435,-0.01035883284536192,0.27821174412473887,1000
1001,193,core,0.2392013445836363,0.10100163502410528,0.3797162250172212,1000
1001,194,core,0.2844954280295515,0.1460917520721207,0.412483735769001,1000
1001,195,core,0.29431601567360755,0.15416212750494182,0.4461251230561206,1000
1001,196,core,0.06540282824729182,-0.0760494168877895,0.20170634050227446,1000
1001,197,core,0.27303441169454556,0.12622054274259326,0.4070872705893802,1000
1001,198,core,0.15481098201673005,0.01354418479747085,0.2897267778778443,1000
1001,199,core,0.4370540062079944,0.29379767176932364,0.5675690610969225,1000
1001,200,core,0.07881529905567364,-0.057982638198365265,0.2188126789641553,1000
1001,201,core,0.30373790052041993,0.1742713813426614,0.4370175370659958,1000
1001,202,core,0.2219994094389648,0.08358167298068679,0.35779411639625264,1000
1001,203,core,0.09952887088224749,-0.04338918752570293,0.2401477551828327,1000
1001,204,core,0.1139617377794031,-0.030256216795129808,0.25426203790360385,1000
1001,205,core,0.24766988786934618,0.11058071278590123,0.3779742154839658,1000
1001,206,core,0.22073520185429985,0.08185296863565977,0.3536192655626263,1000
1001,207,core,0.25861552466411153,0.12262671525968022,0.39519183948125086,1000
1001,208,core,0.2200468559278299,0.08797512130389457,0.35058187358625326,1000
1001,209,core,0.21546767757249352,0.07451442613816073,0.34535823852995,1000
1001,210,core,0.20393257873767912,0.06867742102919132,0.34604877661093747,1000
1001,211,core,0.25730842253468067,0.10935642079772977,0.3915059985806423,1000
1001,212,core,0.16717732917027073,0.02812256338894066,0.30854965741546914,1000
1001,213,core,0.23863383117272052,0.10036911399239212,0.3643563586622842,1000
1001,214,core,0.11180070395586528,-0.03190837950226133,0.24518703687295756,1000
1001,215,core,0.1657677380366156,0.030852887952946273,0.30172614241493045,1000
1001,216,core,0.19820132198739682,0.054892637523501944,0.33090533452891524,1000
1001,217,core,0.09751931861044927,-0.03797223948151929,0.2360776004730189,1000
1001,218,core,0.06774880922900683,-0.06454324501038475,0.2047839646328381,1000
1001,219,core,0.03993605610733919,-0.09799542678660052,0.1845238477367522,1000
1001,220,core,0.1689747703896627,0.03349892347046678,0.3072340142735644,1000
1001,221,core,0.28018305828639223,0.13159499649481826,0.4100645671943274,1000
1001,222,core,0.2358946080497364,0.10797579422530004,0.371570343136519,1000
1001,223,core,0.20054001986764547,0.06267677551020998,0.3340105288126769,1000
1001,224,core,0.1732759402137649,0.0396741447575694,0.3042554001469341,1000
1001,225,core,0.1790915043858976,0.045161248039573144,0.31671400051319837,1000
1001,226,core,0.15832162972424113,0.016164675894192484,0.29109976433751206,1000
1001,227,core,0.15430392588053765,0.007790040162354195,0.2926516301999412,1000
1001,228,core,0.1960317073420086,0.05574729516145436,0.3295292057626398,1000
1001,229,core,0.18651272180789924,0.05106635612100193,0.3258725880390578,1000
1001,230,core,0.30230244824059094,0.16083108301949756,0.44488295637965297,1000
1001,231,core,0.30173254025191865,0.1723167878541461,0.4401561487267037,1000
1001,232,core,0.11378203210971272,-0.03119524965968006,0.2518376061838602,1000
1001,233,core,0.2266999818218376,0.09137012565825797,0.3702031660147924,1000
1001,234,core,0.20203935344839197,0.06743595677020472,0.3331639168124604,1000
1001,235,core,0.22096421744994688,0.08108953507787979,0.36238504923298204,1000
1001,236,core,0.25400390840818643,0.103438422798652,0.38734372163832087,1000
1001,237,core,0.19903309238856792,0.05839417189724309,0.3300297266979122,1000
1001,238,core,0.1930796816897984,0.06298012172392589,0.3245006867820809,1000
1001,239,core,0.17115308014810182,0.037218971459216536,0.30980366358336336,1000
1001,240,core,0.24047628202639082,0.10634430416356291,0.3733235037122393,1000
1001,241,core,0.13478168624499176,-0.0003282980150038686,0.2694361620775958,1000
1001,242,core,0.266092507262377,0.128359748782692,0.4044330891236928,1000
1001,243,core,0.17230338157214575,0.037446225532398535,0.31045266402647653,1000
1001,244,core,0.3784118618630634,0.2429002255588659,0.5103555754176469,1000
1001,245,core,0.23095658403985997,0.0914832692296131,0.36641281751280896,1000
1001,246,core,0.31275436326243256,0.1760558449772465,0.45225270684632296,1000
1001,247,core,0.10906279766505156,-0.030344853547703256,0.23434806001819286,1000
1001,248,core,0.10529039650114003,-0.03855452932675626,0.23876113755636286,1000
1001,249,core,0.2711864464878948,0.1274187856644545,0.4081047841930557,1000
1001,250,core,0.2737097250089233,0.1339895383996962,0.42210430944924354,1000
1001,251,core,0.19642202374623086,0.05575730305696152,0.34269584091074007,1000
1001,252,core,0.19155748266714623,0.04407093065094599,0.32717616564272406,1000
1001,253,core,0.11260612716044038,-0.02523745094069856,0.24797189527718627,1000
1001,254,core,0.3962092406341884,0.2600976166716011,0.5309295070196824,1000
1001,255,core,0.13010201818502232,-0.006145235366491706,0.26946859057606287,1000
1001,256,core,0.1707944601382052,0.0303927949745579,0.3126884732661856,1000
1001,257,core,0.2008682575723082,0.06909725924877537,0.33611257496973884,1000
1001,258,core,0.18239703425390585,0.05625529349454417,0.3176781619405332,1000
1001,259,core,0.22743250345987498,0.08237017232988118,0.3734483007409444,1000
1001,260,core,0.3140573474469246,0.17830222182271108,0.447793873166524,1000
1001,261,core,0.1762580680442314,0.030351645436117517,0.3166695218223208,1000
1001,262,core,0.2503628685340584,0.11987414868083951,0.378160307534362,1000
1001,263,core,0.1369757369869773,0.007826160470606348,0.275150125022385,1000
1001,264,core,0.08620164956169285,-0.062173369986990946,0.21773195388157177,1000
1001,265,core,0.16917777811306056,0.02237907944216727,0.30333069303536986,1000
1001,266,core,0.16703187213155735,0.04254533260991379,0.29743156810812704,1000
1001,267,core,0.3515137899207543,0.21849680649083295,0.4881776218484802,1000
1001,268,core,0.11102172823804812,-0.028947355885533287,0.2491498573328944,1000
1001,269,core,0.2433602144851319,0.10459644155085714,0.3820744513818637,1000
1001,270,core,0.16877954740448153,0.02272430228312682,0.29694284938242504,1000
1001,271,core,0.18309437818213947,0.05091109955578861,0.31399940687629607,1000
1001,272,core,0.20949356751935744,0.0696071222555488,0.35973983501674717,1000
1001,273,core,0.16179854553385375,0.024669207867083744,0.29992089128756616,1000
1001,274,core,0.19121637241584732,0.054648755780348404,0.3279997848682798,1000
1001,275,core,0.27119439844669424,0.13951104366018782,0.40458635076499905,1000
1001,276,core,0.22187391634053455,0.07788407439578497,0.35859671154357586,1000
1001,277,core,-0.03631950026842068,-0.1771822907737921,0.10854740393095534,1000
1001,278,core,0.22841590120255484,0.08930999449011966,0.36836747995080776,1000
1001,279,core,0.13798491970835158,-0.0024147671312703223,0.26550417313441604,1000
1001,280,core,0.2933048273108012,0.1564064952802324,0.4268694129279955,1000
1001,281,core,0.12790973148446483,-0.008636543353233427,0.27315231910218074,1000
1001,282,core,0.09921711636352404,-0.025939238533104186,0.2357093252196769,1000
1001,283,core,0.13039881892577254,0.0004992007163786345,0.27701895685187133,1000
1001,284,core,0.21583819052786435,0.07671978549956639,0.35222361918926554,1000
1001,285,core,0.05006972379478292,-0.09767507332908115,0.17831641016833247,1000
1001,286,core,0.2607359233910498,0.12425975495556967,0.40704847838728914,1000
1001,287,core,0.3118504181844961,0.1791742887041727,0.4531992089618494,1000
1001,288,core,0.13310532007330655,-0.004113341803242376,0.2699895779581254,1000
1001,289,core,0.17305462249894932,0.03247953498071702,0.31908333498603614,1000
1001,290,core,0.18129213345627093,0.045940277163839874,0.30734285161357877,1000
1001,291,core,0.14791434095757605,0.012719955920062979,0.28957462877633355,1000
1001,292,core,0.24975578906919305,0.11395406694691314,0.39146303768324,1000
1001,293,core,0.10702468431893353,-0.027981911875351304,0.2471792155159625,1000
1001,294,core,0.1577920663092831,0.022002366842050636,0.29670465279128616,1000
1001,295,core,0.191205073889114,0.05889485554173119,0.33095599300141887,1000
1001,296,core,0.30192690084375773,0.16497040790488893,0.4236440613521604,1000
1001,297,core,0.27357231635088963,0.13600656387971338,0.407627181303876,1000
1001,298,core,0.21030750774703044,0.08182500019573427,0.34911538090310607,1000
1001,299,core,0.2816014565952023,0.1494651871699186,0.42364150383034094,1000
1001,300,core,0.2021726417796974,0.06844379370120751,0.3448355805700341,1000
1001,301,core,0.19065268169520166,0.05188052539329792,0.32968096483668974,1000
1001,302,core,0.2015182332979557,0.06827104951231908,0.33975750321931814,1000
1001,303,core,0.11488842742248062,-0.02387060709026061,0.249352075382622,1000
1001,304,core,0.2700030637203139,0.13241786646050613,0.40774491152682074,1000
1001,305,core,0.2823262619684357,0.14869328694217535,0.4148001764281058,1000
1001,306,core,0.20083834748227858,0.06240567287519344,0.3438289356251778,1000
1001,307,core,0.18009367068133608,0.03913699598209656,0.3281503645824982,1000
1001,308,core,0.24466730361102496,0.10016808995828112,0.38902681100937186,1000
1001,309,core,0.2666819490795964,0.1376392081559159,0.3971189204720436,1000
1001,310,core,0.2245502751178705,0.08519044777286494,0.35238118025102616,1000
1001,311,core,0.26373885534098607,0.12176028912414924,0.3950677008760914,1000
1001,312,core,0.27057061592189013,0.12577271250805067,0.4079589854029374,1000
1001,313,core,0.12004416309609889,-0.015904263100921977,0.2527450675975564,1000
1001,314,core,0.11472988300434173,-0.02951880420225378,0.24325702526016946,1000
1001,315,core,0.2777542804199964,0.1459164768054763,0.40827412796743556,1000
1001,316,core,0.15482143429957418,0.025982315780215905,0.28498882977519546,1000
1001,317,core,0.17538268751529174,0.03796407402775088,0.30715861334462824,1000
1001,318,core,0.29272516814127014,0.14653779810667972,0.4314972545124303,1000
1001,319,core,0.1065361364974291,-0.03868564679724819,0.2386017896528091,1000
1001,320,core,0.12746296873964802,-0.001354011816520105,0.26215234119873226,1000
1001,321,core,0.21050823001352903,0.07583199011949798,0.35341575165834604,1000
1001,322,core,0.17583132625082065,0.031218763211147228,0.3171111222386464,1000
1001,323,core,0.1910871584271936,0.04549257415846144,0.32817446371712594,1000
1001,324,core,0.07927780235308246,-0.05960415540408659,0.21469845484137154,1000
1001,325,core,0.16611576946785966,0.02272607589540068,0.30062355424378656,1000
1001,326,core,0.08292140242211055,-0.053741665523866666,0.20800014390010033,1000
1001,327,core,0.08458205190769474,-0.0535596163981796,0.2264345654257533,1000
1001,328,core,0.28052199988077575,0.13923552742337103,0.41420833056130196,1000
1001,329,core,0.20663041844459507,0.0734709934224295,0.34255672473357524,1000
1001,330,core,0.15776650708135564,0.019585348913824175,0.29696654518152066,1000
1001,331,core,0.11242108983445753,-0.024330971439395378,0.2515582519745027,1000
1001,332,core,0.2465159598046034,0.10374205270773496,0.38329188929512936,1000
1001,333,core,0.22834076883905796,0.09096647660462634,0.3572836103692295,1000
1001,334,core,0.09423744462230843,-0.04464456924528976,0.2223426830945934,1000
1001,335,core,0.3344633675035862,0.18843445612599125,0.4654305611783338,1000
1001,336,core,0.2141545553725952,0.07217828555170416,0.34983510736729095,1000
1001,337,core,0.1972143057643203,0.06836043888016316,0.33520212189577436,1000
1001,338,core,0.2715437299355843,0.1508432805598592,0.40961036232851494,1000
1001,339,core,0.09614907476354118,-0.032928689086275775,0.23050639131708828,1000
1001,340,core,0.18862093757412923,0.04915265661213867,0.33015178876901313,1000
1001,341,core,0.14092074835531143,0.015210451838500574,0.27827230722443463,1000
1001,342,core,0.2096052320723274,0.06980196338313935,0.34539456447465056,1000
1001,343,core,0.10557676367983682,-0.03243545121079757,0.23365360148998668,1000
1001,344,core,0.22321886300487126,0.07542230305301646,0.3581160061441097,1000
1001,345,core,0.254934669073164,0.11721540687555124,0.3786489921944722,1000
1001,346,core,0.09437326680105196,-0.043367129836881076,0.23915152379295188,1000
1001,347,core,0.04467202538645321,-0.08669160633128722,0.186111077164993,1000
1001,348,core,0.26949318297105895,0.1289762195300202,0.403960852099607,1000
1001,349,core,0.1737484737930295,0.036090272564070734,0.3035540804726989,1000
1001,350,core,0.2033137314286768,0.06533505499554473,0.3403781533589748,1000
1001,351,core,0.17279167118391525,0.02830268431750951,0.30618959635129706,1000
1001,352,core,0.13098678831715338,-0.009135449198788758,0.2651162397028472,1000
1001,353,core,0.1816183708008201,0.03576413146954582,0.31386561299362103,1000
1001,354,core,0.21314275477505795,0.08597022243895289,0.3490516701810987,1000
1001,355,core,0.10774463111770416,-0.033826038371090675,0.24261206856549744,1000
1001,356,core,0.293744301810277,0.16175993187061244,0.4291684133671998,1000
1001,357,core,0.2511835972810781,0.1228231820545193,0.38408120949211016,1000
1001,358,core,0.3175585931835134,0.1780104882432569,0.4689829990832717,1000
1001,359,core,0.15529002076755694,0.027073250477387047,0.2842855771755292,1000
1001,360,core,0.2917930690231021,0.15641495750169107,0.42795103670859397,1000
1001,361,core,0.24123860798790897,0.11439988072360986,0.38344933508635,1000
1001,362,core,0.10334648646519495,-0.02688982830230705,0.24906503933271237,1000
1001,363,core,0.19117885418929337,0.05355507229671427,0.32445710602219974,1000
1001,364,core,0.2270317572856202,0.09326960194339903,0.36646635065261424,1000
1001,365,core,0.26545642892097776,0.11954306384968402,0.40153144136506563,1000
1001,366,core,0.1735921071573383,0.04086791179518404,0.3130607373334607,1000
1001,367,core,0.18861270929168672,0.04429050246436548,0.3226423945972423,1000
1001,368,core,0.306623148801056,0.16959956347914237,0.4322698855465247,1000
1001,369,core,0.22525725702530464,0.0943205841634521,0.3626304089017889,1000
1001,370,core,0.13886763289003756,0.006479280203483907,0.2697206317486816,1000
1001,371,core,0.19693510832526018,0.0552098871335534,0.3317034933682744,1000
1001,372,core,0.2542140271547044,0.11838276501376158,0.38674819588284276,1000
1001,373,core,0.2300398725066395,0.09880652303329229,0.3655599523901204,1000
1001,374,core,0.12874406000924798,-0.006938926807247973,0.25289243302153924,1000
