scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1012,58,crossing,-0.1929834691624368,-0.3220748022859823,-0.06367864286888746,1000
1012,59,crossing,-0.28849209935786746,-0.4287318306552306,-0.16450089382775665,1000
1012,60,crossing,-0.24306259567152422,-0.3784897230418688,-0.10675499867497813,1000
1012,61,crossing,-0.2099698376130985,-0.3351680814956896,-0.0851437820862066,1000
1012,62,crossing,-0.1983807826877353,-0.32506190031156773,-0.053873076564903116,1000
1012,63,crossing,-0.22577664001436215,-0.3538050404464124,-0.08531131197227278,1000
1012,64,crossing,-0.2232967763308924,-0.36377086544606213,-0.09627469183699831,1000
1012,65,crossing,-0.3821563520950817,-0.5193476840876083,-0.2517948868811946,1000
1012,66,crossing,-0.2277496228978979,-0.3495406039884814,-0.09929721223086123,1000
1012,67,crossing,-0.1565198004190509,-0.29675318254373645,-0.02034944817321691,1000
1012,68,crossing,-0.1449108994113688,-0.2840345503154428,-0.020947772115840712,1000
1012,69,crossing,-0.2703528314614365,-0.4014247431115733,-0.14006556501133322,1000
1012,70,crossing,-0.18617352156695288,-0.312995970688659,-0.05830063724227245,1000
1012,71,crossing,-0.36672609878706997,-0.5000840061914035,-0.23341854149914248,1000
1012,72,crossing,-0.2935642381236452,-0.42955854276168454,-0.14836007340034452,1000
1012,73,crossing,-0.11579010953646174,-0.2540017324426296,0.028438809790939545,1000
1012,74,crossing,-0.14038679190809367,-0.2694703200298571,0.0003074336832921315,1000
1012,75,crossing,-0.2381813914050599,-0.370166398402155,-0.10829202640825683,1000
1012,76,crossing,-0.19283145425178638,-0.30940037244036533,-0.04981070484499691,1000
1012,77,crossing,-0.17968044845209263,-0.31056855145407486,-0.04227027415633299,1000
1012,78,crossing,-0.189635643814694,-0.3353447387388556,-0.05216182915105782,1000
1012,79,crossing,-0.1740248784817342,-0.3220352794560289,-0.0427741932136296,1000
1012,80,crossing,-0.27544202183351363,-0.4130140507391154,-0.1545814686924168,1000
1012,81,crossing,-0.2568987951839605,-0.3840571231065799,-0.11821989380213009,1000
1012,82,crossing,-0.2639192366893175,-0.38833784964146706,-0.1309016169725113,1000
1012,83,crossing,-0.21680895335187378,-0.34839989366511576,-0.08861614355706682,1000
1012,84,crossing,-0.1630157908044918,-0.297439813788628,-0.0292212830592157,1000
1012,85,crossing,-0.32621873044365257,-0.4633348965947834,-0.18891789900805522,1000
1012,86,crossing,-0.16272730421255943,-0.3010329830436825,-0.02797624140036115,1000
1012,87,crossing,-0.3209264699079739,-0.44761719898495567,-0.1894122815382407,1000
1012,88,crossing,-0.2098836043032124,-0.34620616575314234,-0.07111804232450253,1000
1012,89,crossing,-0.20837778499206516,-0.3564386830175077,-0.07323107082419669,1000
1012,90,crossing,-0.1718574618105979,-0.3066570546954634,-0.045279703317945875,1000
1012,91,crossing,-0.11737085282817805,-0.2561280041204554,0.016183461897378924,1000
1012,92,crossing,-0.2000571465183727,-0.33427966082608945,-0.06430206533984628,1000
1012,93,crossing,-0.2791376932814984,-0.4108990380626056,-0.15112959938119358,1000
1012,94,crossing,-0.3011801424756255,-0.4450309738592294,-0.16458202084814755,1000
1012,95,crossing,-0.36000446402442954,-0.4974618679415908,-0.2180705196715221,1000
1012,96,crossing,-0.32192973137575387,-0.45083367582881706,-0.18910597701403326,1000
1012,97,crossing,-0.10035127347615269,-0.23789790165407254,0.03311478517667916,1000
1012,98,crossing,-0.2577119240065189,-0.39296715774217705,-0.12329976120508049,1000
1012,99,crossing,-0.279774549222886,-0.41222539141357856,-0.13986016716598376,1000
1012,100,crossing,-0.13666891581952845,-0.2834102843566952,-0.00952407594802747,1000
1012,101,crossing,-0.21992369286155977,-0.3466780711622761,-0.0955011021628702,1000
1012,102,crossing,-0.23384179722451348,-0.37386473642243195,-0.10282511227337456,1000
1012,103,crossing,-0.18510861781698207,-0.3230146469794828,-0.04983575332565493,1000
1012,104,crossing,-0.09461239095808693,-0.22476860512570904,0.03198672052802728,1000
1012,105,crossing,-0.33669873041180143,-0.4661397413335801,-0.193996393351604,1000
1012,106,crossing,-0.22285084852911785,-0.36163944037942936,-0.08979176299798484,1000
1012,107,crossing,-0.1587258797082658,-0.29649901989079,-0.0207429276324482,1000
1012,108,crossing,-0.3004696232649193,-0.4312037976364405,-0.17359639486719136,1000
1012,109,crossing,-0.15620351026208024,-0.2879489990648936,-0.0255256460368983,1000
1012,110,crossing,-0.17120393222945784,-0.3087029565109993,-0.034377239295716254,1000
1012,111,crossing,-0.2823056307827265,-0.41155173887025326,-0.14457316504074672,1000
1012,112,crossing,-0.3476710126145228,-0.48252411033485426,-0.21257842500789292,1000
1012,113,crossing,-0.32038168416162227,-0.45579705998165454,-0.19058618523755558,1000
1012,114,crossing,-0.28449006208610506,-0.4260499555450327,-0.16420993967847516,1000
1012,115,crossing,-0.21784016326601074,-0.3549964114473253,-0.08125596411743222,1000
1012,116,crossing,-0.324971726767858,-0.4517991826534978,-0.1989418167432969,1000
1012,117,crossing,-0.2044050816100067,-0.34060511455223474,-0.06463251768855789,1000
1012,118,crossing,-0.2719403359728305,-0.4047517790978926,-0.13680127919716742,1000
1012,119,crossing,-0.1891861110573978,-0.32704886416300266,-0.056332967059096704,1000
1012,120,crossing,-0.2493001410553246,-0.3833212136943182,-0.11212890483671697,1000
1012,121,crossing,-0.26007589891201643,-0.39127969054493134,-0.12664336920823807,1000
1012,122,crossing,-0.10925189155376636,-0.23136870609695417,0.02497422470367742,1000
1012,123,crossing,-0.15175830927705292,-0.2683250796686542,-0.018065297733406777,1000
1012,124,crossing,-0.19647359308382395,-0.32609335077171187,-0.07125931419733973,1000
1012,125,crossing,-0.17476132209735518,-0.3222519468672556,-0.04226754336090177,1000
1012,126,crossing,-0.1579557166311769,-0.2881828180331388,-0.016821663948744858,1000
1012,127,crossing,-0.1925213500317433,-0.3276458723386662,-0.05028104179475818,1000
1012,128,crossing,-0.23892058458371146,-0.37205124283468866,-0.10698945337469366,1000
1012,129,crossing,-0.37326745782927695,-0.5143579620884374,-0.24282566554706736,1000
1012,130,crossing,-0.37918848112965353,-0.5071207230836948,-0.25200735287066267,1000
1012,131,crossing,-0.2750053433069426,-0.4123948186811333,-0.14525811218871604,1000
1012,132,crossing,-0.28089385934354594,-0.41439050315529574,-0.14181153431556864,1000
1012,133,crossing,-0.28610812961357324,-0.41938413582806416,-0.155393984219793,1000
1012,134,crossing,-0.16204421210535092,-0.30383759626663515,-0.023499808425092972,1000
1012,135,crossing,-0.2559487846481421,-0.3967470362734928,-0.12185815193902523,1000
1012,136,crossing,-0.2165342469559537,-0.34404840548243776,-0.07384751134715994,1000
1012,137,crossing,-0.2553704555092695,-0.3909209980775453,-0.12749957373250798,1000
1012,138,crossing,-0.29752293377182326,-0.43103488221627323,-0.16925649528537492,1000
1012,139,crossing,-0.35603830058525965,-0.4867972338867261,-0.23082256172153726,1000
1012,140,crossing,-0.3790133643025011,-0.5094828287942987,-0.24823435809742053,1000
1012,141,crossing,-0.24374009591405166,-0.3722708067554402,-0.11236652650993664,1000
1012,142,crossing,-0.18434026310356755,-0.31872550672145344,-0.05225123970217048,1000
1012,143,crossing,-0.036787344360435625,-0.16594262456248043,0.08672489742521801,1000
1012,144,crossing,-0.1282333726420255,-0.26430066166891225,0.0012807940326087673,1000
1012,145,crossing,-0.20965871501963296,-0.3406255503487957,-0.07602982310593526,1000
1012,146,crossing,-0.1722180661764412,-0.2991013867925615,-0.035092546306301146,1000
1012,147,crossing,-0.2994218490343492,-0.43631331697524045,-0.1707603025613598,1000
1012,148,crossing,-0.30787585421549934,-0.45121180779213566,-0.17944463081049652,1000
1012,149,crossing,-0.22916062101751677,-0.3561814233829916,-0.09915187011089083,1000
1012,150,crossing,-0.29087815169514,-0.41652437001591647,-0.14481934855744508,1000
1012,151,crossing,-0.2291081541397597,-0.36363695211391545,-0.09400781506952678,1000
1012,152,crossing,-0.24691836318249116,-0.37259204221202424,-0.1147666927131059,1000
1012,153,crossing,-0.12439464815952173,-0.24954046614131797,0.013011030577274403,1000
1012,154,crossing,-0.19378682628223975,-0.3335081043992422,-0.04817995151175074,1000
1012,155,crossing,-0.24782292317055532,-0.3872269725286638,-0.11526464201825927,1000
1012,156,crossing,-0.07600557255003748,-0.2112540331789015,0.04635852317065531,1000
1012,157,crossing,-0.32744705088087844,-0.46174402715832086,-0.1838104759115696,1000
1012,158,crossing,-0.2697022627336203,-0.4096224919928982,-0.13083909387356,1000
1012,159,crossing,-0.2677527347000779,-0.3940533127457713,-0.14061963285676288,1000
1012,160,crossing,-0.28469831172506677,-0.4243850078133789,-0.14702559240289542,1000
1012,161,crossing,-0.3238716870842855,-0.4521854296854524,-0.18881673860499237,1000
1012,162,crossing,-0.16759401827959985,-0.30238046499295695,-0.03944741061551758,1000
1012,163,crossing,-0.22705049859649318,-0.35377932092635356,-0.0998515467707914,1000
1012,164,crossing,-0.1665656557923909,-0.3007738363518107,-0.029297503700373154,1000
1012,165,crossing,-0.24144368104123748,-0.37363951300925186,-0.1149756384024301,1000
1012,166,crossing,-0.15681308199066235,-0.2905871467318611,-0.010682277634521127,1000
1012,167,crossing,-0.19171081677112545,-0.32922186714459717,-0.06173901882231647,1000
1012,168,crossing,-0.2941860598988364,-0.43184153011450876,-0.16307415868058878,1000
1012,169,crossing,-0.17041617389963948,-0.3015463868706277,-0.03622832640787902,1000
1012,170,crossing,-0.3011719913645119,-0.4343466454554167,-0.16977059455481516,1000
1012,171,crossing,-0.20847462301443853,-0.3369323887815047,-0.07564987075820633,1000
1012,172,crossing,-0.13370774355278492,-0.27589901906521147,0.0016440434017190252,1000
1012,173,crossing,-0.23480932028782053,-0.35745024970090955,-0.09783693418660981,1000
1012,174,crossing,-0.23282819582680325,-0.3735388051837892,-0.10178682052206359,1000
1012,175,crossing,-0.25072113701380916,-0.37968819672101817,-0.1226899784177376,1000
1012,176,crossing,-0.1889667965283981,-0.32412279480947204,-0.05820464073785653,1000
1012,177,crossing,-0.1870893137322307,-0.3138797668075179,-0.059331751507097484,1000
1012,178,crossing,-0.2196098710768819,-0.3455988598951417,-0.08550381294826771,1000
1012,179,crossing,-0.18427686310963365,-0.30852020666286095,-0.05752654599339362,1000
1012,180,crossing,-0.17409902851680492,-0.3012331049562513,-0.04578758639309129,1000
1012,181,crossing,-0.20097262994358234,-0.3263137042887659,-0.06089922901060215,1000
1012,182,crossing,-0.2637455248765046,-0.3952942741112499,-0.13418856657957096,1000
1012,183,crossing,-0.2100916778846731,-0.33761689081867186,-0.07482041242485879,1000
1012,184,crossing,-0.17214163987208764,-0.30766448830476184,-0.04520558660882666,1000
1012,185,crossing,-0.3224025150865235,-0.4486158360236865,-0.1867910015265885,1000
1012,186,crossing,-0.23381759522660417,-0.36606291612481673,-0.08586337928412738,1000
1012,187,crossing,-0.24535631775640443,-0.3698496768394747,-0.11450025713109084,1000
1012,188,crossing,-0.1835001971091086,-0.31287355698905556,-0.05462829109857841,1000
1012,189,crossing,-0.13506567874065434,-0.2756125057659373,-0.0015386064511190916,1000
1012,190,crossing,-0.2405515449810265,-0.36701776448802376,-0.11072453472725796,1000
1012,191,crossing,-0.2803889282294372,-0.4079109414656185,-0.15797243376636674,1000
1012,192,crossing,-0.23605356267310595,-0.36667090272537384,-0.10198722724220208,1000
1012,193,crossing,-0.23527112363506486,-0.36671028669111627,-0.097716624169614,1000
1012,194,crossing,-0.1679895194081431,-0.2926588768552499,-0.03604386326868781,1000
1012,195,crossing,-0.06704425570004702,-0.20805947944105024,0.06505453321301811,1000
1012,196,crossing,-0.2988766462598411,-0.42803458873935135,-0.16920690014513476,1000
1012,197,crossing,-0.24704853127876225,-0.37827290174114364,-0.11848895529245451,1000
1012,198,crossing,-0.27081360881404537,-0.4008593674761254,-0.13609033692836472,1000
1012,199,crossing,-0.23347133870029757,-0.3649257960377847,-0.09706206078705323,1000
1012,200,crossing,-0.21145522510995596,-0.3479946535165915,-0.07914909499832383,1000
1012,201,crossing,-0.35356948485987916,-0.48459041753082877,-0.2101422504296444,1000
1012,202,crossing,-0.27038562354377094,-0.41212929493038664,-0.14048538010962675,1000
1012,203,crossing,-0.2984249008676261,-0.42501132973477396,-0.1707832457518985,1000
1012,204,crossing,-0.23478489577286954,-0.35972642241312064,-0.1002784888608238,1000
1012,205,crossing,-0.20390248475331152,-0.3385456394714484,-0.07158702078806878,1000
1012,206,crossing,-0.153395047047165,-0.2914623878612086,-0.0199732281417404,1000
1012,207,crossing,-0.1968636470056171,-0.33152906994029746,-0.06812259648208419,1000
1012,208,crossing,-0.37493707004163923,-0.50221712754831,-0.24912736492120532,1000
1012,209,crossing,-0.19295513145757326,-0.31910152803521846,-0.06161331057065847,1000
1012,210,crossing,-0.16224001788060338,-0.2921997630052751,-0.027241708404833302,1000
1012,211,crossing,-0.2589599074476334,-0.3938877423105474,-0.12162018365950898,1000
1012,212,crossing,-0.32186600439908286,-0.4646993929131713,-0.18415390727561712,1000
1012,213,crossing,-0.2364896297576493,-0.37244008100533815,-0.11062583266921436,1000
1012,214,crossing,-0.2543214998181451,-0.37976509049050977,-0.12342450914908341,1000
1012,215,crossing,-0.16239284807914878,-0.2890954600972478,-0.027055206834976725,1000
1012,216,crossing,-0.2631807469170928,-0.39324548771998796,-0.11832686875517986,1000
1012,217,crossing,-0.3214454395773454,-0.44879819543817967,-0.18126172384996772,1000
1012,218,crossing,-0.2871516501989593,-0.426379686444621,-0.15094045734304534,1000
1012,219,crossing,-0.1793860658730817,-0.30338317448491336,-0.04139970421156559,1000
1012,220,crossing,-0.15575123862085105,-0.2893912020729483,-0.02048262426817026,1000
1012,221,crossing,-0.2061043079042726,-0.3311755560327803,-0.07478740811193486,1000
1012,222,crossing,-0.11098991838987837,-0.2427784293795252,0.022670895369456844,1000
1012,223,crossing,-0.2033978352169079,-0.3273122651520645,-0.07381085878228738,1000
1012,224,crossing,-0.1455249157778904,-0.27099823740596496,-0.0006646286467210217,1000
1012,225,crossing,-0.24762218087652288,-0.37704590575732166,-0.12776237715929648,1000
1012,226,crossing,-0.12269211366807742,-0.26022488840098423,0.004363240673514459,1000
1012,227,crossing,-0.19068629783359192,-0.32545106405207347,-0.05337112076751721,1000
1012,228,crossing,-0.26541191784314755,-0.3952585492716864,-0.12109576730229747,1000
1012,229,crossing,-0.10953371091915898,-0.25032324558865127,0.030356090526219955,1000
1012,230,crossing,-0.22422611578311047,-0.35590022901513274,-0.09708414660768672,1000
1012,231,crossing,-0.11193745091653629,-0.24238479328089196,0.020613005498200287,1000
1012,232,crossing,-0.24160076933710561,-0.3732145572013682,-0.1028935986437296,1000
1012,233,crossing,-0.20689355681356947,-0.34594888899411286,-0.06080868466185467,1000
1012,234,crossing,-0.15068098527998686,-0.28303195788181007,-0.01810249758297754,1000
1012,235,crossing,-0.2831056540294834,-0.4153039477959144,-0.14147079041550178,1000
1012,236,crossing,-0.22707636305957202,-0.35985636125341786,-0.09693795513775756,1000
1012,237,crossing,-0.3311357032191449,-0.4725148720663045,-0.203966773418174,1000
1012,238,crossing,-0.12211550451215114,-0.24743768345409425,0.0136826447176359,1000
1012,239,crossing,-0.1632975366415037,-0.3021293708646083,-0.03188012500894029,1000
1012,240,crossing,-0.14167429632110462,-0.27752573435084293,-0.0055738209724033065,1000
1012,241,crossing,-0.14851555051067455,-0.2808603362061468,-0.01192962473400654,1000
1012,242,crossing,-0.2107313420007757,-0.348959661553582,-0.07802284014333367,1000
1012,243,crossing,-0.1319981924992475,-0.27041966351841684,0.0013207903822140183,1000
1012,244,crossing,-0.161863081988328,-0.29634234034027934,-0.030528912886590178,1000
1012,245,crossing,-0.3254466429759266,-0.4577212048442945,-0.2066844385715332,1000
1012,246,crossing,-0.18181214593237405,-0.3183221320133135,-0.0412065773404006,1000
1012,247,crossing,-0.27383795949060286,-0.40578399724232184,-0.13958993974360917,1000
1012,248,crossing,-0.13673472114067486,-0.27389351967033343,0.00831011438952292,1000
1012,249,crossing,-0.1796207973139241,-0.31017970156348135,-0.043867811414610776,1000
1012,250,crossing,-0.3000942032348526,-0.43514625379866007,-0.1766050921988373,1000
1012,251,crossing,-0.3508381711730926,-0.474416157428508,-0.22369203033075113,1000
1012,252,crossing,-0.29404510693181596,-0.4332670108422809,-0.15370950494694463,1000
1012,253,crossing,-0.16412285139603844,-0.29798058494703433,-0.03577871795774881,1000
1012,254,crossing,-0.23051187612606583,-0.36933376685821073,-0.09596817409796722,1000
1012,255,crossing,-0.2278669722537101,-0.3566534352958273,-0.0877235708233776,1000
1012,256,crossing,-0.2687159740404361,-0.40775422754716384,-0.12670412588597807,1000
1012,257,crossing,-0.23237796357595641,-0.35600794467688995,-0.09710610420458658,1000
1012,258,crossing,-0.12057092425374805,-0.2515575242882352,0.009899659131491005,1000
1012,259,crossing,-0.31398120616556646,-0.4487586230897705,-0.18787103476300365,1000
1012,260,crossing,-0.2445010237798222,-0.3783109530760982,-0.10943319178097585,1000
1012,261,crossing,-0.22786002643588033,-0.3530626457309893,-0.08819548518978125,1000
1012,262,crossing,-0.3161504304056617,-0.45684009386474644,-0.18280241489326876,1000
1012,263,crossing,-0.2627646523706728,-0.39544541548196743,-0.12722756802852006,1000
1012,264,crossing,-0.14003569131733729,-0.2571159609829965,0.00098000433641855,1000
1012,265,crossing,-0.23428496159119883,-0.3690332229293633,-0.09233356408561748,1000
1012,266,crossing,-0.19464817773482412,-0.32032768907782194,-0.058513264625042825,1000
1012,267,crossing,-0.20699359294889597,-0.3499859833766805,-0.060583715752489026,1000
1012,268,crossing,-0.23510264505419531,-0.36252500429751816,-0.09590383241375168,1000
1012,269,crossing,-0.25450819257079216,-0.3881160749261876,-0.11134542672920285,1000
1012,270,crossing,-0.22049003662924482,-0.34503569380009685,-0.08843663768457306,1000
1012,271,crossing,-0.20103995315841683,-0.339262482341932,-0.06514739547939453,1000
1012,272,crossing,-0.21656047790156752,-0.35386479326954745,-0.07693548039870624,1000
1012,273,crossing,-0.199025897047846,-0.3341518522393324,-0.06418686570491625,1000
1012,274,crossing,-0.2006996736133848,-0.33493919244648296,-0.07324977681647388,1000
1012,275,crossing,-0.2440926520194724,-0.37931393730696644,-0.11223389514575421,1000
1012,276,crossing,-0.22038344050098324,-0.35186194786417063,-0.08974834139452832,1000
1012,277,crossing,-0.3115561352294649,-0.45481434478739297,-0.16974262554683428,1000
1012,278,crossing,-0.17206946122459543,-0.3139414809401261,-0.03920115133175804,1000
1012,279,crossing,-0.24065311967449787,-0.3688392117936582,-0.1051366702229178,1000
1012,280,crossing,-0.10092882103674228,-0.2351194012844502,0.0380202473100901,1000
1012,281,crossing,-0.2281176610988993,-0.37163766287976874,-0.09399440268218168,1000
1012,282,crossing,-0.2519725638799084,-0.3847741377958504,-0.1259323512776701,1000
1012,283,crossing,-0.22142355671255842,-0.3562347967745275,-0.08750367220210434,1000
1012,284,crossing,-0.13254799870492606,-0.2574400539769421,0.01352071107724647,1000
1012,285,crossing,-0.24692126226499012,-0.3887202921437115,-0.11367920904569188,1000
1012,286,crossing,-0.27669515573343606,-0.42088755765444585,-0.15667458558287087,1000
1012,287,crossing,-0.07245667422848312,-0.20145277280008278,0.058302633912579886,1000
1012,288,crossing,-0.1772244486598451,-0.3132413110386525,-0.04412298320131856,1000
1012,289,crossing,-0.2978720288502852,-0.43863743247027337,-0.16320161084713822,1000
1012,290,crossing,-0.2198449362883963,-0.34299052265714897,-0.06834965829455267,1000
1012,291,crossing,-0.2722957189255695,-0.40304971983675036,-0.13530768760319478,1000
1012,292,crossing,-0.14808350694960737,-0.2827497712437977,-0.01412385875372279,1000
1012,293,crossing,-0.15657299606749486,-0.291213091422132,-0.016378177791311344,1000
1012,294,crossing,-0.2243196695956211,-0.34523279939381535,-0.08887914158189425,1000
1012,295,crossing,-0.30884853503386767,-0.43828903779338285,-0.17994389975088745,1000
1012,296,crossing,-0.13517445842712217,-0.2692048354716805,0.0007847907795147206,1000
1012,297,crossing,-0.1505293272148558,-0.2899009523025487,-0.023314673470700226,1000
1012,298,crossing,-0.2677869196495193,-0.3989548970734424,-0.13436691967239603,1000
1012,299,crossing,-0.1357534405086942,-0.272689935545312,-0.007868999358996414,1000
1012,300,crossing,-0.2016292905899606,-0.33414788230542997,-0.072448233194469,1000
1012,301,crossing,-0.15785991471129002,-0.29486650607202347,-0.01858930037450965,1000
1012,302,crossing,-0.2412539185376188,-0.3616089621199701,-0.1043030067864292,1000
1012,303,crossing,-0.22975076466503408,-0.35410238991095266,-0.1024340472849892,1000
1012,304,crossing,-0.26555121540506743,-0.3977345154266205,-0.12249419052790213,1000
1012,305,crossing,-0.19105734361929239,-0.31996488472879414,-0.05733296149072398,1000
1012,306,crossing,-0.15349216387462894,-0.28856777426028263,-0.01664253346517957,1000
1012,307,crossing,-0.3219835567295406,-0.45766201205398876,-0.19174977993810582,1000
1012,308,crossing,-0.25098703984129633,-0.3921160451014781,-0.11455342155613006,1000
1012,309,crossing,-0.3524507074932499,-0.4942997451252964,-0.21301152810003304,1000
1012,310,crossing,-0.16824549971410496,-0.2940421535740417,-0.03193516214770739,1000
1012,311,crossing,-0.14989416411844658,-0.2771042737816905,-0.02439833762755677,1000
1012,312,crossing,-0.3336723824677317,-0.4684854762880694,-0.2070551497828482,1000
1012,313,crossing,-0.16048105928982626,-0.293641587566484,-0.02111808756598781,1000
1012,314,crossing,-0.1426389862888735,-0.2724028699855357,-0.006177148874640898,1000
1012,315,crossing,-0.2072930464098719,-0.3451382521977417,-0.07502035003040326,1000
1012,316,crossing,-0.1818173704182322,-0.3096750899636493,-0.04703710057548814,1000
1012,317,crossing,-0.1890976182511448,-0.32367044747389595,-0.050230054283290915,1000
1012,318,crossing,-0.23535366429554028,-0.3695290232394618,-0.10808596626371933,1000
1012,319,crossing,-0.09024014048237827,-0.23178244000683126,0.048463795933833584,1000
1012,320,crossing,-0.24176215148064095,-0.3811864795924485,-0.11749276421845731,1000
1012,321,crossing,-0.31592704572965813,-0.45190399830356404,-0.17856905259129077,1000
1012,322,crossing,-0.25479514547506854,-0.38470652652372483,-0.12158624504401261,1000
1012,323,crossing,-0.19054819416126145,-0.3231484707686523,-0.056545906286166514,1000
1012,324,crossing,-0.2787585359096889,-0.4077108344589268,-0.13545489264412972,1000
1012,325,crossing,-0.1888166084228753,-0.3162600253347566,-0.058193423110914945,1000
1012,326,crossing,-0.13292764888421704,-0.266636352853268,-0.005634362905616672,1000
1012,327,crossing,-0.3264257581591372,-0.45349079661307756,-0.19756326479935712,1000
1012,328,crossing,-0.32469234952030845,-0.4574081817009473,-0.1751468855109988,1000
1012,329,crossing,-0.2329844123213185,-0.37233619187084366,-0.08581484541089889,1000
1012,330,crossing,-0.19254953959008025,-0.325148929525589,-0.059384401866702005,1000
1012,331,crossing,-0.17551289371467949,-0.31215607590345645,-0.04320751934753044,1000
1012,332,crossing,-0.002825533617358822,-0.1332228540832705,0.1280343795216505,1000
