scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1003,39,core,0.2673248627404372,0.12926625568255287,0.4051729199468602,1000
1003,40,core,0.21704690047177966,0.08783598040527074,0.347776760622919,1000
1003,41,core,0.36048458756189783,0.22324951943800567,0.5053261568101286,1000
1003,42,core,0.26476216480218717,0.13156359826512243,0.38989509376236015,1000
1003,43,core,0.20893707127528227,0.07508911169215675,0.3471010925857894,1000
1003,44,core,0.28705408108888575,0.14420004741685316,0.4206032429925009,1000
1003,45,core,0.30027056381856054,0.15494788605609758,0.43916936780612936,1000
1003,46,core,0.2547297593496256,0.10965095346280133,0.393499648573796,1000
1003,47,core,0.4279301872676511,0.3051642543342903,0.5716043440565579,1000
1003,48,core,0.31911267008068656,0.1828565236864079,0.46374854057138604,1000
1003,49,core,0.16477781286740933,0.0338328292046336,0.30229802430276825,1000
1003,50,core,0.2285265290002374,0.09747925266516136,0.36432569096158546,1000
1003,51,core,0.19408833110003343,0.04599008354468033,0.32894527929925454,1000
1003,52,core,0.2925265287006962,0.16233918319642188,0.4289662615092987,1000
1003,53,core,0.2866653858182322,0.15033744543995903,0.41727730861112206,1000
1003,54,core,0.23725161707747633,0.10112198679290664,0.38090412736765894,1000
1003,55,core,0.25746108393225287,0.12273268176509307,0.3902115366087186,1000
1003,56,core,0.26373698454512384,0.124726738373515,0.3895428187777513,1000
1003,57,core,0.16207065223486916,0.024581912761121528,0.30469776922960523,1000
1003,58,core,0.30314618063712695,0.16881948312618147,0.4418900710785486,1000
1003,59,core,0.13114551453840528,-0.00677477680644881,0.2629040907790213,1000
1003,60,core,0.22381359298549075,0.09011409781713525,0.3533267912772511,1000
1003,61,core,0.22131612264164158,0.08188507325870774,0.3604399264717342,1000
1003,62,core,0.24728660603546349,0.09950660576148235,0.38338628869926117,1000
1003,63,core,0.26549826656145603,0.135691092573203,0.39522151789342497,1000
1003,64,core,0.3175491237558825,0.18573958944564628,0.4372856027602029,1000
1003,65,core,0.3712121251805103,0.2363731320027084,0.5152768882929383,1000
1003,66,core,0.31634408401647107,0.17471317568721456,0.44735819733083465,1000
1003,67,core,0.24447044433791154,0.09754656843664689,0.38292902261782513,1000
1003,68,core,0.12339493040657379,-0.013752692775063267,0.25055299229746236,1000
1003,69,core,0.2564643582455819,0.12227916704860502,0.389566062260747,1000
1003,70,core,0.20506500200048228,0.06922202603622611,0.33983324040262575,1000
1003,71,core,0.2948975699543528,0.15335364180881034,0.43523966036855194,1000
1003,72,core,0.26596668808689117,0.13249519807565763,0.40566154937154686,1000
1003,73,core,0.1988186573184496,0.05772076628501468,0.33324020989603326,1000
1003,74,core,0.2822692298875622,0.14756286569127458,0.41288782253061046,1000
1003,75,core,0.2818163381282548,0.14453440662688044,0.4210456188152543,1000
1003,76,core,0.25928594803419447,0.11750640265564728,0.39858745484056085,1000
1003,77,core,0.22567954629579923,0.08353200800912869,0.3647083315886201,1000
1003,78,core,0.16690859753214582,0.028396909669499124,0.29998029564414086,1000
1003,79,core,0.24716117205211363,0.10224042930335138,0.3822632344277083,1000
1003,80,core,0.12119547681431442,-0.02198245308189106,0.24473946771548713,1000
1003,81,core,0.026762555374653108,-0.11271626502549942,0.17385653307068885,1000
1003,82,core,0.16642183866377502,0.020961743526662472,0.29273844755351697,1000
1003,83,core,0.264828287425559,0.12698540686804896,0.39618774235721166,1000
1003,84,core,0.2393045752515235,0.09448824701945695,0.36504069287460034,1000
1003,85,core,0.31939228312496093,0.17716376687681312,0.4500513666348639,1000
1003,86,core,0.3394233826675568,0.19922044746483628,0.4775337761317064,1000
1003,87,core,0.24249575479119256,0.10289327975591743,0.36817194020203725,1000
1003,88,core,0.14048540070527915,0.0012263470972838759,0.28519599101764503,1000
1003,89,core,0.3248755971662787,0.18862655077134655,0.45354479866749503,1000
1003,90,core,0.1935241150194975,0.04605791384523742,0.3308576106617768,1000
1003,91,core,0.34176259193077385,0.2057303261130438,0.47926049046522434,1000
1003,92,core,0.18546285469023926,0.044212385995652706,0.3219592567084466,1000
1003,93,core,0.29143829147732525,0.15268675937939374,0.4253923437862241,1000
1003,94,core,0.23860102224165347,0.10194273932504733,0.37891177858093067,1000
1003,95,core,0.21729516500567758,0.0846025824118173,0.35709530533887685,1000
1003,96,core,0.20471583640964353,0.06296238352421718,0.342624075657154,1000
1003,97,core,0.2750977409632185,0.14253921512548426,0.4120308333014971,1000
1003,98,core,0.11995711079905114,-0.008172208746507866,0.24411129611152696,1000
1003,99,core,0.1954468629433208,0.04922981272009091,0.33058805613577424,1000
1003,100,core,0.3342475951325472,0.19047689904538279,0.48277306061865316,1000
1003,101,core,0.22848677374117932,0.10311901814934782,0.35556385214017033,1000
1003,102,core,0.21599988948082993,0.07577670365170538,0.35179703077733265,1000
1003,103,core,0.25201352316916203,0.11526367342431923,0.39047413256794505,1000
1003,104,core,0.24003352721888938,0.11132385263940162,0.3754705548080198,1000
1003,105,core,0.2877029677635261,0.15219769440278658,0.42897443814609765,1000
1003,106,core,0.2526736955323825,0.12559634337123732,0.390445303350217,1000
1003,107,core,0.39266185197371906,0.2635270518719368,0.5329936957173,1000
1003,108,core,0.24035524009161646,0.09839265519970918,0.3777260550098009,1000
1003,109,core,0.29604781205240416,0.159421070306541,0.4408643781139919,1000
1003,110,core,0.23021972341178198,0.09207991562416565,0.35815548214189064,1000
1003,111,core,0.12497056743907153,-0.011516912792006293,0.2675185197186183,1000
1003,112,core,0.26863695969140045,0.14469654201127355,0.40575686700667757,1000
1003,113,core,0.16168204681844323,0.023316075599402464,0.3017618178676022,1000
1003,114,core,0.24103709382939797,0.09559223653342502,0.38892150128251113,1000
1003,115,core,0.4080596679006838,0.2734620342100394,0.5412482487558544,1000
1003,116,core,0.1764255773911052,0.04759980848509944,0.30535761640434067,1000
1003,117,core,0.21627539238249183,0.07035867773726881,0.3488415478221718,1000
1003,118,core,0.20098307007592142,0.06391812426315091,0.333098290576967,1000
1003,119,core,0.1527333551348895,0.011635326301913884,0.2847048042717183,1000
1003,120,core,0.12824922766433566,0.0003246908920059539,0.27456412916720235,1000
1003,121,core,0.2519240611205049,0.11128178433541766,0.3867564011818237,1000
1003,122,core,0.2665825344153996,0.13466830930965318,0.40450306177059764,1000
1003,123,core,0.1859261247745274,0.056226614770547925,0.3148279783746182,1000
1003,124,core,0.3112851359681805,0.16176436978629924,0.44973059516198,1000
1003,125,core,0.3437922859570044,0.2123154739348817,0.468602352264477,1000
1003,126,core,0.43692051270958476,0.30724685998432233,0.5738783134996862,1000
1003,127,core,0.13780002180216222,-0.011602455201764702,0.2717369404478594,1000
1003,128,core,0.3309848336995329,0.19130033572584806,0.47420559638050075,1000
1003,129,core,0.2052497344851325,0.06825762797443084,0.34296549914310226,1000
1003,130,core,0.3088064260475303,0.17545953784413573,0.4356759634029942,1000
1003,131,core,0.22245811331978338,0.09316649071965671,0.351764244371388,1000
1003,132,core,0.221191095092661,0.0869168000016601,0.36170494446552964,1000
1003,133,core,0.2553279346263255,0.12308532863411199,0.38697060602766065,1000
1003,134,core,0.2603569949559672,0.12148701164066644,0.3971656889244114,1000
1003,135,core,0.21603816251176822,0.07758433644567789,0.3555027417288257,1000
1003,136,core,0.29761866896549805,0.16717912016332406,0.4340454710188595,1000
1003,137,core,0.36979695793234635,0.2311875443610098,0.5042805710927808,1000
1003,138,core,0.3799849656746894,0.24458091796903958,0.5172165078115837,1000
1003,139,core,0.31695790735985474,0.18038305126923718,0.4407729977550588,1000
1003,140,core,0.21071228208782156,0.07759318572248829,0.343268268152065,1000
1003,141,core,0.19456342706319818,0.05936727286260759,0.33889282513966285,1000
1003,142,core,0.22366289036707476,0.08229068732516863,0.3528864639391121,1000
1003,143,core,0.22412744227990933,0.09200898491968804,0.3729420975069271,1000
1003,144,core,0.3661432606759929,0.23258746176383246,0.5084780523217861,1000
1003,145,core,0.19750958037046873,0.06346243378503151,0.3317950444874684,1000
1003,146,core,0.3088140842770164,0.1748035392533676,0.4385479630586665,1000
1003,147,core,0.24277633766295903,0.10286680451441556,0.3910769071115071,1000
1003,148,core,0.19845764897833762,0.06278031453650158,0.33604081833015786,1000
1003,149,core,0.11888776832107117,-0.02695646771478467,0.25012154021056643,1000
1003,150,core,0.2943585812094196,0.16086520825489128,0.42894596266899676,1000
1003,151,core,0.23022936160780683,0.0984866294407345,0.36473038273800035,1000
1003,152,core,0.20213067900248527,0.06221094988649654,0.3466689672990397,1000
1003,153,core,0.19715532424781923,0.06520004806058928,0.32906775672020616,1000
1003,154,core,0.260664249835338,0.12936309446672944,0.40344591549747155,1000
1003,155,core,0.3156771169124304,0.1790699111414346,0.45165967955822245,1000
1003,156,core,0.24825113349161354,0.11431466590057432,0.3926178906126288,1000
1003,157,core,0.23216175892811952,0.091206148435518,0.37491319117858,1000
1003,158,core,0.15852762608257454,0.01903263039037454,0.2950969938297386,1000
1003,159,core,0.22660559671011704,0.085888583980567,0.3580980181297754,1000
1003,160,core,0.08229892557692509,-0.04491474935197197,0.2274989348038662,1000
1003,161,core,0.18252973993625732,0.052251724439036355,0.3349558047474686,1000
1003,162,core,0.21649555165530776,0.08595604272124183,0.3510267825058788,1000
1003,163,core,0.28162621614393046,0.1535428555338889,0.4225299743327223,1000
1003,164,core,0.3636888045915039,0.22239281031004413,0.49015840481626843,1000
1003,165,core,0.13936475623059863,0.0037150848140916296,0.2708233543281829,1000
1003,166,core,0.21930807544001496,0.09363680534659762,0.3590289137690967,1000
1003,167,core,0.3227104427383716,0.1851924768679949,0.4452122321674847,1000
1003,168,core,0.2425230038370021,0.10372977398866583,0.3692068188067794,1000
1003,169,core,0.2697601689527329,0.14173315622049457,0.39709776419656945,1000
1003,170,core,0.28732433829219683,0.15032047866692907,0.42422698790485497,1000
1003,171,core,0.3009688697939352,0.15122297467363974,0.434204517612768,1000
1003,172,core,0.2312521705336299,0.09388494681656265,0.3653804575399652,1000
1003,173,core,0.31617955147168564,0.19684421193247162,0.45292848793720314,1000
1003,174,core,0.21166305547468944,0.06852405915465658,0.3506259692611928,1000
1003,175,core,0.33478259585414394,0.1989114364833654,0.4780560429435732,1000
1003,176,core,0.3155444062991042,0.1744932624612293,0.45301980674938136,1000
1003,177,core,0.21593482784190732,0.0785687009193683,0.34672211389430574,1000
1003,178,core,0.23100354358151565,0.09175090242608046,0.36210277160901994,1000
1003,179,core,0.24581994411619457,0.10581773170006813,0.3842709467070919,1000
1003,180,core,0.11304105125019781,-0.03863911574607655,0.2532105362653625,1000
1003,181,core,0.16775402534023565,0.029778550687206907,0.30696819140404796,1000
1003,182,core,0.286305113312876,0.15235721350945025,0.42756866172298014,1000
1003,183,core,0.3438091449845335,0.2198110302801077,0.4965332203451014,1000
1003,184,core,0.2632602285066068,0.13212236627692517,0.39444215938366584,1000
1003,185,core,0.23305090218624303,0.09709719168924634,0.36515705266301063,1000
1003,186,core,0.2815291534209976,0.1383535507835816,0.4188941668823008,1000
1003,187,core,0.35526004921597476,0.22643775094192412,0.48650394300733085,1000
1003,188,core,0.2546230061153345,0.12259883178003647,0.3912352471502535,1000
1003,189,core,0.11231254784457567,-0.0318917024269037,0.23751333459739707,1000
1003,190,core,0.2615460866846435,0.11913438102932226,0.39284880715122644,1000
1003,191,core,0.24725145427714867,0.11136159119204032,0.39940834093209254,1000
1003,192,core,0.2130303598494483,0.07277017299772326,0.35131888674158956,1000
1003,193,core,0.32725297184503566,0.19632884129813977,0.4631146718717034,1000
1003,194,core,0.1540615550778499,0.02221460389291028,0.3082388802426394,1000
1003,195,core,0.1889300222021304,0.048190191477954315,0.3283041579923682,1000
1003,196,core,0.32612404449760923,0.18961123043866904,0.4547768245967059,1000
1003,197,core,0.2528278154086654,0.12060489597877551,0.3886609976493306,1000
1003,198,core,0.22601970626929457,0.08591721685019621,0.35154242662924207,1000
1003,199,core,0.30073912290978777,0.16268807412214253,0.439828083060986,1000
1003,200,core,0.22898117923851302,0.09820619433725206,0.35649774706390097,1000
1003,201,core,0.18636547158524897,0.05336965576462055,0.32353160609947573,1000
1003,202,core,0.16636875182748723,0.02896306129296134,0.3055168496849169,1000
1003,203,core,0.2871770434485841,0.1509927357374803,0.420647708482574,1000
1003,204,core,0.13456717044541655,-0.0005657505426621562,0.26891396664120765,1000
1003,205,core,0.20408283901254531,0.05864560829301028,0.34349414618893737,1000
1003,206,core,0.13801498081150276,0.008426235995041855,0.26533225360111445,1000
1003,207,core,0.17811298394696085,0.03716506466473699,0.3185938002674825,1000
1003,208,core,0.15087062951704588,0.02324073092594464,0.2841678018907597,1000
1003,209,core,0.3604606164182753,0.22134289448568437,0.5036445806856729,1000
1003,210,core,0.1518423184303348,0.020908483051801374,0.2895343984473321,1000
1003,211,core,0.2910849745597641,0.1517397533138758,0.4383126377619481,1000
1003,212,core,0.1768909161507306,0.03165401574663941,0.31277689464799724,1000
1003,213,core,0.05861391988004261,-0.0720222024246744,0.19434533023621953,1000
1003,214,core,0.22484111153233766,0.08864854022996138,0.3681263964220664,1000
1003,215,core,0.15425099594261837,0.019346377256736214,0.2898334610116904,1000
1003,216,core,0.30800218695654547,0.17886754656164217,0.44474425145780966,1000
1003,217,core,0.3150841835402698,0.17472290608730817,0.447996655219041,1000
1003,218,core,0.16243141090066127,0.026942036501252622,0.2947563364636939,1000
1003,219,core,0.30786150166815585,0.17471340866482676,0.44494902979503187,1000
1003,220,core,0.26368454179327205,0.12778205426023492,0.389882793942612,1000
1003,221,core,0.3346169738969391,0.19478134396841976,0.4773204819950361,1000
1003,222,core,0.210913806990781,0.06755919013478552,0.34618647639288574,1000
1003,223,core,0.113449869212912,-0.029230451716001714,0.24422211744901842,1000
1003,224,core,0.22641069788400214,0.08596609288683973,0.3675156430420967,1000
1003,225,core,0.2739765001739185,0.13628817086342326,0.4113523340761947,1000
1003,226,core,0.25446940543746344,0.116656353102651,0.4034304137552812,1000
1003,227,core,0.23600635641802903,0.09826648555481104,0.3751706036007465,1000
1003,228,core,0.265146332646506,0.12497187520757685,0.39961259281857253,1000
1003,229,core,0.2685032698628236,0.13739305928047496,0.4113833603754358,1000
1003,230,core,0.2617209304148771,0.12012207225180914,0.40031402769352664,1000
1003,231,core,0.1282294755225175,-0.0036800317497817964,0.26444507526436467,1000
1003,232,core,0.26876155508574984,0.1267909031000365,0.40028190202480446,1000
1003,233,core,0.30413970487152087,0.1777556331575445,0.44422303313780886,1000
1003,234,core,0.2059233549686974,0.07148609877716314,0.3491663996686321,1000
1003,235,core,0.28741432620457763,0.14928982752571368,0.4306615692609931,1000
1003,236,core,0.28218007053181005,0.1416925503569454,0.4091013266044492,1000
1003,237,core,0.2808109472117697,0.14393147904107384,0.41407500397741986,1000
1003,238,core,0.26755502239215057,0.12805381241005417,0.40515392443016784,1000
1003,239,core,0.16341987731379337,0.02106434630991078,0.3070082254590898,1000
1003,240,core,0.22488360041482736,0.08947701885472495,0.36799116048187885,1000
1003,241,core,0.1382538645655651,0.0036069414160074856,0.2709335773410407,1000
1003,242,core,0.33265459887289284,0.19998818187118886,0.4771791161935501,1000
1003,243,core,0.3970928193231531,0.2616643746766744,0.5266096828738965,1000
1003,244,core,0.3395444854411891,0.19891056891391476,0.48080950688947877,1000
1003,245,core,0.1495598617374636,0.02255324470715444,0.2828786878260294,1000
1003,246,core,0.18069387835224449,0.04124591314380879,0.31785286958053316,1000
1003,247,core,0.28916643696158495,0.15397185119964402,0.4300190341183869,1000
1003,248,core,0.19018002965747316,0.05308098289235566,0.3187548574974497,1000
1003,249,core,0.20622587924392732,0.063964140148123,0.3522459408738224,1000
1003,250,core,0.2816248060124922,0.13645869960148216,0.41565015608953215,1000
1003,251,core,0.310891872417705,0.18309448817202595,0.4489114980287502,1000
1003,252,core,0.2596274772023017,0.12413510317705564,0.39818269367900133,1000
1003,253,core,0.30105866667441283,0.15780340586962682,0.43029229866256197,1000
1003,254,core,0.2935076513651129,0.15042683279718722,0.4282673694558116,1000
1003,255,core,0.25617317467238987,0.11263757275164556,0.3884727079399766,1000
1003,256,core,0.24447056843528125,0.09214472412555384,0.38447787613522333,1000
1003,257,core,0.25663555400308713,0.1238444798127015,0.387992325268951,1000
1003,258,core,0.21375191051573328,0.07560581137089475,0.3496972630799859,1000
1003,259,core,0.24418714183635704,0.10901245779063982,0.37916340552759575,1000
1003,260,core,0.3151218730339833,0.18065556300464097,0.4518938110602824,1000
1003,261,core,0.2683798910864703,0.1317695528619687,0.40534992421283966,1000
1003,262,core,0.1774238257849272,0.0348299565928045,0.3046279270061546,1000
1003,263,core,0.1478148393072587,0.019080287584293476,0.28367233864289415,1000
1003,264,core,0.2280166848461973,0.0981548477640992,0.35978018856240107,1000
1003,265,core,0.13349936252360273,-0.0054554633400719955,0.27667036783654514,1000
1003,266,core,0.19322803748971173,0.05509370648007155,0.3353766540558193,1000
1003,267,core,0.1597384849418475,0.021297773045082524,0.2930367232942859,1000
1003,268,core,0.25845334684713084,0.12061721996809333,0.40137261053088014,1000
1003,269,core,0.276205096426577,0.14750388510885354,0.4144698245755551,1000
1003,270,core,0.12230985677577122,-0.018650625969366726,0.26674444355015176,1000
1003,271,core,0.1605505535354128,0.029422154542097602,0.3020606676122482,1000
1003,272,core,0.33527629256955827,0.20241277605571725,0.479583274477468,1000
1003,273,core,0.2062923123729954,0.0743208228543262,0.3456170364690175,1000
1003,274,core,0.31352512221528617,0.18360976181714364,0.45898538146400397,1000
1003,275,core,0.25268619490962907,0.1309954008937771,0.3908796596404629,1000
1003,276,core,0.3438735899657481,0.1982860334396641,0.482862719081543,1000
1003,277,core,0.2853551127865641,0.1471909873520209,0.4229202489982032,1000
1003,278,core,0.3273398261809133,0.18907083660048765,0.4552412754769562,1000
1003,279,core,0.29636886215109337,0.1592383738125723,0.42340593966591145,1000
1003,280,core,0.24527527640919766,0.10805754322986105,0.3785190474291016,1000
1003,281,core,0.2830973947031281,0.14959371348298428,0.4125890476765969,1000
1003,282,core,0.2567231257393101,0.12484053537145247,0.38386144716908954,1000
1003,283,core,0.23194568936007132,0.090371559501823,0.3679790718364551,1000
1003,284,core,0.26870660769764276,0.13325301487614732,0.41179529529359693,1000
1003,285,core,0.20172748811322316,0.06068713070533524,0.34055423621923386,1000
1003,286,core,0.17979671791257612,0.048225322736083875,0.3166375089573517,1000
1003,287,core,0.2849849123010406,0.14024963476259436,0.42424946960794874,1000
1003,288,core,0.2801812645190038,0.1479046792053237,0.4187430695765169,1000
1003,289,core,0.2599851605598813,0.12259633639599325,0.3905619983286882,1000
1003,290,core,0.12544334846540295,-0.006520155603475438,0.2716703030139618,1000
1003,291,core,0.23779054122017484,0.10043007689759068,0.3742529380133585,1000
1003,292,core,0.29294620489352585,0.1574665680502617,0.42276721001536566,1000
1003,293,core,0.07796878791871054,-0.04512599606226944,0.21036055223835023,1000
1003,294,core,0.3759932160000221,0.23583962820456222,0.5276611452810924,1000
1003,295,core,0.16952253153374608,0.03387850326111772,0.3110420212453312,1000
1003,296,core,0.27785399295770796,0.14624657110610195,0.4160431715951036,1000
1003,297,core,0.210112201419701,0.0734371576117673,0.34470700675931176,1000
1003,298,core,0.26988522587120123,0.136081402057412,0.41937618340828,1000
1003,299,core,0.3196372583312548,0.19682485035433783,0.4537899233316268,1000
1003,300,core,0.3152413893249819,0.1821498566045071,0.444407651966662,1000
1003,301,core,0.19825128010275206,0.06200135013247512,0.3317353584841756,1000
1003,302,core,0.12409931588148426,-0.013249622374174597,0.25303675019293764,1000
1003,303,core,0.23380927600429846,0.09844308886228657,0.37922356672795476,1000
1003,304,core,0.18374619316911778,0.048153973574316424,0.3214797301772149,1000
1003,305,core,0.1931908103323945,0.056507361404595224,0.3224669075996989,1000
1003,306,core,0.17780884291751864,0.03335880152661196,0.3074515594011658,1000
1003,307,core,0.15509380625700064,0.02085076193611578,0.29014254021580155,1000
1003,308,core,0.2342538203728015,0.10100546074577708,0.36502591318947564,1000
1003,309,core,0.3161835496059724,0.18189778915493812,0.45097244064494924,1000
1003,310,core,0.33352227234077425,0.1902139836985196,0.46402375503123017,1000
1003,311,core,0.32505507690329427,0.19006833941738766,0.4597913945326317,1000
1003,312,core,0.18417943095519185,0.04555816108426546,0.32273022586235667,1000
1003,313,core,0.2591865187640856,0.12247751597046604,0.40548370308370907,1000
1003,314,core,0.2653262415071258,0.12695979049367795,0.40893337605954727,1000
1003,315,core,0.19579288449577747,0.05922023172550721,0.32626227366181265,1000
1003,316,core,0.25219237595868993,0.12249976453000623,0.38598912333589597,1000
1003,317,core,0.21706828940475864,0.08796308094712006,0.3545660802846569,1000
1003,318,core,0.2764346249552152,0.15179756909736608,0.4224022076381424,1000
1003,319,core,0.19608612967375993,0.054914827295392966,0.3330573334029078,1000
1003,320,core,0.22115251766475952,0.07758957579588104,0.3565999770170516,1000
1003,321,core,0.27529557940440075,0.14157911574823015,0.4143092858079415,1000
1003,322,core,0.27614951171563984,0.1358438837630579,0.40295627993479655,1000
1003,323,core,0.3180746337726066,0.18692852429839504,0.456995186396619,1000
1003,324,core,0.39775591763971896,0.2538041099446428,0.531644064811907,1000
1003,325,core,0.17705724443502158,0.04099939750121195,0.310597142604067,1000
1003,326,core,0.29838791122742325,0.16248809997756522,0.4378913730373635,1000
1003,327,core,0.27372944884639594,0.13743965280048298,0.41230236709344104,1000
1003,328,core,0.15199386237782075,0.0127336063059868,0.2830933297099699,1000
1003,329,core,0.20855655138294438,0.07480686342840352,0.3335423046982354,1000
1003,330,core,0.21008570956159778,0.07377917628578318,0.33942427891450594,1000
1003,331,core,0.21195951711959182,0.07140874515697315,0.3461258125066007,1000
1003,332,core,0.36489538553760026,0.23397476576014523,0.5085384285797796,1000
1003,333,core,0.2522519719797569,0.12452467825662504,0.3891943203110935,1000
1003,334,core,0.24629095661534173,0.10827704275831279,0.3885105992953321,1000
1003,335,core,0.2773704784845843,0.13428550503702605,0.407391588558134,1000
1003,336,core,0.20833762151532964,0.050028185866573684,0.3398783506548383,1000
1003,337,core,0.3328143591330739,0.2052331485008013,0.4719179983283143,1000
1003,338,core,0.39521242731553086,0.25437777634660447,0.5366566991596649,1000
1003,339,core,0.12648835991362972,-0.004077401763680577,0.25911760873466816,1000
1003,340,core,0.13691017890047164,-0.012247515476865634,0.27973633188459235,1000
1003,341,core,0.39449896855909694,0.26195259089230083,0.5336434133688185,1000
1003,342,core,0.1936181743706955,0.04773188827539855,0.3362469634261944,1000
1003,343,core,0.29517079650570865,0.15398029186872705,0.4232678460342438,1000
1003,344,core,0.37481507710027806,0.24049949797729045,0.5059322867488663,1000
1003,345,core,0.3048398326814037,0.16386850841701522,0.44076669218386033,1000
1003,346,core,0.26656028745271776,0.12919151682667093,0.3996543525524479,1000
1003,347,core,0.2401803414646242,0.1034165560306851,0.37857918640115895,1000
1003,348,core,0.09954058398728449,-0.044157085478550545,0.23395244344153382,1000
1003,349,core,0.3318715116675244,0.19539499078332567,0.46501663326630077,1000
1003,350,core,0.16990206236756134,0.03383906405382444,0.30924293599833463,1000
1003,351,core,0.15386340230198448,0.027228009631732556,0.2858737868010925,1000
1003,352,core,0.14144268217760114,-0.0015431767486386396,0.2825696952769422,1000
1003,353,core,0.19100880108801777,0.06437374340815548,0.32132187812912893,1000
1003,354,core,0.15206191183504458,0.018322962999369915,0.28398252586949785,1000
1003,355,core,0.1951434516569912,0.06733006859472478,0.33025035546747805,1000
1003,356,core,0.21937991726372807,0.08960282859317224,0.3623526506596209,1000
1003,357,core,0.2783384533300013,0.14365265136669847,0.408801513136984,1000
1003,358,core,0.2632926702172913,0.13200495255522998,0.3942574452006877,1000
1003,359,core,0.16123772680698023,0.019174655325046013,0.2994303553662968,1000
1003,360,core,0.22255862242239655,0.08722904433743808,0.35794748379093244,1000
1003,361,core,0.23315902446186731,0.09705650995753268,0.3661276595732916,1000
1003,362,core,0.18139715959294245,0.047974010525861734,0.3192158972613333,1000
1003,363,core,0.294010243403914,0.1664411046181612,0.4316748591135926,1000
1003,364,core,0.25615821619367907,0.12487726366829278,0.38680987747549905,1000
1003,365,core,0.2657658230219231,0.12306252047919275,0.40838496962855453,1000
1003,366,core,0.25791712083704565,0.12105717490024172,0.39457736434599583,1000
1003,367,core,0.2886103787869918,0.159090313406202,0.4248887043002037,1000
1003,368,core,0.2866125124268799,0.14747930476594526,0.4270065373860197,1000
1003,369,core,0.2922111427670324,0.16089893703064378,0.41752356555515957,1000
1003,370,core,0.2124344283816133,0.0669825590545392,0.3525816927305511,1000
1003,371,core,0.14897696997831789,0.023321822639526125,0.2857683423106812,1000
1003,372,core,0.3092151175856812,0.1662505327353015,0.4391409853684645,1000
1003,373,core,0.16742659840591578,0.02615961446507432,0.30536876491549336,1000
1003,374,core,0.23109654321734485,0.09460330383977482,0.35746159840433694,1000
1003,375,core,0.27792871522108875,0.1446636455956414,0.4237972005017994,1000
1003,376,core,0.2302525058369569,0.09198235789369488,0.3731832367900571,1000
