scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1005,229,core,0.20878430479017407,0.07856567439127454,0.35286525499954546,1000
1005,230,core,0.17334510713868623,0.036448273508609956,0.30371362095356813,1000
1005,231,core,0.11066237683245417,-0.016351599451635886,0.2480799394324119,1000
1005,232,core,0.2756706726736522,0.14309412565359345,0.41243365453658626,1000
1005,233,core,-0.019624442900409544,-0.14789422104579747,0.11484352902098806,1000
1005,234,core,0.15263539333711718,0.010584476679781598,0.28540428730073164,1000
1005,235,core,0.17810370105661555,0.05355175428241296,0.31022766963289405,1000
1005,236,core,0.11435935296926125,-0.016479445145141356,0.24410008973379455,1000
1005,237,core,0.17909869989015004,0.04417674334710765,0.31160788763919284,1000
1005,238,core,0.24947783618887343,0.10859996996177192,0.38002565335065513,1000
1005,239,core,0.078819660876702,-0.053369456738804145,0.212615001442857,1000
1005,240,core,0.16102683636772985,0.025865952132793656,0.2979273585432939,1000
1005,241,core,0.15308084593198856,0.017241593481817197,0.27972529440034044,1000
1005,242,core,0.15347315017899676,0.012623429986234792,0.2965146721923125,1000
1005,243,core,0.1301588838141079,-0.0024859961345982113,0.2593372613192955,1000
1005,244,core,0.2376646099766928,0.11071665932162389,0.3700162963411531,1000
1005,245,core,0.10220930122299476,-0.021582830463615164,0.24418465534208086,1000
1005,246,core,0.18199264407328286,0.04332447376863122,0.3254272727185188,1000
1005,247,core,0.1857473416806199,0.045988580814208715,0.32092614049825247,1000
1005,248,core,0.16031126440462984,0.019688875603360856,0.29048635201068174,1000
1005,249,core,0.16319021680072598,0.029435175656859183,0.2940865214568124,1000
1005,250,core,0.2572833385125768,0.12395897360051093,0.38734289189239124,1000
1005,251,core,0.1155343094183574,-0.019717467138505824,0.2529459077350215,1000
1005,252,core,0.19855946778413225,0.05574427731647054,0.3399734144197131,1000
1005,253,core,0.11294181830179628,-0.01462756259604245,0.24898811644026278,1000
1005,254,core,0.16803889040780984,0.03215770016208632,0.30650510749463733,1000
1005,255,core,0.0032005915980470867,-0.13980163107278548,0.14182862384835884,1000
1005,256,core,0.2575781029127704,0.11697910836793216,0.3875387595219573,1000
1005,257,core,0.284749086759156,0.14646480315239968,0.4225070815094446,1000
1005,258,core,0.15508988024953307,0.011505518520957037,0.3001839471779646,1000
1005,259,core,0.2734563259455731,0.14636912832316748,0.40283068701791586,1000
1005,260,core,0.2216757204879789,0.09110823733410023,0.35814790603571167,1000
1005,261,core,0.05807346824208315,-0.07797610827750096,0.18944496148986706,1000
1005,262,core,0.210828478618589,0.07432425861173886,0.3498539603118696,1000
1005,263,core,0.11480142432485785,-0.018152678815902313,0.2470156773603348,1000
1005,264,core,0.15051237285745822,0.012222717470841749,0.2854782201770991,1000
1005,265,core,0.2785229527676023,0.14978829409694014,0.41729068455841084,1000
1005,266,core,0.0989034099082251,-0.0351671406060526,0.2369788141651157,1000
1005,267,core,0.09754474712990113,-0.040229957531957315,0.23016730536803742,1000
1005,268,core,0.2308158520029422,0.0895753359925938,0.3676339643605418,1000
1005,269,core,0.23524129024030982,0.1007230205638418,0.3658603016072274,1000
1005,270,core,0.04677095201007386,-0.09660796348453966,0.18008410435109887,1000
1005,271,core,0.18091696569991855,0.04533580881574484,0.3133186994043111,1000
1005,272,core,0.18975023943783054,0.05197414766009308,0.32693286606298094,1000
1005,273,core,0.17432576556725676,0.03270800498995067,0.3035154592789724,1000
1005,274,core,0.20684364935704114,0.07900656703135771,0.34540318228190947,1000
1005,275,core,0.21331037581699697,0.07803913690832497,0.35860305189677294,1000
1005,276,core,0.16979069320065632,0.031099690096926515,0.30131765155623746,1000
1005,277,core,0.14181704527180994,0.0028055422443761715,0.28293800663854884,1000
1005,278,core,0.26007693562839185,0.12669622389016028,0.395272782415037,1000
1005,279,core,0.17534818083712755,0.042387887996745054,0.3071390080435591,1000
1005,280,core,0.25594865321305704,0.13067067453881084,0.39201478050278954,1000
1005,281,core,0.08234789440392509,-0.05031905749646996,0.22269834740350905,1000
1005,282,core,0.23058165490991023,0.10064703549191638,0.3577767934254719,1000
1005,283,core,0.19553434260517966,0.06751528237073462,0.3346429505268366,1000
1005,284,core,0.1938402192230435,0.05219720084062508,0.3213750685328576,1000
1005,285,core,0.031438723897059706,-0.10469194027189142,0.16765146300620806,1000
1005,286,core,0.2703429093627072,0.1310883946346718,0.40219906316424253,1000
1005,287,core,0.11153517373558897,-0.02494425063519856,0.2528159417143342,1000
1005,288,core,0.15668403880569537,0.028819182364417485,0.29847469561577206,1000
1005,289,core,0.10977004260887302,-0.026368903545199475,0.238698284210878,1000
1005,290,core,0.21369574136787017,0.0914816673106422,0.35708495697462617,1000
1005,291,core,0.0823055191642057,-0.05478804934041293,0.21663854278267414,1000
1005,292,core,0.2420807133960694,0.10376437254374457,0.3680059474875147,1000
1005,293,core,0.07927604608961447,-0.05448004741136344,0.2160336181372376,1000
1005,294,core,0.2023077095211674,0.05612348224857419,0.3336980677947413,1000
1005,295,core,0.12559972377200834,-0.008072552325250035,0.2585354970058817,1000
1005,296,core,0.15311092124786185,0.029637739947740827,0.2729116174658227,1000
1005,297,core,0.17705978375757736,0.04453782072151079,0.31431485218881255,1000
1005,298,core,0.06305652979399312,-0.07309119601849734,0.19314168440702076,1000
1005,299,core,0.18376571995127344,0.04504799021908953,0.3196501180722134,1000
1005,300,core,0.14316816486596418,0.00584818354094397,0.2847124830870603,1000
1005,301,core,0.09920554675570603,-0.02729285647352355,0.2367848400763491,1000
1005,302,core,0.15130332146893544,0.01851763640233405,0.29501417967380034,1000
1005,303,core,0.21746572955382693,0.08220606338223224,0.3496238911783114,1000
1005,304,core,0.17931079843034015,0.052535488566690346,0.3057944391187724,1000
1005,305,core,0.18062284292695807,0.039929058964741714,0.31790187921722124,1000
1005,306,core,0.13854715400802364,0.003540877188323256,0.2765252545252441,1000
1005,307,core,0.10629903332153345,-0.03581689263323844,0.23984034040495547,1000
1005,308,core,0.1227641310005021,-0.0012884484203505514,0.26065319213189514,1000
1005,309,core,0.1944679484452836,0.05561292461821624,0.32596642287630123,1000
1005,310,core,0.17358642777757316,0.037505079151355515,0.3094044438716118,1000
1005,311,core,0.10199381194362322,-0.03283634717610018,0.2420277877470499,1000
1005,312,core,0.12583465066793753,-0.00966719645563242,0.2662046509026224,1000
1005,313,core,0.19203488863761686,0.05344556391293551,0.3292118369547657,1000
1005,314,core,0.20718824014005222,0.06603623105814176,0.35397263321681377,1000
1005,315,core,0.1672088240660683,0.02883988863659631,0.30903226162109726,1000
1005,316,core,0.22395222640407653,0.08042501384840331,0.3522816800664795,1000
1005,317,core,0.13874637365927178,0.008633641359606627,0.2748245337744801,1000
1005,318,core,0.09723763413218967,-0.02970621049636207,0.2306130158404693,1000
1005,319,core,0.21760081807771314,0.09034797102028327,0.35238770466415226,1000
1005,320,core,0.13232511433180383,3.731546167052858e-05,0.2664091021767591,1000
1005,321,core,0.3834917696395057,0.2486466767034506,0.5162622443634071,1000
1005,322,core,0.27116844245932636,0.14333021907013213,0.4088745851580656,1000
1005,323,core,0.21010403870639482,0.07568979915811773,0.3517011105024,1000
1005,324,core,0.17746338639046577,0.040625253060426775,0.31326689442662564,1000
1005,325,core,0.22317554776849313,0.08964228125105358,0.3532120419808744,1000
1005,326,core,0.24911321164053923,0.12514942649922534,0.3808968275548141,1000
1005,327,core,0.11575868586966465,-0.02792532678488332,0.26055385397715586,1000
1005,328,core,0.3682313033171618,0.23374835903597302,0.5071459981844676,1000
1005,329,core,0.20249220744049978,0.07482824596545343,0.33613440689521956,1000
1005,330,core,0.11747098308658277,-0.016682312149372335,0.2573485284747144,1000
1005,331,core,0.1358254541202606,-0.0019461633995775714,0.27536069016251685,1000
1005,332,core,0.21984803604937886,0.08204435748645209,0.3544868998120818,1000
1005,333,core,0.1400700084876716,-0.002177079510971431,0.267086162282281,1000
1005,334,core,0.06104001919872948,-0.07103838950635433,0.1924914347037509,1000
1005,335,core,0.1502347477013144,0.0053954829772674415,0.2953808864414943,1000
1005,336,core,0.14618033939999142,0.0062133851237629965,0.27827239812835997,1000
1005,337,core,0.2635225727582986,0.1333467923867209,0.40111866838173854,1000
1005,338,core,0.1143580690939201,-0.02440567122048004,0.2392283755689838,1000
1005,339,core,0.30964019041592117,0.17644725438972425,0.4462937959391176,1000
1005,340,core,0.18385425035994363,0.05540581321827409,0.31000683160312764,1000
1005,341,core,0.2142044159921448,0.07813921484822915,0.3523352700532028,1000
1005,342,core,0.20536475696340384,0.07325259548616836,0.34015060842816713,1000
1005,343,core,0.12199878779307527,-0.003023100100072693,0.27044913026101525,1000
1005,344,core,0.17306976701247212,0.039440304293105244,0.30655392163621054,1000
1005,345,core,0.1514323739209451,0.014951301653104947,0.2837334197220969,1000
1005,346,core,0.13089557786615158,-0.0018243288058038206,0.27418814751006315,1000
1005,347,core,0.11805198992183463,-0.01768298863261299,0.25222467575588464,1000
1005,348,core,0.2127628246419544,0.0728205559228725,0.35362751780818324,1000
1005,349,core,0.17322063081598715,0.04629670054948334,0.3208296415258368,1000
1005,350,core,0.0900975628085865,-0.05110033633408629,0.22084968500235475,1000
1005,351,core,0.11287247827421876,-0.02573732253619831,0.256292321520326,1000
1005,352,core,0.18008502958455885,0.03890999385387498,0.30891110533920046,1000
1005,353,core,0.2519326119775971,0.10178962598512328,0.3798345166091744,1000
1005,354,core,0.21445009039763985,0.08052981112521435,0.3478878806375509,1000
1005,355,core,0.15554178914523842,0.002560304515028891,0.29365658190535393,1000
1005,356,core,0.2831879829585864,0.14299987487468202,0.4101882764937195,1000
1005,357,core,0.23448385101901437,0.10511855416786306,0.3570939503021295,1000
1005,358,core,0.17315502799094507,0.040098650817233385,0.3125260693897449,1000
1005,359,core,0.11938280166436455,-0.016452223508049944,0.2485129279184939,1000
1005,360,core,0.11979135293513288,-0.018877310813632336,0.25604936605198936,1000
1005,361,core,0.25217189830070996,0.1100124797587349,0.38592319740533565,1000
1005,362,core,0.13697554461126682,0.0008650526962049508,0.27629413812535436,1000
1005,363,core,0.2698704644938572,0.1391871749515403,0.40889446835050824,1000
1005,364,core,0.22376174506772628,0.09699538385736906,0.359497763773124,1000
1005,365,core,0.13606264528043788,-0.00035021473453143877,0.2824407634729996,1000
1005,366,core,0.13321597226582416,-0.003296521167653785,0.27247996728066015,1000
1005,367,core,0.1674907681932969,0.028605153034091314,0.299048355669498,1000
1005,368,core,0.2620850553903722,0.12552055055528907,0.39481088187577246,1000
1005,369,core,0.10654811132892839,-0.026586207428862717,0.24826698754809443,1000
1005,370,core,0.21185549327978093,0.07601940473587025,0.35503311966654405,1000
1005,371,core,0.24794164278405173,0.11903408530356294,0.3839056006283611,1000
1005,372,core,0.11837160186827678,-0.014553152357739983,0.2539709587477045,1000
