scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1004,26,core,0.19851743417505707,0.06061238630175708,0.32992466338680515,1000
1004,27,core,0.1748463742520352,0.03293016306645846,0.31520439258294924,1000
1004,28,core,0.15777508796417905,0.03206313679873352,0.2993127736057962,1000
1004,29,core,0.21673117837531874,0.0833613205653364,0.34340050306295256,1000
1004,30,core,0.2257366990469185,0.08627722520635236,0.36428462516376525,1000
1004,31,core,0.16880669229943868,0.0371020511838151,0.2976207084001623,1000
1004,32,core,0.18478213984829184,0.04978799160076386,0.3290835091950018,1000
1004,33,core,0.27515608782578704,0.1392746433173666,0.4027391758804643,1000
1004,34,core,0.1255185046481606,-0.005915784872000646,0.26488610080820973,1000
1004,35,core,0.13355338872159583,0.009802723881807108,0.2630194064096998,1000
1004,36,core,0.2056394879403607,0.06334248525424296,0.3447770423346781,1000
1004,37,core,0.1470553113651527,0.007698978964332681,0.28063921984395923,1000
1004,38,core,0.1986312275976747,0.06642024252444854,0.32888763765515744,1000
1004,39,core,0.0888261732666753,-0.05098250817700743,0.22972574008517677,1000
1004,40,core,0.23327684640353086,0.09208953412268607,0.3626125945609969,1000
1004,41,core,0.23056194945618014,0.09294252076112276,0.3645923077565553,1000
1004,42,core,0.03709714026228905,-0.10029050915255765,0.17426141934018988,1000
1004,43,core,0.1833418557294162,0.04562000308550861,0.3359907498891381,1000
1004,44,core,0.08283790790561696,-0.042619074720007685,0.2334957741280172,1000
1004,45,core,0.15373027368943637,0.01673750252377715,0.2914751700289814,1000
1004,46,core,0.12362424419541007,-0.0033217991806851546,0.2628134021994944,1000
1004,47,core,0.14393513043538864,0.00613454093973267,0.2746935049781846,1000
1004,48,core,0.18514837406772777,0.0464664505602298,0.3263352942931075,1000
1004,49,core,0.18724150366470527,0.05443988704493411,0.33734682914800623,1000
1004,50,core,0.14388251549663256,0.009599294576812502,0.2742523369073716,1000
1004,51,core,0.15280557888282864,0.025964128627547572,0.2915547692604038,1000
1004,52,core,0.20157654707211492,0.07025761850694515,0.33831302218809295,1000
1004,53,core,0.12525636749492808,-0.012810841416111905,0.2639298764397808,1000
1004,54,core,0.1556335256397725,0.009274413940555427,0.2904599140018693,1000
1004,55,core,0.04768624950542932,-0.09246867158855622,0.17673218949561156,1000
1004,56,core,0.1309268342397707,-0.013676373481696667,0.26719060564693664,1000
1004,57,core,0.1569033249238152,0.0223665604319496,0.29593212700605037,1000
1004,58,core,0.05388038438869547,-0.08636357958026611,0.18779521102143196,1000
1004,59,core,0.12862048376675883,-0.010663333591395126,0.2661272686347907,1000
1004,60,core,0.11644178054009435,-0.016599462762909977,0.24579268886777117,1000
1004,61,core,0.11376822245342799,-0.022219945348080517,0.24091449286911493,1000
1004,62,core,0.15620328972724273,0.020341691130753292,0.2776866940383851,1000
1004,63,core,0.15300502667387494,0.021737784520779124,0.2828855545543861,1000
1004,64,core,0.09761387475269334,-0.04258232408800424,0.2400813548202506,1000
1004,65,core,0.1770867715852522,0.040039393333549216,0.3175340951539,1000
1004,66,core,0.15915266688927687,0.011082551734342862,0.29552302672737657,1000
1004,67,core,0.1970829762112838,0.04864409599029915,0.32518077354866554,1000
1004,68,core,0.16293945269170518,0.035356541371708086,0.290010198475132,1000
1004,69,core,0.15683422833421634,0.01448341346961074,0.29856105550627476,1000
1004,70,core,0.28622816695278086,0.15612732922514544,0.41694559389945196,1000
1004,71,core,0.12388395094267324,-0.015540552621557322,0.255971822050894,1000
1004,72,core,0.16714283898012017,0.028977288429635973,0.31261971340258177,1000
1004,73,core,0.17624726969192395,0.03090008738625734,0.30522350798099684,1000
1004,74,core,0.12600559204497275,-0.01244528049138841,0.2659502993313716,1000
1004,75,core,0.26248261242034143,0.12992566847759005,0.3949098736728353,1000
1004,76,core,0.10939385763404852,-0.02825375456007195,0.24643726034081123,1000
1004,77,core,0.18218416041663898,0.04927348108375378,0.3177237559890095,1000
1004,78,core,0.16143933700387825,0.01934048055036728,0.286979642967325,1000
1004,79,core,0.20835862076734646,0.07895491886361025,0.3388631754531813,1000
1004,80,core,0.20531301690542536,0.05585414526202518,0.34517206549115165,1000
1004,81,core,0.36088715848518405,0.20925211986725878,0.49829519052806276,1000
1004,82,core,0.1642835548537076,0.033297330958482696,0.2963170862752708,1000
1004,83,core,0.1519590087019873,0.016299079819142505,0.2853609958217667,1000
1004,84,core,0.15764526834972603,0.022129617345349867,0.30098259960789137,1000
1004,85,core,0.11152271182701501,-0.02855229308884834,0.24859307410888773,1000
1004,86,core,0.1905953360265018,0.05361111964259616,0.33385048004179524,1000
1004,87,core,0.011600947089439373,-0.12204056567422625,0.14490668361219813,1000
1004,88,core,0.021384691971427117,-0.11749449361068777,0.15341939845860483,1000
1004,89,core,0.20924650727752514,0.07697061706963602,0.3472405850376159,1000
1004,90,core,0.2627998724832916,0.12751477915095488,0.4000986736703621,1000
1004,91,core,0.340964419242908,0.20578223338677873,0.48248571502701815,1000
1004,92,core,0.14282756103003003,0.002166248694300633,0.28103183239966917,1000
1004,93,core,0.13928389231023353,0.007241946498763443,0.27045501129853317,1000
1004,94,core,0.14673754209038092,0.009329047753395547,0.28516611753903714,1000
1004,95,core,0.18680672837232226,0.03957169938362998,0.3277447785530398,1000
1004,96,core,0.14342243833524648,0.006829954650717464,0.27665415572119795,1000
1004,97,core,0.29943004718089306,0.1574148534845794,0.4301793384578351,1000
1004,98,core,0.1083409380372431,-0.02677939552336851,0.24600586143265352,1000
1004,99,core,0.23522454779315893,0.09286323573054012,0.36844662412428836,1000
1004,100,core,0.06220468651684641,-0.07591223818502171,0.1940012296783585,1000
1004,101,core,0.1502839350867613,0.025664468854130953,0.28458472428581716,1000
1004,102,core,0.272164296232293,0.12980166286282474,0.4091477396883522,1000
1004,103,core,0.1275282533520552,-0.019897298394330697,0.2593674842680473,1000
1004,104,core,0.18033109334821784,0.04174228908824634,0.31499418677934127,1000
1004,105,core,0.09697340407167276,-0.034224883910217684,0.23096146062005565,1000
1004,106,core,0.13213510386506755,-0.0022651378389993856,0.2601127091674781,1000
1004,107,core,0.1912913709816424,0.048446493469010414,0.330377621233405,1000
1004,108,core,0.0984607441797487,-0.039698684873142605,0.23386912514573777,1000
1004,109,core,-0.016230504741566065,-0.1566729350199969,0.12209617196579207,1000
1004,110,core,0.1320118062171769,-0.013425911453234284,0.26519092274483996,1000
1004,111,core,0.13131945520087696,-0.006533836584261731,0.2726916528179596,1000
1004,112,core,0.0995538928729518,-0.03436606094558372,0.24786521428170696,1000
1004,113,core,0.2811642175851148,0.147201761286433,0.4224498149443256,1000
1004,114,core,-0.001674790560883821,-0.13526726687260238,0.14669688185896865,1000
1004,115,core,0.23755042133983828,0.09657750663289846,0.3734757740446553,1000
1004,116,core,0.1807983847480683,0.04955184284062173,0.3103336475096201,1000
1004,117,core,0.2137929965625096,0.08262264190689415,0.3580074632028618,1000
1004,118,core,0.11156079583881073,-0.015497791800280058,0.245411092240811,1000
1004,119,core,0.1669960032453326,0.032936260453342185,0.31200541919667346,1000
1004,120,core,0.30766791851784614,0.16434440262730565,0.4599305360390957,1000
1004,121,core,0.16356303848521048,0.027857046787298268,0.3035261933721235,1000
1004,122,core,0.11635490925744874,-0.017177204963882937,0.25394985900947126,1000
1004,123,core,0.25902738399288694,0.13145522475646135,0.39350796644644054,1000
1004,124,core,0.2285870081425796,0.08854306314102608,0.3640760527488608,1000
1004,125,core,0.09206560220526327,-0.039685074727840296,0.23058601935411696,1000
1004,126,core,0.11298197635782525,-0.02515848343561077,0.24071077198140697,1000
1004,127,core,0.20686680694271553,0.0758146216733274,0.3535320050402669,1000
1004,128,core,0.13397136797788578,-0.002157543969561101,0.26355534078603454,1000
1004,129,core,0.14954460722317187,0.008209522010458018,0.2668678942254907,1000
1004,130,core,0.18156749294749996,0.0438937733324796,0.3209892807818635,1000
1004,131,core,0.19762846166038894,0.0692007550813684,0.3348354634147573,1000
1004,132,core,0.16987282012537896,0.028859653779301334,0.3051093906038368,1000
1004,133,core,0.16731187723133756,0.031967911345234974,0.3084977744622137,1000
1004,134,core,0.17463875152239794,0.029955056758691947,0.3046885599925872,1000
1004,135,core,0.18101299446181285,0.04622333718762567,0.31850183136689153,1000
1004,136,core,0.18328455495738805,0.049640830615558594,0.32840523055824916,1000
1004,137,core,0.12483431176922011,-0.014883024994407957,0.2607159008223317,1000
1004,138,core,0.2008749949020725,0.06836393134352663,0.33272877245499016,1000
1004,139,core,0.1085075240907103,-0.02734136576738646,0.24467467250026037,1000
1004,140,core,0.23663858057698528,0.09072847943094503,0.3745948689171905,1000
1004,141,core,0.23602125404830865,0.10081503325604768,0.3668372386127262,1000
1004,142,core,0.0803526607531122,-0.04933356004082172,0.209066086621143,1000
1004,143,core,0.09965602023437281,-0.03648848928319555,0.236209122415478,1000
1004,144,core,0.10802658652200048,-0.04752184305360081,0.24866921568257452,1000
1004,145,core,0.09657968322827504,-0.04011915934891276,0.23156879549561404,1000
1004,146,core,0.14915039281399833,0.019273936064000675,0.2772899717385581,1000
1004,147,core,0.2748784892636018,0.1382918206042098,0.4093009738633526,1000
1004,148,core,0.19036449942707456,0.047180939992779204,0.3297093560104369,1000
1004,149,core,0.17005753060558826,0.032861985939114616,0.3092627321456126,1000
1004,150,core,0.20166965465717057,0.057911634016514356,0.3317632840032023,1000
1004,151,core,0.14241544086566016,0.0034959957229956707,0.2654434619006761,1000
1004,152,core,0.24438089406660124,0.11447127087309665,0.37672213296308055,1000
1004,153,core,0.12707372576037113,0.005075112810911975,0.2732591867318007,1000
1004,154,core,0.2096524039370653,0.06673280682422997,0.34741883869193974,1000
1004,155,core,0.24207307589232974,0.094558176488196,0.38377131253690505,1000
1004,156,core,0.23626954243628617,0.10737687802946566,0.384734612805207,1000
1004,157,core,0.30081466031106663,0.1625765637178368,0.43494900187683416,1000
1004,158,core,0.12689772803514332,-0.012669974522294812,0.27493278879594585,1000
1004,159,core,0.1896077876072737,0.05211544478274123,0.3209379744431649,1000
1004,160,core,0.26244267066833515,0.12201328101634015,0.392765939171806,1000
1004,161,core,0.1043768252181394,-0.03399562673975832,0.24003704097190107,1000
1004,162,core,0.11018988017324327,-0.026748909172132983,0.2500911025651838,1000
1004,163,core,0.12264819921098535,-0.014748063516819431,0.2467902566444676,1000
1004,164,core,0.19928054561095188,0.07236251339678289,0.33204613274057937,1000
1004,165,core,0.16933467085867893,0.024213015978357323,0.31130823508950595,1000
1004,166,core,0.18961216489448685,0.052273950478537994,0.3240163875884248,1000
1004,167,core,0.21288783443900705,0.07658808423017018,0.342309973942735,1000
1004,168,core,0.12621232837596086,-0.009908744253986978,0.27188242885192376,1000
1004,169,core,0.266672358337698,0.1255411834115681,0.3998810172661909,1000
1004,170,core,0.1875102450338897,0.04091606555508133,0.32364964826760323,1000
1004,171,core,0.026759200982003684,-0.10706944721266834,0.1584908872252594,1000
1004,172,core,0.18866040008683704,0.05774555962387625,0.3259583366049098,1000
1004,173,core,0.25985390333085867,0.13286907217951352,0.39968252312003305,1000
1004,174,core,0.1590419258074416,0.030713283727004118,0.3010932660517896,1000
1004,175,core,0.12272085218013506,-0.008882461928215934,0.2665031319546366,1000
1004,176,core,0.17750061258497096,0.0443854624201035,0.3018570086273278,1000
1004,177,core,0.10508495391179018,-0.02976451472691296,0.2330094460859575,1000
1004,178,core,0.20752042699808682,0.08036572447178474,0.35323335751131346,1000
1004,179,core,0.21668823187416297,0.08057473362811625,0.3428242710384374,1000
1004,180,core,0.12439156397114282,-0.007348010268729353,0.2546543492261202,1000
1004,181,core,0.13012928173962468,0.00016583617574019729,0.27578712216795054,1000
1004,182,core,0.3056570461201664,0.17502255301324188,0.4360579375666003,1000
1004,183,core,0.15677898078918817,0.022299857689774227,0.2891586388453393,1000
1004,184,core,0.05829057918917968,-0.06675735655027087,0.19703817030545048,1000
1004,185,core,0.12724472001349563,-0.013778792498533522,0.2592917630516431,1000
1004,186,core,0.08625533550296227,-0.0464436222283084,0.22159402303219475,1000
1004,187,core,0.1303384132140053,-0.005668482549524877,0.25557531544090123,1000
1004,188,core,0.15197378428531394,0.013271634508317011,0.28682631638619605,1000
1004,189,core,0.20118498916614236,0.06467550263756677,0.33325447768236244,1000
1004,190,core,0.20419407531406897,0.07291527094240552,0.3521679709537416,1000
1004,191,core,0.19786685654145542,0.06635286842673652,0.33875697885166456,1000
1004,192,core,0.18193400896500744,0.03542285090499172,0.31901015788960063,1000
1004,193,core,0.1480647439157874,0.01399400653541686,0.2779174657879794,1000
1004,194,core,0.1814779384284102,0.048552436718277456,0.31099658610316067,1000
1004,195,core,0.2457949430723234,0.10998744448813007,0.38322015941436294,1000
1004,196,core,0.21558609564491515,0.08208171211943534,0.3404702782278964,1000
1004,197,core,0.3693787280637677,0.24584364902113556,0.5121769983063964,1000
1004,198,core,0.2152752768009436,0.07244524554550949,0.3623443218934076,1000
1004,199,core,0.10679768805485468,-0.03554353833386953,0.23975006266108453,1000
1004,200,core,0.07156891187528425,-0.06905721098316356,0.2052958266187884,1000
1004,201,core,0.13814426332580254,0.007726418676705249,0.285014483405323,1000
1004,202,core,0.13172634085809953,-0.0021048542425219233,0.2709647539331446,1000
1004,203,core,0.12961435673235844,0.0067018731864806795,0.2561091576591776,1000
1004,204,core,0.21028714142781624,0.07707450403772578,0.3397428901161247,1000
1004,205,core,0.24192123747443262,0.10716862772939648,0.38704353202546615,1000
1004,206,core,0.13372210948495278,-0.008509055519836049,0.26890773942589374,1000
1004,207,core,0.2550083224523956,0.11749262009407449,0.3801283896049896,1000
1004,208,core,0.15566535463258546,0.02074907730392507,0.287844380222997,1000
1004,209,core,0.14313497610652526,0.01357300459795369,0.2816233209327435,1000
1004,210,core,0.1965143499603137,0.05028376956832871,0.3399018076105336,1000
1004,211,core,0.14045061363465727,0.0034478029006475147,0.26859722124630575,1000
1004,212,core,0.11308245561668606,-0.02807310791854115,0.24900255720940714,1000
1004,213,core,0.09691060174476407,-0.038039043407041784,0.2378537003990679,1000
1004,214,core,0.24401620543523306,0.11551235310317275,0.3806957142164028,1000
1004,215,core,0.17366949444899316,0.03949020537230183,0.3137645453576148,1000
1004,216,core,0.2169754984326362,0.08878997520879804,0.3499840125877701,1000
1004,217,core,0.21558066791371333,0.08832136904611212,0.3559800686649488,1000
1004,218,core,0.10113693059836404,-0.0314236409009855,0.23578795085171517,1000
1004,219,core,0.09375583629239959,-0.050982478111080774,0.2259053815337701,1000
1004,220,core,0.187763814459883,0.04440640783578246,0.32789246451005905,1000
1004,221,core,0.08722358430429589,-0.05595077036259997,0.22375636167332752,1000
1004,222,core,0.07440169124355123,-0.06347309761073365,0.22224084813572573,1000
1004,223,core,0.2195421270255653,0.08292687519347376,0.3630020577740896,1000
1004,224,core,0.25569002865795376,0.1140692658274057,0.3919395734220285,1000
1004,225,core,0.17947659962486684,0.042175101165602615,0.3172025184717679,1000
1004,226,core,0.25362484558855236,0.10856190668254614,0.39128480262301146,1000
1004,227,core,0.11577970469270626,-0.01869584857975054,0.25274666089664705,1000
1004,228,core,0.2664909658232748,0.13498435495936503,0.40594714360623574,1000
1004,229,core,0.15672203512969496,0.016713903171861437,0.29102641362526727,1000
1004,230,core,0.07069695843048773,-0.07302436340083368,0.20614106139455066,1000
1004,231,core,0.16189795081418268,0.017697371145971953,0.2949372704734665,1000
1004,232,core,0.1891281465888195,0.04863624905695888,0.3259587035548421,1000
1004,233,core,0.10730934556109606,-0.031482679066409704,0.24884855471601394,1000
1004,234,core,0.08197694157696267,-0.05806613110639081,0.22617328253098032,1000
1004,235,core,0.21877117983568573,0.08100030865721475,0.34707008455855515,1000
1004,236,core,0.18198318114792666,0.04340753620283967,0.3094316424549469,1000
1004,237,core,0.036013118680256806,-0.11095105222312146,0.17460809792435325,1000
1004,238,core,0.15420081294007293,0.008956849683239499,0.29948874217076377,1000
1004,239,core,0.09911021363151962,-0.04542347803298763,0.23419117588161054,1000
1004,240,core,0.13991336149221167,0.007062875727426178,0.27298882802232644,1000
1004,241,core,0.11364726316612828,-0.021970954119972325,0.25411714960414467,1000
1004,242,core,0.2125260846876582,0.08225860788978077,0.3538892062948822,1000
1004,243,core,0.22037059352352806,0.08722885320149515,0.3609484943900023,1000
1004,244,core,0.05741077297219466,-0.08241838411568511,0.20592574089431837,1000
1004,245,core,0.0685716328903565,-0.07070390847701338,0.2076306666026426,1000
1004,246,core,0.16743730991549288,0.023690682554498077,0.3113919228659219,1000
1004,247,core,0.1438881827615397,0.008708509839133516,0.28677047266894384,1000
1004,248,core,0.19357987366649843,0.05769341736492199,0.33878600745534543,1000
1004,249,core,0.20413567036190994,0.07859072802725563,0.33737480250556073,1000
1004,250,core,0.14218511921592025,0.005748502616103758,0.2743548678270972,1000
1004,251,core,0.1648144308617039,0.025299293640831957,0.3016767636236311,1000
1004,252,core,0.082091956551682,-0.0534084207128634,0.21934721207685912,1000
1004,253,core,0.1766132912339189,0.038175962129570265,0.3076705113902325,1000
1004,254,core,0.19448048946362784,0.05760798260558847,0.3432824694955273,1000
1004,255,core,0.24196677778583187,0.10797073556702413,0.375400962815234,1000
1004,256,core,0.118549386683517,-0.019507888591417576,0.24700000660792976,1000
1004,257,core,0.13686383649984268,-0.004131860305471707,0.2774004788742542,1000
1004,258,core,0.057387749500980245,-0.07541962656407859,0.1946746435857713,1000
1004,259,core,0.19363087138635127,0.049098779076288956,0.32850287066023176,1000
1004,260,core,0.06740681560051875,-0.059883530682874296,0.2008238537854892,1000
1004,261,core,0.2012783078283138,0.06343022520655134,0.33896595536185187,1000
1004,262,core,0.019397275353200794,-0.11982787028225697,0.15781285724563263,1000
1004,263,core,0.17244158142501265,0.04661324877868552,0.2998581018207844,1000
1004,264,core,0.013856610669857439,-0.12090437840383741,0.16121696541682745,1000
1004,265,core,0.081237130927311,-0.05013351269061118,0.22146375746398345,1000
1004,266,core,0.1665921922864242,0.03090781294952568,0.29644669362847903,1000
1004,267,core,0.22553336402929158,0.07804088290326608,0.34861472796057463,1000
1004,268,core,0.2855983484071709,0.15740779165319088,0.41807431664164946,1000
1004,269,core,0.1701076039138183,0.03600004968319224,0.2953403342471155,1000
1004,270,core,0.1984102409417594,0.056157434173891685,0.3332344884320321,1000
1004,271,core,0.007229498404038637,-0.13600625421043827,0.1441623019477088,1000
1004,272,core,0.17646397746695452,0.025890284906199847,0.31421926860275934,1000
1004,273,core,0.20643125533135276,0.06965239261150433,0.34259832551591923,1000
1004,274,core,0.24105735839069942,0.11260335111099014,0.38684263214276415,1000
1004,275,core,0.09257248969184229,-0.03739795615939268,0.22269428078910058,1000
1004,276,core,0.3352346102348811,0.1983194782263873,0.47035338814867933,1000
1004,277,core,0.08836396138016411,-0.04252196806776188,0.22513053852702117,1000
1004,278,core,0.21769719623155037,0.07597350611495925,0.35867481484507824,1000
1004,279,core,0.1806228861948167,0.03796452750694127,0.32128618570813805,1000
1004,280,core,0.20095903396287929,0.06900662472588537,0.340948011127424,1000
1004,281,core,0.14382770475698603,0.013550184916986186,0.2740735829329715,1000
1004,282,core,0.13528076964023494,-0.009267660455250858,0.26553761016306765,1000
1004,283,core,0.11495703057698448,-0.016270808405205936,0.24839404663734796,1000
1004,284,core,0.270441499681112,0.1273149932266071,0.39374485282629074,1000
1004,285,core,0.11905447640567335,-0.012784768772362542,0.2558269100755161,1000
1004,286,core,0.20390066087598324,0.06262559220866262,0.3404113060118302,1000
1004,287,core,0.10035866056387377,-0.03478388965560235,0.2464755763380196,1000
1004,288,core,0.21483716758423022,0.0847148077540663,0.34498827644778957,1000
1004,289,core,0.05844192486491995,-0.07218794171949824,0.20499084841500348,1000
1004,290,core,0.23027278451684596,0.09565485469358358,0.36402167931048446,1000
1004,291,core,0.19425926683674932,0.05966876103788307,0.32947529774543327,1000
1004,292,core,0.20368153800585143,0.06812140777277029,0.33958725495839664,1000
1004,293,core,0.15569364939398156,0.0061529144021429324,0.29623328974075247,1000
1004,294,core,0.11733679925486484,-0.023951575306461644,0.25540915787469404,1000
1004,295,core,0.23695171894829148,0.10704333520515248,0.3618937072205907,1000
1004,296,core,0.19200784647473235,0.07125714672852655,0.3280382098156194,1000
1004,297,core,0.035582706981872825,-0.10499388522413468,0.17231980819642512,1000
1004,298,core,0.11005356775027453,-0.03003270856700256,0.24816969689053567,1000
1004,299,core,0.273962762465914,0.14502951245238435,0.41281118171157694,1000
1004,300,core,0.11133179640989965,-0.02505365656306714,0.25316730011638355,1000
1004,301,core,0.18944623666434124,0.05541399317903686,0.32451858371982273,1000
1004,302,core,0.20542873287432073,0.06644604171007772,0.3431227845373897,1000
1004,303,core,0.1889728390114529,0.05045837891314451,0.32357250610821486,1000
1004,304,core,0.16478645005529513,0.036142413823514755,0.29947938697168125,1000
1004,305,core,0.17859080030761199,0.02242190704820669,0.3226283597347916,1000
1004,306,core,0.1806035184915329,0.043817293499657343,0.3211704833044888,1000
1004,307,core,0.2585357514808124,0.12182410680694832,0.3910650681489931,1000
1004,308,core,0.1110101073746197,-0.02737147030768906,0.24915308413369477,1000
1004,309,core,0.12573143703045098,-0.004870582718497537,0.2557033044179128,1000
1004,310,core,0.23696909006262512,0.0984874988374237,0.38156115548262304,1000
1004,311,core,0.1862918489453449,0.054228455674176605,0.32911788526874963,1000
1004,312,core,0.11999960222266104,-0.013090252407562486,0.2561010425166304,1000
1004,313,core,0.12829205302651392,-0.00938096099804395,0.2610225365005,1000
1004,314,core,0.1243297581982068,-0.011350099346046161,0.2632910917421475,1000
1004,315,core,0.11297731171962333,-0.027844549682341155,0.24177507665713846,1000
1004,316,core,0.26016242104221465,0.10965551144007696,0.4048133696928192,1000
1004,317,core,0.2038041793579075,0.0651151904360496,0.33136229468568335,1000
1004,318,core,0.0923636566767323,-0.043863551776697984,0.22513410500108935,1000
1004,319,core,0.19245898121180582,0.05111314457378228,0.31546248517815434,1000
1004,320,core,0.15704501468344434,0.02320266845082265,0.2940533306522505,1000
1004,321,core,0.1112121693197512,-0.03714910524124906,0.234513392371294,1000
1004,322,core,0.1425346868123425,0.010725958799751002,0.28193437642958147,1000
1004,323,core,0.14672966366048268,0.0099151234638868,0.2818401593335769,1000
1004,324,core,0.09593005805807664,-0.046898724288178276,0.22328098773397795,1000
1004,325,core,0.1433246022457726,0.001187060279407028,0.2749376350375808,1000
1004,326,core,0.21052441224989638,0.08869918356895751,0.3414697604249783,1000
1004,327,core,0.21076977266716845,0.08708428027193647,0.34480423040943486,1000
1004,328,core,0.1590930765584675,0.020227971822006197,0.2890052557216644,1000
1004,329,core,0.08057318017427084,-0.057927937583588836,0.2136219782626899,1000
1004,330,core,0.19360434275107474,0.06018284348304044,0.3263787206870872,1000
1004,331,core,0.20360026852499225,0.07176220628054493,0.3372714853550617,1000
1004,332,core,0.12084342220341737,-0.016347190103332486,0.2557551669281177,1000
1004,333,core,0.08594422748436958,-0.04536123937769028,0.22781682766111622,1000
1004,334,core,0.13131163106608001,0.002307652008738581,0.2638925536740943,1000
1004,335,core,0.0339968898482641,-0.09642038818439194,0.16148077194938182,1000
1004,336,core,0.21554203045856957,0.08375717052761028,0.35121629685506794,1000
1004,337,core,0.06126140719785944,-0.07784832899374389,0.20234629093139023,1000
1004,338,core,0.024532588642311115,-0.10870574001190905,0.15716101909622607,1000
1004,339,core,0.2041266151322323,0.07201253249093162,0.34045140327701745,1000
1004,340,core,0.13483229707733324,0.005477294058746018,0.26483619354745036,1000
1004,341,core,0.13936996718819294,0.006414061828157682,0.2777789097537236,1000
1004,342,core,0.2667640328577652,0.13226965366511895,0.4077792003611566,1000
1004,343,core,0.1437037570863171,0.004998311073692719,0.27757545340988365,1000
1004,344,core,0.266360319722613,0.1358310056281558,0.4040564775062504,1000
1004,345,core,0.05560850063102407,-0.07365524245724504,0.18566870047729037,1000
1004,346,core,0.18433744319088197,0.041072495270892684,0.3173043422109869,1000
1004,347,core,0.21870532196698056,0.0784379388839062,0.3461988833217109,1000
1004,348,core,0.1791607254526273,0.04482282606449869,0.3208492906043045,1000
1004,349,core,0.17725302516857333,0.04008764728589756,0.3113021372724119,1000
1004,350,core,0.059610303919600316,-0.07411861049938437,0.19772183104751317,1000
1004,351,core,0.1485843394964954,0.00527298541619905,0.27618796430996156,1000
1004,352,core,0.18280425671002387,0.0465448275123115,0.32578594682831047,1000
1004,353,core,0.03818534156606779,-0.10279871872722156,0.17623508117362413,1000
1004,354,core,0.1863696870023519,0.04720317713423863,0.3285840126075254,1000
1004,355,core,0.14954894435280552,0.015336158688867774,0.29543006044539133,1000
1004,356,core,0.21454118884181783,0.07473940552114532,0.35547457587317394,1000
1004,357,core,0.05874690353648404,-0.08207660096529923,0.1940979792710027,1000
1004,358,core,0.09706346040560554,-0.03659161802341681,0.2392124886818423,1000
1004,359,core,0.2990417668928842,0.16503548923433406,0.42768318808029454,1000
1004,360,core,0.1564391318616254,0.013233269280247623,0.2966638941968579,1000
1004,361,core,0.20651404524580563,0.06655289516489928,0.34148760234993986,1000
1004,362,core,0.05285861136261971,-0.07598349783135767,0.18258626918398393,1000
1004,363,core,0.10424672997487683,-0.03424432814316242,0.25219079847241216,1000
1004,364,core,0.0895421017682918,-0.04860523769473799,0.22495097014505788,1000
1004,365,core,0.02572432030152605,-0.11200843218682573,0.15461065514172687,1000
1004,366,core,0.07065280061552937,-0.06997541962942998,0.2097502973445623,1000
1004,367,core,0.1844984926600608,0.04531755410496592,0.31351090524581887,1000
1004,368,core,0.095275140556486,-0.03895695385681423,0.23174317593868154,1000
1004,369,core,0.2604917989251372,0.1301064393195881,0.3938015738022782,1000
1004,370,core,0.2292397559408088,0.08944816112789644,0.37259273686144745,1000
1004,371,core,0.1606208566924643,0.018635470186197402,0.31335450074492993,1000
1004,372,core,0.24369436085965956,0.10713967023689118,0.3747318492814796,1000
