scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1010,56,early_benefit,0.3369088550486823,0.20579884536988438,0.4652875700733004,1000
1010,57,early_benefit,0.2640961799665926,0.12713207095415308,0.40391438005203284,1000
1010,58,early_benefit,0.3492528411175466,0.22049318669990647,0.48598701965027213,1000
1010,59,early_benefit,0.3364266374347329,0.19486023667992639,0.4688026206457071,1000
1010,60,early_benefit,0.27063205027508896,0.13711095977150697,0.4138674888999981,1000
1010,61,early_benefit,0.33922986004351285,0.19932449248072404,0.4639516777075418,1000
1010,62,early_benefit,0.3104515301162811,0.17434683283056712,0.44371846665699743,1000
1010,63,early_benefit,0.44591119971213944,0.3075497510618547,0.5899849533379705,1000
1010,64,early_benefit,0.3311717599757862,0.204272850313938,0.46509113554587,1000
1010,65,early_benefit,0.42599465983865414,0.29789686427287004,0.5652948178643594,1000
1010,66,early_benefit,0.3222595566678459,0.18402216623978157,0.46141883140682244,1000
1010,67,early_benefit,0.2821926501791068,0.1456595377534904,0.41702969717907085,1000
1010,68,early_benefit,0.3296011589024781,0.19620254103254325,0.4636878730423508,1000
1010,69,early_benefit,0.31193131528014195,0.17781256390504094,0.44316574411977105,1000
1010,70,early_benefit,0.402543023776853,0.27716440702010675,0.5346084956104719,1000
1010,71,early_benefit,0.44955702072287673,0.3122907288933393,0.5905925289452258,1000
1010,72,early_benefit,0.18250651949931251,0.03978403487361581,0.3320617090585131,1000
1010,73,early_benefit,0.36480194965905843,0.2449844602914772,0.5085979300883854,1000
1010,74,early_benefit,0.17908286941407647,0.047880880093397284,0.3082390935482946,1000
1010,75,early_benefit,0.34414672530720747,0.20357113476115202,0.46868402755793337,1000
1010,76,early_benefit,0.33362126720043683,0.19670640357565225,0.4753131595238055,1000
1010,77,early_benefit,0.3473275413129895,0.21535009254659676,0.4903491216389713,1000
1010,78,early_benefit,0.45099135793702017,0.31458119128126255,0.5809057921436295,1000
1010,79,early_benefit,0.28471563949942524,0.14514495012364642,0.4166577575824253,1000
1010,80,early_benefit,0.1452734598708667,0.016077902075898497,0.28560514951912636,1000
1010,81,early_benefit,0.3593264685382396,0.2158147091573461,0.48762012459377907,1000
1010,82,early_benefit,0.367738939384874,0.23334061164032674,0.5086624015459815,1000
1010,83,early_benefit,0.29605096512035045,0.16883978842309924,0.4275446287762255,1000
1010,84,early_benefit,0.2743745130747399,0.1376521667077183,0.40821137151471343,1000
1010,85,early_benefit,0.4039153482685194,0.2704391041822134,0.5420572775031338,1000
1010,86,early_benefit,0.20309738374771147,0.06383821016223118,0.34197070860866957,1000
1010,87,early_benefit,0.3744901501184703,0.24034643836843736,0.5231353585798278,1000
1010,88,early_benefit,0.3621666342447538,0.21874391255241127,0.4903808845064367,1000
1010,89,early_benefit,0.1972982690752918,0.06948641890863475,0.3336715593572972,1000
1010,90,early_benefit,0.32282685292535485,0.1833084437288069,0.45530573230940585,1000
1010,91,early_benefit,0.4331660315445136,0.29565596601040367,0.5606107042159424,1000
1010,92,early_benefit,0.3183957240531692,0.18189236653758528,0.45586111128252005,1000
1010,93,early_benefit,0.27360994785937276,0.13911748152740808,0.4047492973865983,1000
1010,94,early_benefit,0.33974411298237683,0.2083138794643676,0.47577595838140524,1000
1010,95,early_benefit,0.3285213800307192,0.18608510499692152,0.47592965831570605,1000
1010,96,early_benefit,0.2455430120584534,0.10693919304246406,0.38585220869820175,1000
1010,97,early_benefit,0.2839452765675565,0.15125081481647923,0.41303526299157906,1000
1010,98,early_benefit,0.2182599957103175,0.09410604046281525,0.3561346491795564,1000
1010,99,early_benefit,0.29028919096940475,0.15602731877198267,0.43214431894682354,1000
1010,100,early_benefit,0.26220515379932596,0.11359531455538462,0.40571989796970054,1000
1010,101,early_benefit,0.3232283788318373,0.18422511767165706,0.46114230590078786,1000
1010,102,early_benefit,0.3509065639315718,0.21115348473158252,0.4888335901634061,1000
1010,103,early_benefit,0.4286731702034583,0.29755179621321165,0.5633434618783864,1000
1010,104,early_benefit,0.2751156410091702,0.14034401561294269,0.4208015320012429,1000
1010,105,early_benefit,0.25370713486495955,0.12206532236903538,0.3921223352133028,1000
1010,106,early_benefit,0.38286480078157314,0.25005958446936133,0.5218909751340333,1000
1010,107,early_benefit,0.35536082926762314,0.21286133776362448,0.48869396962688044,1000
1010,108,early_benefit,0.4053895133960972,0.2629252432465277,0.5376399339479698,1000
1010,109,early_benefit,0.2921717627513676,0.15598113655185222,0.4207827033021023,1000
1010,110,early_benefit,0.3516456765967102,0.20953628120357815,0.477481033513358,1000
1010,111,early_benefit,0.32421455303133095,0.18384363676433696,0.4586644446401874,1000
1010,112,early_benefit,0.35801812662015475,0.2208133766372573,0.4943136664098656,1000
1010,113,early_benefit,0.3782903472272747,0.24522974284499316,0.515269004744681,1000
1010,114,early_benefit,0.2894477569567031,0.14810449761638717,0.4183921700629633,1000
1010,115,early_benefit,0.4026509081765579,0.27135929200407216,0.5354105240446271,1000
1010,116,early_benefit,0.466049958740002,0.32283958068961954,0.5980742246720019,1000
1010,117,early_benefit,0.2381621082265708,0.09892267698437848,0.3725546443726944,1000
1010,118,early_benefit,0.35763744121340446,0.21622122945662214,0.48985432287557124,1000
1010,119,early_benefit,0.31600572824773865,0.19247411934073216,0.4561512937920019,1000
1010,120,early_benefit,0.2876778757575611,0.1611069640638734,0.4241798380808638,1000
1010,121,early_benefit,0.3254690207460831,0.18837811168186772,0.46384042158354055,1000
1010,122,early_benefit,0.2021433461572073,0.059205385240377446,0.33788123158684397,1000
1010,123,early_benefit,0.3350597675022584,0.20452162138824792,0.46651478059925167,1000
1010,124,early_benefit,0.37674945386610625,0.23929472170940136,0.5172581988107954,1000
1010,125,early_benefit,0.4148112093568521,0.2789799112308448,0.5576973673903807,1000
1010,126,early_benefit,0.29574580019394325,0.15354985557922077,0.4272584565361885,1000
1010,127,early_benefit,0.41127737289012467,0.2683124824386182,0.5459271431995506,1000
1010,128,early_benefit,0.28870760954402996,0.15110384853329226,0.41916892244647924,1000
1010,129,early_benefit,0.23429269277875298,0.10035608974132912,0.3774462992349545,1000
1010,130,early_benefit,0.3366828933510422,0.20699004468878396,0.4746257425468674,1000
1010,131,early_benefit,0.2734229033498199,0.1462610111434009,0.41290291023706094,1000
1010,132,early_benefit,0.3294675005976444,0.19487742454003437,0.4628444245409578,1000
1010,133,early_benefit,0.36482336444467345,0.23753524982428145,0.5026371826018635,1000
1010,134,early_benefit,0.3607709824310561,0.2204225510379658,0.5021002069531193,1000
1010,135,early_benefit,0.23716137600776666,0.09835993621872373,0.38144331381525476,1000
1010,136,early_benefit,0.3408484440746564,0.20360644661496782,0.4682661582697454,1000
1010,137,early_benefit,0.3687345610429422,0.23166886415680463,0.4966230887472356,1000
1010,138,early_benefit,0.2196918597869173,0.09445368819234093,0.35725093948959513,1000
1010,139,early_benefit,0.33520018896322146,0.196686426787966,0.47920678374105974,1000
1010,140,early_benefit,0.3848421351040381,0.2490722117414643,0.5210807896949361,1000
1010,141,early_benefit,0.18642838590096522,0.047250721328448306,0.31140776988718766,1000
1010,142,early_benefit,0.4415575398510976,0.3102328324322377,0.5787561753935467,1000
1010,143,early_benefit,0.4127870331687751,0.2819396073217383,0.5394535480782604,1000
1010,144,early_benefit,0.26236972533280767,0.12483365366594033,0.40739236805418483,1000
1010,145,early_benefit,0.32683771156198826,0.19348157100330945,0.46005556550565824,1000
1010,146,early_benefit,0.3227684655610643,0.18094396585922567,0.46730775663911084,1000
1010,147,early_benefit,0.2755084211983281,0.13507260944664934,0.4109140837888812,1000
1010,148,early_benefit,0.29371771508301503,0.1579559835653434,0.42197431256389956,1000
1010,149,early_benefit,0.3371355073245099,0.19591945867191407,0.48330008200580243,1000
1010,150,early_benefit,0.3940604883043779,0.2510530369733052,0.5333649226237708,1000
1010,151,early_benefit,0.4387249246474343,0.30376352535208967,0.5676743233408262,1000
1010,152,early_benefit,0.36210660444506315,0.22673895088937815,0.49961730994416936,1000
1010,153,early_benefit,0.2706636537166931,0.14412286756300535,0.40888800281007515,1000
1010,154,early_benefit,0.2930985745218355,0.15833107845140829,0.43261799351434854,1000
1010,155,early_benefit,0.2856637592205242,0.1435717361915043,0.4195112382154211,1000
1010,156,early_benefit,0.3528971371139935,0.23068886551293602,0.49585145024941013,1000
1010,157,early_benefit,0.3137896159170621,0.17806903094875273,0.44826916835439484,1000
1010,158,early_benefit,0.3876309625753924,0.2555620522452964,0.5181195159308847,1000
1010,159,early_benefit,0.2799952144788591,0.15255250225805392,0.42015832682575105,1000
1010,160,early_benefit,0.2717139261647912,0.13408345594527185,0.4134949568966789,1000
1010,161,early_benefit,0.4423573425934353,0.3067938850300487,0.567348372266513,1000
1010,162,early_benefit,0.26805903638777817,0.1356530189752003,0.4113457552515373,1000
1010,163,early_benefit,0.4082156801574741,0.2733776393963323,0.5426071779019965,1000
1010,164,early_benefit,0.2963832970626603,0.15179809889185972,0.43344066907421136,1000
1010,165,early_benefit,0.43030228026946116,0.29794662115733384,0.5719075787313311,1000
1010,166,early_benefit,0.2265969902308722,0.0870943089818401,0.3542324736860863,1000
1010,167,early_benefit,0.34402908496106566,0.20771452933533735,0.47823985948549147,1000
1010,168,early_benefit,0.20159363307136768,0.06514187201318014,0.33644949806599045,1000
1010,169,early_benefit,0.2926585868421463,0.15959443553929578,0.425053213806525,1000
1010,170,early_benefit,0.31428763435221674,0.18167703098375237,0.44532070919650185,1000
1010,171,early_benefit,0.2805594656045245,0.13512688368527578,0.41770635276545703,1000
1010,172,early_benefit,0.40388915394797475,0.26060217579080563,0.5411766584099963,1000
1010,173,early_benefit,0.31580378077835736,0.17678393356418462,0.4492788172184208,1000
1010,174,early_benefit,0.3371285105224002,0.19040849966260923,0.47127915863037395,1000
1010,175,early_benefit,0.3248827609480398,0.18634333214863336,0.47224253447743664,1000
1010,176,early_benefit,0.20468610051428193,0.0705362748876788,0.3421534518895233,1000
1010,177,early_benefit,0.35554492389586345,0.22610101126037763,0.48935732294102485,1000
1010,178,early_benefit,0.30051997704663114,0.16583416693908126,0.44701934526476106,1000
1010,179,early_benefit,0.36421945577235526,0.22280966702750252,0.5050417825049025,1000
1010,180,early_benefit,0.31370740729407,0.18588321394996693,0.4421407066599366,1000
1010,181,early_benefit,0.31359343589044686,0.18057270174988066,0.447528767248107,1000
1010,182,early_benefit,0.3402746200436524,0.1978838002951542,0.47283651815380207,1000
1010,183,early_benefit,0.2721223156136783,0.14127654623747532,0.40714141321062675,1000
1010,184,early_benefit,0.3752011631175236,0.23326299666918404,0.4978452453384337,1000
1010,185,early_benefit,0.4261548787822065,0.3069985923698853,0.5597594182573763,1000
1010,186,early_benefit,0.37142245608576285,0.22863320854855865,0.5061349870267472,1000
1010,187,early_benefit,0.23314862378805756,0.09125442051243697,0.3651934827374686,1000
1010,188,early_benefit,0.2756240123291107,0.15187846080747333,0.4151628557082009,1000
1010,189,early_benefit,0.42223959447560544,0.27838335038956163,0.5500196565051688,1000
1010,190,early_benefit,0.3585137146262056,0.2162489682348183,0.4986733057398917,1000
1010,191,early_benefit,0.3053041327231485,0.17042768573821002,0.4392791479462184,1000
1010,192,early_benefit,0.1841488972015628,0.0473068551124014,0.31548711148674063,1000
1010,193,early_benefit,0.3663538241252011,0.2352239763446073,0.4907792804144043,1000
1010,194,early_benefit,0.33637033660511584,0.19878196180406357,0.46493490382357694,1000
1010,195,early_benefit,0.2794562226182915,0.13775487480223683,0.4068602674101139,1000
1010,196,early_benefit,0.3390987090564006,0.20614195674039856,0.47545784227512167,1000
1010,197,early_benefit,0.3018903511877351,0.16056842794821724,0.42759438553767193,1000
1010,198,early_benefit,0.33587979859128625,0.1966268255552783,0.4760146328062283,1000
1010,199,early_benefit,0.31517506209351165,0.17533874102476654,0.4522281827233466,1000
1010,200,early_benefit,0.48885897966239256,0.34987499891748086,0.6243023551993822,1000
1010,201,early_benefit,0.32116567202626545,0.18863377633200434,0.4669047120423261,1000
1010,202,early_benefit,0.33126929406793515,0.19749364099900585,0.46535840391286637,1000
1010,203,early_benefit,0.25276635358464183,0.12341409298633274,0.3877758663768633,1000
1010,204,early_benefit,0.3302612825928133,0.19105238073397532,0.4690004485475955,1000
1010,205,early_benefit,0.42080193570228897,0.282527211158771,0.5500449334099656,1000
1010,206,early_benefit,0.36132270758638363,0.22303603215670417,0.49365896185204644,1000
1010,207,early_benefit,0.24116457023378413,0.09565617403437734,0.36960600876141414,1000
1010,208,early_benefit,0.24622685232872765,0.11192760346968811,0.3667264961234033,1000
1010,209,early_benefit,0.26143981441174846,0.12786417775417488,0.39353610465964844,1000
1010,210,early_benefit,0.1377833231309693,-0.006001130626616013,0.27365878436925073,1000
1010,211,early_benefit,0.4414086490232205,0.300021380297195,0.5831145027630542,1000
1010,212,early_benefit,0.34966193847203275,0.21507219733666513,0.47846706826287716,1000
1010,213,early_benefit,0.4346241109786839,0.2978797805784745,0.5811515250838946,1000
1010,214,early_benefit,0.43762933636782275,0.30889398824706255,0.5758193277389325,1000
1010,215,early_benefit,0.4532794734267278,0.3194498334181221,0.5931419441108275,1000
1010,216,early_benefit,0.36732008345751677,0.23223933318923112,0.495894958434877,1000
1010,217,early_benefit,0.31139113583116096,0.1763589651488357,0.45346978392767323,1000
1010,218,early_benefit,0.3003676795277457,0.16579411585457396,0.43076969351106065,1000
1010,219,early_benefit,0.38005417857621593,0.24476305910575744,0.5185680970004946,1000
1010,220,early_benefit,0.36495176326450407,0.22347642575233867,0.5057067680908087,1000
1010,221,early_benefit,0.32560959994406247,0.20244807091120134,0.4596282313867543,1000
1010,222,early_benefit,0.2810650334712479,0.14479127656015614,0.42593258147618546,1000
1010,223,early_benefit,0.32493090365457444,0.1879188312332301,0.4613297195496906,1000
1010,224,early_benefit,0.2748463095886491,0.12889170708343373,0.40666158256726437,1000
1010,225,early_benefit,0.38776209412975815,0.24862262568779486,0.5342275471952158,1000
1010,226,early_benefit,0.2664383988174377,0.139322632055455,0.39442349207843924,1000
1010,227,early_benefit,0.3859044069779287,0.2467320339957309,0.5106292335103706,1000
1010,228,early_benefit,0.19485479923722293,0.06294944562317388,0.34394355583371233,1000
1010,229,early_benefit,0.3661450235333841,0.21568677180934132,0.5015100357714031,1000
1010,230,early_benefit,0.39307875314641194,0.25420567944358957,0.5345579956253936,1000
1010,231,early_benefit,0.39898050713275257,0.27013465921490754,0.5344273221812992,1000
1010,232,early_benefit,0.34209154087925686,0.20293273525445135,0.47049931080056456,1000
1010,233,early_benefit,0.36453105005755493,0.21840953194024484,0.49973350105407055,1000
1010,234,early_benefit,0.2449889623308561,0.11195891839077339,0.3811299213719165,1000
1010,235,early_benefit,0.3073480378138358,0.17026557716644794,0.435558409463043,1000
1010,236,early_benefit,0.36819117530589507,0.22873841965060604,0.508495048451892,1000
1010,237,early_benefit,0.3766925345924692,0.24026830056694898,0.5051390693626953,1000
1010,238,early_benefit,0.33112554663437255,0.20401534437852836,0.4657959303885023,1000
1010,239,early_benefit,0.3305102303902645,0.19215168721059883,0.4685002239341954,1000
1010,240,early_benefit,0.288132581828894,0.1535776125725453,0.4262106700173393,1000
1010,241,early_benefit,0.36766444870170734,0.23696542210122512,0.49436052240374007,1000
1010,242,early_benefit,0.30473845871385796,0.1800400958893253,0.4342475256564845,1000
1010,243,early_benefit,0.43004206072882933,0.29037234312924365,0.5632868376168937,1000
1010,244,early_benefit,0.43429854166051785,0.3033336108758653,0.5674360072569415,1000
1010,245,early_benefit,0.2241743648536314,0.0868825222530936,0.3548321177999858,1000
1010,246,early_benefit,0.35455790617489,0.21726262083337286,0.49137729858487045,1000
1010,247,early_benefit,0.487091769827932,0.3602608665800622,0.6313569430690508,1000
1010,248,early_benefit,0.3263037572533811,0.1928621310534126,0.45535770221066924,1000
1010,249,early_benefit,0.3148531969751627,0.1811356162496365,0.44615753998518065,1000
1010,250,early_benefit,0.3851572556215035,0.2509880517983214,0.5182662445517543,1000
1010,251,early_benefit,0.2492174452252538,0.11319561941500197,0.39064982838783646,1000
1010,252,early_benefit,0.35895227492694515,0.2214349234830873,0.49131466237307436,1000
1010,253,early_benefit,0.4078503487226235,0.26076065902752926,0.5378366390709767,1000
1010,254,early_benefit,0.27020850080385816,0.1284617487512647,0.4058272028652129,1000
1010,255,early_benefit,0.27970170740455247,0.14683363168145233,0.4120518135715854,1000
1010,256,early_benefit,0.30452860724024156,0.16949929801971297,0.44139057627403544,1000
1010,257,early_benefit,0.43905438435951716,0.30251492240024586,0.577155362250459,1000
1010,258,early_benefit,0.3021754404234973,0.16831035414420414,0.43791274923825413,1000
1010,259,early_benefit,0.36158564040808017,0.21663793527711792,0.5099965045108777,1000
1010,260,early_benefit,0.389101419536666,0.26624916820987143,0.5158828106750442,1000
1010,261,early_benefit,0.2970031570901175,0.16358160311339398,0.43121697808208453,1000
1010,262,early_benefit,0.42808872716199176,0.28164419523461964,0.5701116079482919,1000
1010,263,early_benefit,0.31673387862325075,0.1925686433570616,0.4414070045993085,1000
1010,264,early_benefit,0.3027651259168924,0.15990536950305045,0.434004119631225,1000
1010,265,early_benefit,0.44072291199212943,0.3115996179390007,0.5851983941048778,1000
1010,266,early_benefit,0.3345976757043836,0.19997944059899123,0.4752260607789675,1000
1010,267,early_benefit,0.44637212955846817,0.31439239327686375,0.576078580191336,1000
1010,268,early_benefit,0.4009429770868982,0.25390452543802944,0.5329581502339465,1000
1010,269,early_benefit,0.38878757489753735,0.25282089234452315,0.5352888200812669,1000
1010,270,early_benefit,0.28699901766374225,0.14863547984522746,0.4186068734128108,1000
1010,271,early_benefit,0.31208309986033234,0.17533807887842368,0.43567652064350226,1000
1010,272,early_benefit,0.31980651361608814,0.18685502068176277,0.4458349535775043,1000
1010,273,early_benefit,0.2508957294809928,0.11021252657233273,0.38373252931233975,1000
1010,274,early_benefit,0.2965184079518841,0.167934992021477,0.43633971680494094,1000
1010,275,early_benefit,0.384642132933124,0.24849044636227374,0.5128262230456732,1000
1010,276,early_benefit,0.2506259813471785,0.11371081937035277,0.38388563504212425,1000
1010,277,early_benefit,0.3804058906372143,0.23829638221802343,0.5207808773012532,1000
1010,278,early_benefit,0.19424707949687825,0.05785677105995513,0.32214080140987766,1000
1010,279,early_benefit,0.340736318346627,0.20343121967183694,0.470662927020362,1000
1010,280,early_benefit,0.39138998533415137,0.2655800291740911,0.5222726593007377,1000
1010,281,early_benefit,0.4535843326221052,0.3268553571252334,0.5844229799263606,1000
1010,282,early_benefit,0.5029843986225564,0.37418261482532844,0.642293627817449,1000
1010,283,early_benefit,0.2513306007956242,0.13068200553119913,0.3813755039778394,1000
1010,284,early_benefit,0.2578876723965071,0.1182667661049,0.40201729163085265,1000
1010,285,early_benefit,0.3596620300290674,0.22338252525277247,0.49329070088936716,1000
1010,286,early_benefit,0.39558035226702337,0.2636141500504399,0.5349651868635383,1000
1010,287,early_benefit,0.33951055220477677,0.20880241580250875,0.47082746793254454,1000
1010,288,early_benefit,0.31228519552835543,0.17673375042456108,0.4400368764685143,1000
1010,289,early_benefit,0.29669504637281197,0.1551127722022099,0.43609591513469764,1000
1010,290,early_benefit,0.3317215326098246,0.19019690009518248,0.47421987805772386,1000
1010,291,early_benefit,0.32052167322282266,0.17822636537766368,0.44953525387642684,1000
1010,292,early_benefit,0.3467478015866039,0.20868960642985707,0.48072665931437747,1000
1010,293,early_benefit,0.37054887813893167,0.23991913433709594,0.4992678476188502,1000
1010,294,early_benefit,0.3328040646885966,0.20062807528287802,0.4769277393905674,1000
1010,295,early_benefit,0.3905477531525623,0.25967708832000974,0.5193724081399879,1000
1010,296,early_benefit,0.2775892967240887,0.13874154858499024,0.4138672010276182,1000
1010,297,early_benefit,0.2934466233697557,0.15410627555131834,0.43093061677622396,1000
1010,298,early_benefit,0.24932450532883932,0.11208425115607386,0.37444701647390055,1000
1010,299,early_benefit,0.21115018830178878,0.08473479675513663,0.35219597152446547,1000
1010,300,early_benefit,0.2675141511327892,0.1423997161955739,0.40296856945140364,1000
1010,301,early_benefit,0.29548135298987255,0.1611203242542654,0.43388435446529133,1000
1010,302,early_benefit,0.31268319566158453,0.18280978974138187,0.4418018748284098,1000
1010,303,early_benefit,0.40321665948551644,0.26931148441368774,0.5271311183860843,1000
1010,304,early_benefit,0.25415235579597084,0.11965834026903492,0.38581628016462927,1000
1010,305,early_benefit,0.2622740229034184,0.13110469404230965,0.39777802499394266,1000
1010,306,early_benefit,0.24241047305602237,0.1008435239515759,0.3725117077685615,1000
1010,307,early_benefit,0.296267728992337,0.16122896832523217,0.4289487802071254,1000
1010,308,early_benefit,0.36716801653758235,0.22987609585462734,0.49887376177918413,1000
1010,309,early_benefit,0.3739946148839204,0.2348312688568507,0.5031526376878354,1000
1010,310,early_benefit,0.32258126129486087,0.1868852757582516,0.4782600734066307,1000
1010,311,early_benefit,0.3641699565803851,0.23186725252352325,0.4959060370446125,1000
1010,312,early_benefit,0.26452786030626996,0.12750562866120674,0.39929332468317336,1000
1010,313,early_benefit,0.3898672145156712,0.2610606354032007,0.5164460042277228,1000
1010,314,early_benefit,0.25403326185327435,0.11475275125654587,0.388449243714654,1000
1010,315,early_benefit,0.3564887013875193,0.219796265476778,0.49360359222041095,1000
1010,316,early_benefit,0.3981722467258191,0.2683687280400964,0.5242863616775201,1000
1010,317,early_benefit,0.3250227336943561,0.1857276286960232,0.4656887937030814,1000
1010,318,early_benefit,0.38175459324703187,0.2562357190790784,0.5105904100136582,1000
1010,319,early_benefit,0.3183675447217631,0.17462618725374102,0.4488271040978564,1000
1010,320,early_benefit,0.4016428472661886,0.2694605707492781,0.5325807537899527,1000
1010,321,early_benefit,0.37044197412124946,0.24402671725647823,0.5024501717954726,1000
1010,322,early_benefit,0.3390999492315929,0.20660158698471917,0.47445829741141676,1000
1010,323,early_benefit,0.3181306923321894,0.18030968532354863,0.4415645227319582,1000
1010,324,early_benefit,0.2918682679562621,0.1609503306489108,0.4192026194969285,1000
1010,325,early_benefit,0.2591926139050118,0.12664846717366737,0.4024617834164445,1000
1010,326,early_benefit,0.2798447103043369,0.13866411964110362,0.41743843700057265,1000
1010,327,early_benefit,0.3223260709330136,0.192324867776166,0.45652463813344474,1000
1010,328,early_benefit,0.3631887311358337,0.23058304993176937,0.5041014533475471,1000
1010,329,early_benefit,0.3477509736397906,0.20884477208502575,0.4786798041693909,1000
1010,330,early_benefit,0.47249443852978246,0.33716364178870134,0.6183843901993695,1000
1010,331,early_benefit,0.34784622737843707,0.1986920519786045,0.48511610184575515,1000
1010,332,early_benefit,0.3454873966123815,0.20827656124462884,0.487770578525466,1000
1010,333,early_benefit,0.4596260602521083,0.31886155307363556,0.5868124951563943,1000
1010,334,early_benefit,0.4040762225713017,0.2657071179547206,0.5501797499039001,1000
1010,335,early_benefit,0.39070499969279293,0.2551130026024003,0.5218384380680312,1000
1010,336,early_benefit,0.3399258094867914,0.2095286286550656,0.4854117638963471,1000
1010,337,early_benefit,0.3100479772849738,0.17191214909080627,0.4420698231708768,1000
1010,338,early_benefit,0.3517216812693609,0.22470809457981086,0.49649068698501353,1000
1010,339,early_benefit,0.3251874085726105,0.1949619978394061,0.45892319310381496,1000
1010,340,early_benefit,0.42020245499200204,0.2729197652549136,0.563705341019915,1000
