scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1002,148,core,0.1638802496966032,0.02058133044781916,0.29518236855513874,1000
1002,149,core,0.3730072124191772,0.2248217805674397,0.5059479193325451,1000
1002,150,core,0.09423714023948149,-0.03543514126342388,0.22691026003236803,1000
1002,151,core,0.3352698642161216,0.2013933170662457,0.46801754728463824,1000
1002,152,core,0.35339295466993104,0.21091756128254727,0.47446803950247307,1000
1002,153,core,0.33105612228406134,0.19656258528413742,0.4648324653442748,1000
1002,154,core,0.19857639687736395,0.06023265587994316,0.3426859929263466,1000
1002,155,core,0.14178941778332588,0.0024763074028591905,0.28410116656157164,1000
1002,156,core,0.26423071415002974,0.12568714705984424,0.391566465660809,1000
1002,157,core,0.1601279744750963,0.02668712231162318,0.29573288690502303,1000
1002,158,core,0.2762601296251277,0.15842947308161814,0.41239887092805966,1000
1002,159,core,0.31961862411754316,0.1825929502035688,0.46259075520976856,1000
1002,160,core,0.3364065247414749,0.19616156326490758,0.4720141868956639,1000
1002,161,core,0.28755933560663927,0.15129935445610465,0.4233740816445101,1000
1002,162,core,0.17484831329639983,0.0303496738441568,0.30741546744347253,1000
1002,163,core,0.24547191679691505,0.10038001694797585,0.37423693458149077,1000
1002,164,core,0.21713498417794241,0.07774635349826858,0.35541107161555235,1000
1002,165,core,0.21555274421086512,0.07901625306510834,0.3542816766824098,1000
1002,166,core,0.2741950912578597,0.1358230803299595,0.4112492582799522,1000
1002,167,core,0.2846473006121846,0.1499851972669094,0.42500318908397533,1000
1002,168,core,0.19899818941846537,0.06607014746864726,0.3283167190725506,1000
1002,169,core,0.35037900662612786,0.21917586297840733,0.4758216206850374,1000
1002,170,core,0.17430385101328083,0.03494771815872562,0.31515497446939517,1000
1002,171,core,0.3445849996630992,0.21176056034434088,0.4798638203379483,1000
1002,172,core,0.23521041521711883,0.09997466157813523,0.36652829711810264,1000
1002,173,core,0.20593994318159448,0.0737804859306038,0.333219589497572,1000
1002,174,core,0.14064662683858797,0.0010440909901955368,0.2792637872350859,1000
1002,175,core,0.15221096903733278,0.018435527489245318,0.2782685290316687,1000
1002,176,core,0.16134774519290795,0.025241141901901243,0.30722517410024497,1000
1002,177,core,0.2051228579394988,0.07768543611402048,0.35040609102712705,1000
1002,178,core,0.16543294344424408,0.030983483182077623,0.2956405405484684,1000
1002,179,core,0.2555975502734089,0.1250567968924473,0.3815748743726588,1000
1002,180,core,0.18242527743447257,0.03832766112719673,0.3147505866273637,1000
1002,181,core,0.12649555103357413,-0.012494746969561044,0.2663355089345039,1000
1002,182,core,0.31174784320739635,0.17506637681591206,0.4414880294265961,1000
1002,183,core,0.1676095659783896,0.03362710190247483,0.3020429048265141,1000
1002,184,core,0.3573567106963118,0.22163032246099304,0.4954746415441594,1000
1002,185,core,0.0589055744011624,-0.07715579354793624,0.20123836465516076,1000
1002,186,core,0.25952985017965036,0.1265182408570666,0.3911986388464836,1000
1002,187,core,0.17984804854961256,0.04105334474251259,0.3208541899427179,1000
1002,188,core,0.3295248462855338,0.1900487366885542,0.4645339774497011,1000
1002,189,core,0.18946976550245287,0.05212154446339232,0.3328304739155789,1000
1002,190,core,0.30211319412930937,0.16116259629199176,0.43728262463927536,1000
1002,191,core,0.3042762328395221,0.16245476082076118,0.43625729178864664,1000
1002,192,core,0.1055460787076763,-0.02635166786602564,0.23154342899068653,1000
1002,193,core,0.27762985974772336,0.14675200419946716,0.4174127604919961,1000
1002,194,core,0.14726396580893297,0.008946042677462396,0.28024218272359375,1000
1002,195,core,0.2794247572757511,0.14255004661528517,0.41967345367718417,1000
1002,196,core,0.22961983001745834,0.08512021572108465,0.35579261739522233,1000
1002,197,core,0.24452954765598678,0.10581102916471703,0.3782215042698871,1000
1002,198,core,0.3008001770123303,0.17083649948565655,0.42986234378086824,1000
1002,199,core,0.19234061431132154,0.053936676241955216,0.32098885052127113,1000
1002,200,core,0.2420344661428282,0.11162876882127022,0.3859723330160319,1000
1002,201,core,0.20353199641442643,0.07055049691572654,0.3432261917895157,1000
1002,202,core,0.256178903112676,0.11215421156555763,0.3905839879437944,1000
1002,203,core,0.11124236333891968,-0.028107501610206254,0.2535274046788758,1000
1002,204,core,0.3006464712869219,0.16792800089877702,0.4350772404636548,1000
1002,205,core,0.2774849732868785,0.13917956306933052,0.40893609766883904,1000
1002,206,core,0.19587664894091272,0.050084406242238325,0.3427109259459735,1000
1002,207,core,0.3446758924002795,0.21900031156646282,0.4725402638381944,1000
1002,208,core,0.16415607078154082,0.024811105118459145,0.3094075158085115,1000
1002,209,core,0.1791361822113009,0.04699480539885718,0.3180329950819144,1000
1002,210,core,0.25989383636358054,0.12978145644556954,0.39661577119272257,1000
1002,211,core,0.32937512344282416,0.18458042496971136,0.466836153185639,1000
1002,212,core,0.20715776040083433,0.06527533322690073,0.3587722803480901,1000
1002,213,core,0.2350206384181126,0.09785553795452523,0.3765504634004776,1000
1002,214,core,0.19179290987419817,0.05019421376419899,0.3196015343025352,1000
1002,215,core,0.22597446881820193,0.09576766047428917,0.3604889716037669,1000
1002,216,core,0.16109753808788474,0.03271400507648142,0.3001728517240836,1000
1002,217,core,0.13438276680237404,-0.0037186808901221377,0.27718051822946055,1000
1002,218,core,0.34527951226692366,0.20657413848821216,0.47482180026424675,1000
1002,219,core,0.2836059226527583,0.14690219218104927,0.4339478891666799,1000
1002,220,core,0.247268986844714,0.09791318348351781,0.39395001456898293,1000
1002,221,core,0.2769186646300468,0.14191065938200842,0.409681838804002,1000
1002,222,core,0.14873753935780698,0.013093684887092123,0.28868902281554304,1000
1002,223,core,0.3499122067338485,0.2142608677755388,0.490310656148582,1000
1002,224,core,0.16724234623188217,0.025299963890748345,0.3026571533333192,1000
1002,225,core,0.21568623874175685,0.07668490793515845,0.35574768557713,1000
1002,226,core,0.18120230018858985,0.04861211023221458,0.3176072253181585,1000
1002,227,core,0.16867217228176035,0.04242774484255954,0.30787293235284385,1000
1002,228,core,0.22042625022866957,0.07917935555494053,0.35715079399729965,1000
1002,229,core,0.23297065129846395,0.0914673266143993,0.3672111892715674,1000
1002,230,core,0.2350185553453632,0.1031047459940928,0.3809415357317701,1000
1002,231,core,0.21090959946394605,0.08042758602648938,0.35209986051964626,1000
1002,232,core,0.2529574424236647,0.11479693152713664,0.3816654291164454,1000
1002,233,core,0.3200315256299233,0.18915444571667372,0.4613768089119936,1000
1002,234,core,0.2655169373507644,0.12384619075794624,0.40692439624758225,1000
1002,235,core,0.23941369900001153,0.09416522374790312,0.37084838055659236,1000
1002,236,core,0.1795238885518482,0.05078570711783449,0.3289452779566906,1000
1002,237,core,0.20127152876522292,0.06745591998014396,0.33989311554803775,1000
1002,238,core,0.0902668255931518,-0.03869621045490942,0.23260047316350693,1000
1002,239,core,0.2793780559985999,0.14900410899942995,0.41902726519064826,1000
1002,240,core,0.11864125904486134,-0.026788749575156475,0.2603629441626517,1000
1002,241,core,0.1968785236496049,0.05913682040452789,0.3441701965189194,1000
1002,242,core,0.19474576770410135,0.0625532491768787,0.33772279092700436,1000
1002,243,core,0.08129217828966873,-0.06484914041261018,0.21951338348693702,1000
1002,244,core,0.28061179690915283,0.1405584582652356,0.40758450161767446,1000
1002,245,core,0.2594334975727848,0.11825187037205458,0.39749459978689416,1000
1002,246,core,0.28636301647950146,0.14405099024113613,0.4133915884974565,1000
1002,247,core,0.30028773919876617,0.17130384526872272,0.44055689821382055,1000
1002,248,core,0.20176661748996505,0.05607884959715211,0.3402686847106103,1000
1002,249,core,0.19582708533935334,0.05734833387814262,0.32914764210912334,1000
1002,250,core,0.26616607565832284,0.13051336670578895,0.41010762969810427,1000
1002,251,core,0.10690169479698142,-0.02790402359800785,0.2443322601660902,1000
1002,252,core,0.3018755112277134,0.16001622329070364,0.4499351623177163,1000
1002,253,core,0.27693568438292715,0.1357339842838097,0.41276963073924117,1000
1002,254,core,0.30668513253899743,0.16122808639928876,0.4384866334745067,1000
1002,255,core,0.21866025183560334,0.08684090650878268,0.36141309027293145,1000
1002,256,core,0.23249566611248262,0.08934780714064089,0.3654005360117203,1000
1002,257,core,0.21810246417884205,0.08962709491886675,0.3478387528544964,1000
1002,258,core,0.2800236491746064,0.140863958345198,0.41549119259664635,1000
1002,259,core,0.04162513265496637,-0.09221437151831094,0.17466500656470096,1000
1002,260,core,0.34557870722401507,0.21593839768122633,0.4798466039875142,1000
1002,261,core,0.37011413627118417,0.24128747208926282,0.5017650931145222,1000
1002,262,core,0.21182618179082446,0.074219158938313,0.34969855084433626,1000
1002,263,core,0.2957638661597688,0.15822271505508123,0.42861121813107295,1000
1002,264,core,0.24824969143294595,0.11645567818582525,0.37334729102735426,1000
1002,265,core,0.144273365690605,0.0021832313849305847,0.27671594917515,1000
1002,266,core,0.1961653079229051,0.05723298623596348,0.3402521444281769,1000
1002,267,core,0.11455072907267594,-0.024455269072233176,0.2556920694037281,1000
1002,268,core,0.2914321837452256,0.16058586359945143,0.4278674527559148,1000
1002,269,core,0.2562014498294505,0.11863217480833152,0.40423032726827474,1000
1002,270,core,0.2215480473011353,0.0928936878859513,0.36038936571718944,1000
1002,271,core,0.26894235754745477,0.11936615851852575,0.4006860909815083,1000
1002,272,core,0.17820438936706395,0.03688891472814875,0.3247578660169824,1000
1002,273,core,0.2560892683920568,0.12322802245823643,0.38660229818406544,1000
1002,274,core,0.26793084806049405,0.1352162936239988,0.4077869960662639,1000
1002,275,core,0.0657582003574193,-0.074731813522528,0.19846226008439238,1000
1002,276,core,0.11714419767425488,-0.021578917072710067,0.24557168110584612,1000
1002,277,core,0.23967115810603135,0.09971416988593801,0.38329294484180315,1000
1002,278,core,0.3019251301554209,0.16081621229540452,0.43764565943817113,1000
1002,279,core,0.15775683214442138,0.02475178846979889,0.3076150157283761,1000
1002,280,core,0.31794611523189786,0.17958603218895786,0.45240747278967935,1000
1002,281,core,0.19780411213790838,0.055135565668416965,0.3318742406717488,1000
1002,282,core,0.3133976253823407,0.17548564141107437,0.44371781254858583,1000
1002,283,core,0.18177130009122688,0.040753145254488324,0.326744916078062,1000
1002,284,core,0.13165055290546857,-0.0038735168534682284,0.2700141348761621,1000
1002,285,core,0.1728768713881066,0.045234502051354396,0.3026053998803788,1000
1002,286,core,0.28165423260414624,0.14538337544864957,0.4237602516988327,1000
1002,287,core,0.20148493475752582,0.06090079671589345,0.3482064680342823,1000
1002,288,core,0.14798378619400143,0.011520917057325575,0.28694046145061586,1000
1002,289,core,0.1130622956089713,-0.024604616788010156,0.2433022632790676,1000
1002,290,core,0.30072372758002297,0.16511008500131347,0.43329643324672046,1000
1002,291,core,0.2840083529839381,0.13940592839497695,0.4208099113677135,1000
1002,292,core,0.26158641006701044,0.11667817203268353,0.40169823495386464,1000
1002,293,core,0.23042175352873429,0.09886934530545821,0.3650274890320948,1000
1002,294,core,0.2745664070532192,0.14363953153159922,0.4121146049671148,1000
1002,295,core,0.1649003389673891,0.029186250788985527,0.29972746599768174,1000
1002,296,core,0.23976153806882472,0.10582740597783037,0.3763359573234617,1000
1002,297,core,0.13170104055791176,0.001886735044758171,0.2712988250678917,1000
1002,298,core,0.13600713929863328,0.0026217557130445712,0.2690597695413996,1000
1002,299,core,0.2347897187432899,0.0966493594476082,0.3697384365605065,1000
1002,300,core,0.30583150408230164,0.16510050123410944,0.44200966592307006,1000
1002,301,core,0.11745198210419527,-0.023083426289640396,0.2574240767092077,1000
1002,302,core,0.27172779728960306,0.13454322536221108,0.4110331132712678,1000
1002,303,core,0.22565876574958788,0.0852304938342569,0.36441038446380697,1000
1002,304,core,0.3452909723341113,0.21418187732266777,0.4957179436781617,1000
1002,305,core,0.3900071283550761,0.24988806375110037,0.5253584914483107,1000
1002,306,core,0.21145635473072044,0.06620648908708257,0.349593852563613,1000
1002,307,core,0.17574748905342608,0.0377197345471061,0.30625130376653376,1000
1002,308,core,0.11164798724774183,-0.01668943574540238,0.24748292593177892,1000
1002,309,core,0.25040551306363223,0.11172668234557331,0.3916283276613087,1000
1002,310,core,0.20819730923244784,0.0686161222722139,0.34486419386491535,1000
1002,311,core,0.24697439884189532,0.11781237102431605,0.3864622558544019,1000
1002,312,core,0.13910046741833693,-0.002952760733327275,0.2889643338558551,1000
1002,313,core,0.16381093033545469,0.01706773416579796,0.2938723377873271,1000
1002,314,core,0.24372197667529205,0.1042499722132983,0.3807765182250859,1000
1002,315,core,0.233182548264248,0.08357323041484502,0.3646621923152493,1000
1002,316,core,0.2929763520709989,0.1531612542197484,0.4233974911490653,1000
1002,317,core,0.11720815621472624,-0.013778656736420083,0.2542670528669525,1000
1002,318,core,0.37865665552051286,0.2454147601915547,0.516672114260943,1000
1002,319,core,0.1944730403123751,0.053294403595484256,0.3243638171961943,1000
1002,320,core,0.2567288289336167,0.12035924414836059,0.39523526967970235,1000
1002,321,core,0.17388557138773697,0.02639962071940484,0.3104028895453526,1000
1002,322,core,0.22884240419135304,0.09027174910114381,0.356587146520464,1000
1002,323,core,0.33325076764148065,0.2041359562735193,0.46290776861010013,1000
1002,324,core,0.08803080237943517,-0.05308222967591137,0.2298539021745744,1000
1002,325,core,0.1952699271118017,0.0680826993794969,0.3250246077082298,1000
1002,326,core,0.26807714028143836,0.13406630525133204,0.411506343702932,1000
1002,327,core,0.26199883920115896,0.12408046183017467,0.4005351508152128,1000
1002,328,core,0.3080276259254404,0.17493980248156618,0.44313894182517166,1000
1002,329,core,0.20231488807616937,0.06068440121594073,0.3383286440929253,1000
1002,330,core,0.261727340421555,0.12705509933399128,0.39031753722778884,1000
1002,331,core,0.20919594332104774,0.07658724283395567,0.3431976818778382,1000
1002,332,core,0.2973772766893523,0.160290479327169,0.4384282766537762,1000
1002,333,core,0.2743285612029194,0.1433783872047698,0.40462055705426175,1000
1002,334,core,0.23485044382115872,0.09426864124678956,0.392100393833217,1000
1002,335,core,0.28835705427341196,0.1578216162824768,0.4206003519841439,1000
1002,336,core,0.31208512712502,0.1757681810957046,0.4396513855743352,1000
1002,337,core,0.19570143422297992,0.06164141218239538,0.33684288602013746,1000
1002,338,core,0.14064726062384958,0.0012287603331980006,0.2796429166700563,1000
1002,339,core,0.10872931183897006,-0.030943632479961902,0.2562157187996143,1000
1002,340,core,0.19910045855707637,0.058422706704423094,0.3431273721285936,1000
1002,341,core,0.15669153287946758,0.023447434527937773,0.2802735966753064,1000
1002,342,core,0.24641507643602978,0.10786007165987904,0.3842753654403242,1000
1002,343,core,0.21760516172039068,0.07192812790588846,0.35864542729089094,1000
1002,344,core,0.18119211225137066,0.03704484097817873,0.3073844706182226,1000
1002,345,core,0.25210335857401844,0.11035748881179318,0.3855660945988343,1000
1002,346,core,0.21825729107044323,0.08327808393730116,0.3552238071967624,1000
1002,347,core,0.30474881681375887,0.17473385083402426,0.43432670576037286,1000
1002,348,core,0.05057921156869538,-0.09015917331703226,0.1783024447131077,1000
1002,349,core,0.28139295966235345,0.14171317842477674,0.4162665816187514,1000
1002,350,core,0.2039121095891807,0.061352010663134886,0.34317362624083886,1000
1002,351,core,0.19172309697279832,0.04958784325737153,0.3362588125613421,1000
1002,352,core,0.10646697152616769,-0.029375797759809127,0.23130582390361354,1000
1002,353,core,0.2624402995163182,0.1267466048623418,0.3962009852792766,1000
1002,354,core,0.17235912292069822,0.036784439983417384,0.3075722691806892,1000
1002,355,core,0.18118447517917868,0.04382196270429506,0.3242128647448117,1000
1002,356,core,0.18317852972842186,0.043820549412605346,0.3240431827298822,1000
1002,357,core,0.3042387617730853,0.16511235683101805,0.4307602992092935,1000
1002,358,core,0.1559286510887805,0.02392875271954196,0.2805679017167567,1000
1002,359,core,0.2401068117325651,0.10324654442869927,0.37373900799083193,1000
1002,360,core,0.15500433292313254,0.018463048114683533,0.2896916604890249,1000
1002,361,core,0.30452970450169214,0.17681024002329052,0.43751988791651575,1000
1002,362,core,0.19402402879623404,0.05352558096045992,0.3308755287677068,1000
1002,363,core,0.28777349360007154,0.14838795003957608,0.43595874750803637,1000
1002,364,core,0.14917316588570095,0.011104481612098321,0.28142792640542025,1000
1002,365,core,0.21259802974523634,0.0704400087595535,0.3523105808865779,1000
1002,366,core,0.17371316642465562,0.04531350582350994,0.312357850928786,1000
1002,367,core,0.18060589774418423,0.05774214709532301,0.3282390999707393,1000
1002,368,core,0.3022625122573821,0.17739608510430832,0.44751822292458154,1000
1002,369,core,0.187744924542248,0.05277938917318588,0.31433386687387566,1000
1002,370,core,0.16174035557623156,0.033595324579990336,0.2998387925569996,1000
1002,371,core,0.24183401509963254,0.11033733721077964,0.37488020951711387,1000
1002,372,core,0.15253783566327161,0.020263312518555586,0.29719706870052787,1000
1002,373,core,0.18148402213450332,0.053991656851293514,0.3180158786143955,1000
1002,374,core,0.1943177370034439,0.05759011549723024,0.3294196530344575,1000
1002,375,core,0.21689526894206024,0.0801630582467633,0.3559061861852355,1000
