scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1008,233,core,0.1791995588917894,0.026412844923473528,0.3223877652190064,1000
1008,234,core,0.1493785036636921,0.02342730337032517,0.2801110873013531,1000
1008,235,core,0.19352231441636736,0.06567442814980451,0.3264625022302807,1000
1008,236,core,0.10499835129304369,-0.03058094439828378,0.2477875124570813,1000
1008,237,core,0.22501658683161008,0.08606629665578291,0.3751695307972002,1000
1008,238,core,0.08218457749399155,-0.051185496701768786,0.21681037708176076,1000
1008,239,core,0.22351881833004672,0.0858841972785608,0.35261257533662677,1000
1008,240,core,0.23654872558523454,0.09649053633030899,0.36686577853990626,1000
1008,241,core,0.16098514278175635,0.019487395970025224,0.29089236651499917,1000
1008,242,core,0.1464025133411968,0.006036944769658915,0.28749481264838667,1000
1008,243,core,0.09800882182102288,-0.03666562006529114,0.2391934736963169,1000
1008,244,core,0.08937660501660005,-0.06076901434084857,0.2323560675184703,1000
1008,245,core,0.18114078737585526,0.03482159641852516,0.3085845855214374,1000
1008,246,core,0.08038461583032586,-0.057633429779273854,0.22031187078599135,1000
1008,247,core,0.15711094870589282,0.023572548408024176,0.29018178386145055,1000
1008,248,core,0.13451297628568648,-2.1797587844406407e-05,0.2825090748052537,1000
1008,249,core,0.13291740513437933,-0.0013086144027135956,0.2671162528309311,1000
1008,250,core,0.11404967933673582,-0.02421072714107537,0.2539724839832501,1000
1008,251,core,0.1787111995020938,0.03663787813165666,0.3105697879145031,1000
1008,252,core,0.13748545808097923,-0.0010791273142119226,0.26835225032636084,1000
1008,253,core,0.0962462299542679,-0.052298671047822015,0.22349773235181233,1000
1008,254,core,0.15951766229634678,0.029966481224564013,0.2956540850156181,1000
1008,255,core,0.19765617436610894,0.057340737342671214,0.336198205030848,1000
1008,256,core,0.09372942014805918,-0.04650722945099676,0.23856009810201795,1000
1008,257,core,0.2072457379998438,0.06347486723251704,0.34680468249032265,1000
1008,258,core,0.17279609524270523,0.03978285650587842,0.3083536124932706,1000
1008,259,core,0.15922003161098353,0.01940765678039914,0.29782050590512443,1000
1008,260,core,0.1621371258808315,0.029910982700626264,0.30149180309855556,1000
1008,261,core,0.025367741292441348,-0.1130197183743056,0.1696884946504751,1000
1008,262,core,0.16506095961119627,0.031442327664872295,0.3118927756457865,1000
1008,263,core,0.19396815376476706,0.05974542659401992,0.32638336881576696,1000
1008,264,core,-0.023918820369257077,-0.16064282783336403,0.1045958297253584,1000
1008,265,core,0.1801295547979196,0.05034328490783862,0.30736517763252763,1000
1008,266,core,0.09829756880403684,-0.04167585150120785,0.22310312289932008,1000
1008,267,core,0.3098956093940215,0.17455128799941547,0.44927729080612017,1000
1008,268,core,0.020930020899213364,-0.11838135574472021,0.16410712102985353,1000
1008,269,core,0.13523798190888714,0.002624955587984076,0.27233158994394885,1000
1008,270,core,0.13664982306363793,-0.00613947144311063,0.2806780652901445,1000
1008,271,core,0.1408051505329646,-0.013333325135138581,0.26936669767051996,1000
1008,272,core,0.044460009188576066,-0.09092421690009124,0.17809527313256848,1000
1008,273,core,0.05385490103733925,-0.07519356564203847,0.18787415495444598,1000
1008,274,core,0.06922941605998378,-0.07512160629369465,0.2080913587263947,1000
1008,275,core,0.12203510332411405,-0.01752577950391243,0.2576037742869888,1000
1008,276,core,0.008669238610229613,-0.12699616062548866,0.14779465082030963,1000
1008,277,core,0.25669838671272815,0.10897168580557927,0.39206150542122087,1000
1008,278,core,0.17101317514679915,0.03987769367710812,0.30403307950815855,1000
1008,279,core,0.1967611144010517,0.06055944801533754,0.33269599323852334,1000
1008,280,core,0.21588201181636446,0.08285472635928928,0.3436062491075721,1000
1008,281,core,0.2077838866515922,0.07085680839405697,0.34612642470399146,1000
1008,282,core,0.16594941101814342,0.0254154972160071,0.30365331712195404,1000
1008,283,core,0.08972455760550702,-0.03511515552376867,0.22781055925154572,1000
1008,284,core,0.14530687108350993,0.00042516463885380364,0.2832892363430786,1000
1008,285,core,0.0841555661733211,-0.05157606997017856,0.22629539598478127,1000
1008,286,core,-0.018121182931885915,-0.15428975689907126,0.12866846083740918,1000
1008,287,core,0.02364791743839545,-0.09718371952482271,0.1642216284925547,1000
1008,288,core,0.11227723042832283,-0.015391491929698575,0.25571966888607717,1000
1008,289,core,0.19648698684075638,0.0633570116187808,0.3301971536994611,1000
1008,290,core,0.1849278995370751,0.05648804505396833,0.3172285167056995,1000
1008,291,core,0.07004507889341882,-0.06216876407936367,0.20926151068316245,1000
1008,292,core,0.09563747149811075,-0.04375043522599827,0.22777582883449546,1000
1008,293,core,0.08839047239735631,-0.04829192221445761,0.22926810953712085,1000
1008,294,core,0.08068677188784434,-0.06010879524441064,0.22132773213697587,1000
1008,295,core,0.14615688322652032,0.01640327372624944,0.28370283626393006,1000
1008,296,core,0.2655765100388652,0.12396079342883135,0.3973538886505293,1000
1008,297,core,0.1594450001922949,0.02276039747970595,0.310377161598941,1000
1008,298,core,0.09441961582350133,-0.044640647980774426,0.22670567289606366,1000
1008,299,core,0.13298484073816574,0.0025642759990524133,0.270700841951967,1000
1008,300,core,0.19239789008304253,0.06202270315915116,0.3274660601866656,1000
1008,301,core,0.08204226876056753,-0.05665881641166673,0.2241762545160142,1000
1008,302,core,0.15453779226056952,0.01602203220392169,0.2963050017042233,1000
1008,303,core,0.11014876724009914,-0.02488433169749875,0.24816661963691888,1000
1008,304,core,0.1139501343476379,-0.02522249097054874,0.2556311355301452,1000
1008,305,core,0.10135246917247409,-0.03052378934208444,0.2236582236281496,1000
1008,306,core,0.10423113965493203,-0.04045130181755524,0.24583459409086322,1000
1008,307,core,0.160431241611525,0.02730508281943274,0.3017097008789162,1000
1008,308,core,0.18538079774706473,0.04871518739047104,0.32463525440261315,1000
1008,309,core,0.062320890021889674,-0.07310448593550434,0.20067875431157065,1000
1008,310,core,0.1282336756685627,-0.009303533848239922,0.2652050242658194,1000
1008,311,core,0.10176592632573289,-0.03603062816014302,0.24398482633401036,1000
1008,312,core,0.2559151854359345,0.1144425666038603,0.40006978630007783,1000
1008,313,core,0.04938520103846944,-0.08416137573891351,0.19259394442328898,1000
1008,314,core,0.18848059015375718,0.05501494079925005,0.3332142956328687,1000
1008,315,core,0.013684482172817702,-0.11421679296338852,0.16239924729461358,1000
1008,316,core,0.17675264033135552,0.04216666734939826,0.3327276588978699,1000
1008,317,core,0.21896965866382567,0.08188052701395614,0.35734831922949295,1000
1008,318,core,0.21453813582934522,0.08213833308036954,0.3548395803615828,1000
1008,319,core,0.1408135142378515,-0.0036601289817757674,0.2861072139360105,1000
1008,320,core,0.2207139995971339,0.08379848599072601,0.3624639487911425,1000
1008,321,core,0.11550287385974212,-0.01429277050650672,0.2470893958404768,1000
1008,322,core,0.0723746117452726,-0.058903628527542384,0.20910387150060888,1000
1008,323,core,0.19846640279909522,0.05769611353277163,0.3301287642875903,1000
1008,324,core,0.10555775975377912,-0.02215051190242444,0.2371532935178226,1000
1008,325,core,0.10445618790489775,-0.027625692805450918,0.23765930237721972,1000
1008,326,core,-0.09157822541380423,-0.23922500520555334,0.04307125750866466,1000
1008,327,core,0.14984000405274012,0.01492572022264127,0.2867213981998143,1000
1008,328,core,0.013559434213276766,-0.11600552281359414,0.14255535190195084,1000
1008,329,core,0.1485813517586836,-0.0006834404569942553,0.2780573067828878,1000
1008,330,core,0.1516846917879695,0.01986178058959467,0.2933329065830257,1000
1008,331,core,0.25371755959325704,0.11055722887817221,0.396313766801502,1000
1008,332,core,0.09531522914344581,-0.04180292707094387,0.2309485421946219,1000
1008,333,core,0.1295922471881048,-0.0017524953701819484,0.25852922196830147,1000
1008,334,core,0.21812803893534927,0.08334143608693913,0.35658105560808373,1000
1008,335,core,0.14198343646614386,0.001010377304385647,0.272857850537768,1000
1008,336,core,0.0837054428218047,-0.0626073752937603,0.21508958086576174,1000
1008,337,core,0.1433573634671963,0.018207714921371028,0.2815063254388942,1000
1008,338,core,0.1816855688228154,0.04434741358584583,0.31000067944031173,1000
1008,339,core,0.06974722077417761,-0.06692889009857217,0.20636133185997058,1000
1008,340,core,0.21890233824713068,0.08190068755831481,0.3577354073621284,1000
1008,341,core,0.12962487996336813,0.0033668834877368385,0.26477135359200027,1000
1008,342,core,0.1601794657095752,0.01656773763913774,0.30095177836485276,1000
1008,343,core,0.09342408958274007,-0.03810384132140723,0.23096026581726295,1000
1008,344,core,0.2727821794686496,0.1336780800908735,0.4011115690987788,1000
1008,345,core,0.16002713412635305,0.016304297209811983,0.29540899778786356,1000
1008,346,core,0.19675742010205122,0.06768598367074492,0.3274932429427411,1000
1008,347,core,0.17277864798262987,0.035530027012711504,0.3050916673033017,1000
1008,348,core,0.09667776015423124,-0.04544486134843131,0.2366591028556055,1000
1008,349,core,0.28401453625031925,0.14397581821637026,0.4273274569397913,1000
1008,350,core,0.0997680421865299,-0.03260329474932424,0.23863286670332265,1000
1008,351,core,0.23357274098337033,0.10184152903366296,0.3722441387246089,1000
1008,352,core,0.20468800572074963,0.06691093975826519,0.33807327621419536,1000
1008,353,core,0.04131576258578429,-0.09633081954794857,0.17639842906292796,1000
1008,354,core,-0.00012546816656833215,-0.13369142810695528,0.14004458216826185,1000
1008,355,core,0.0371339081020432,-0.08790858632408075,0.18110870391016687,1000
1008,356,core,0.06911708487043722,-0.06614345611889533,0.20657808856746113,1000
1008,357,core,0.1272997125437043,-0.017122567212916405,0.26082045025752876,1000
1008,358,core,0.06300045116223574,-0.07300724712169145,0.19921546918644986,1000
1008,359,core,0.10337005300932711,-0.021479562363375115,0.2541913765719013,1000
1008,360,core,0.15134373003276558,0.019165998106882187,0.2963886621605448,1000
1008,361,core,0.06449875789012749,-0.06375692532416564,0.20358529652288332,1000
1008,362,core,0.3041393349483892,0.16127648999085797,0.43181982128995805,1000
1008,363,core,0.2368154900635635,0.10130055139263962,0.3666704482817607,1000
1008,364,core,0.03416702630327961,-0.10416339609119903,0.16877015296102912,1000
1008,365,core,0.08556017032866325,-0.0567030971827457,0.22338341453692176,1000
1008,366,core,0.1960129788527123,0.06131751349394481,0.33112568603809495,1000
1008,367,core,0.12986466964470322,-0.0015578288454104693,0.2637888573902653,1000
1008,368,core,0.060201799766304465,-0.07551711270915279,0.20842211677477734,1000
1008,369,core,0.08239792883188723,-0.05438805981475478,0.22458862159612872,1000
1008,370,core,0.08731216490743243,-0.0541820216000935,0.2251682841569457,1000
