scenario_id,iter,tag,delta,boot_lo,boot_hi,boot_n
1007,56,core,0.20486980279981548,0.06909494564488813,0.34073121503665327,1000
1007,57,core,0.12724765952368644,-0.011194035801977774,0.2615030113118597,1000
1007,58,core,0.16548938755326414,0.024141529190389,0.29904141637800014,1000
1007,59,core,0.15274731070514092,0.018369287795364037,0.2866219198102647,1000
1007,60,core,0.11718112049246487,-0.012801333481526055,0.2601635483596306,1000
1007,61,core,0.20003319528628127,0.061924223540450594,0.3371167182071679,1000
1007,62,core,0.08137043696403179,-0.059406391279389036,0.2125200361999822,1000
1007,63,core,0.19161620286519998,0.05801803071919816,0.33359256085899436,1000
1007,64,core,0.040519229934509404,-0.09544657092957541,0.18974670084156744,1000
1007,65,core,0.07185311863858024,-0.0642898428547864,0.21323474478651328,1000
1007,66,core,0.11155183919378553,-0.012042959737568911,0.25053639397851635,1000
1007,67,core,0.07330567699272361,-0.06700523784049767,0.20844441720106216,1000
1007,68,core,0.06998967913943366,-0.06197718996322436,0.20667758803229025,1000
1007,69,core,0.12699156457447192,-0.014094021862596572,0.2580759503431527,1000
1007,70,core,0.014264623749062899,-0.1186297398496042,0.14677341181446257,1000
1007,71,core,0.014178176424829214,-0.12442746774909713,0.15365386944174514,1000
1007,72,core,0.12522502684604842,-0.015837154549971862,0.2562954185487407,1000
1007,73,core,0.019009568518554065,-0.1308498434304888,0.15223757265763582,1000
1007,74,core,0.17331875908580585,0.03838856182423537,0.3096042571258002,1000
1007,75,core,0.23993791787484398,0.10801552167825301,0.3857873131890138,1000
1007,76,core,0.04421264396753832,-0.08784427136826502,0.18279758298226054,1000
1007,77,core,0.1737425867251705,0.03352470986639703,0.31268570144047164,1000
1007,78,core,0.13691360496541094,-0.0009605289628992195,0.2768803067401395,1000
1007,79,core,0.16790802272929062,0.02913180283381957,0.3018546376225564,1000
1007,80,core,0.18214817095977498,0.058579954993949655,0.323239663593922,1000
1007,81,core,0.10845733034532667,-0.045684817349925425,0.24273590698641243,1000
1007,82,core,0.11356550170612323,-0.026186683147068807,0.2548880979798797,1000
1007,83,core,0.10522852487074275,-0.040344345552667214,0.23604238601914945,1000
1007,84,core,0.26127595679113513,0.12303836240298667,0.40106438689851426,1000
1007,85,core,0.14728469674288514,0.010593641224999952,0.28165467475706696,1000
1007,86,core,0.16081306847714583,0.02704703409668893,0.2908161279478583,1000
1007,87,core,0.1684731419098111,0.05049246437027354,0.3048911115557672,1000
1007,88,core,0.11687794503472926,-0.01772930275213511,0.25746698961730935,1000
1007,89,core,0.16713970563029124,0.030455225168097635,0.30449366659179655,1000
1007,90,core,0.1437910225069694,0.009588867167341586,0.28499021715708944,1000
1007,91,core,0.07152742462028128,-0.07969114749787012,0.2011483104518955,1000
1007,92,core,0.09129868594917934,-0.042874395610587264,0.2303151656303826,1000
1007,93,core,0.02536822351302881,-0.12288076630366113,0.17018605753750154,1000
1007,94,core,0.1502674583504815,0.01977464519943776,0.28060055964915537,1000
1007,95,core,0.03154835778157228,-0.10860890067863951,0.16661272743594643,1000
1007,96,core,-0.043979480271811866,-0.17651479519576857,0.08396948042739592,1000
1007,97,core,0.05647272995172381,-0.07643852394074593,0.19328162594191747,1000
1007,98,core,-0.01247218567752606,-0.13603314248873571,0.11602022737767487,1000
1007,99,core,0.15415540551082696,0.02645547428591516,0.2912221829296666,1000
1007,100,core,0.13928007229884232,0.009176705844783641,0.2743114335563394,1000
1007,101,core,0.08821810989371048,-0.04624369777922712,0.22374028097081253,1000
1007,102,core,0.21966985721552268,0.08217291831901456,0.35416624727338475,1000
1007,103,core,0.11546950173327408,-0.024971337474694755,0.2548820480681615,1000
1007,104,core,0.07894207166999356,-0.055687632436894306,0.21421693699811672,1000
1007,105,core,0.1628719052531289,0.04433929204471198,0.2967404127622892,1000
1007,106,core,0.17778808515356248,0.034150557252585576,0.31811854103371,1000
1007,107,core,0.0134936133017729,-0.12332673216469928,0.14151378510994528,1000
1007,108,core,-0.005240368102463311,-0.14455677181809462,0.11564876562156487,1000
1007,109,core,0.15711789875014848,0.023844038104200473,0.2840868837018176,1000
1007,110,core,0.10594852014949119,-0.02809599606944213,0.2499142986509686,1000
1007,111,core,0.14934657955525887,0.009533367127362247,0.2805972155183607,1000
1007,112,core,0.055991535126180825,-0.06952344358970372,0.19933226575378732,1000
1007,113,core,0.09210823482729724,-0.04961269906327374,0.23163691891637395,1000
1007,114,core,0.14041364398786538,0.00751088865590064,0.2795468828731393,1000
1007,115,core,0.15564456418720063,0.028127500098489588,0.2837099614096525,1000
1007,116,core,0.21079920167272048,0.07983258491275214,0.33887437364588757,1000
1007,117,core,0.14896081982609743,0.012101855923101557,0.2917550417256229,1000
1007,118,core,0.22472189879158577,0.09724845343945372,0.35544310701838594,1000
1007,119,core,0.16942432502440807,0.020829862516005243,0.3017456433635826,1000
1007,120,core,0.23391238271508907,0.09344906098113243,0.35616923540136947,1000
1007,121,core,0.20476573999512837,0.06342890805701683,0.34838085839048455,1000
1007,122,core,0.13815609785609917,-0.0010576562471198972,0.27857852219310525,1000
1007,123,core,0.020170183320734836,-0.11596255709203744,0.16226705127829585,1000
1007,124,core,0.16579085453890308,0.029431164493312036,0.2957389671129857,1000
1007,125,core,0.010955396584261923,-0.12027677133696457,0.14725316234271274,1000
1007,126,core,0.18934934876295584,0.04578832024948102,0.3358062370262319,1000
1007,127,core,0.20277498369657287,0.06473881493691655,0.3422801568247656,1000
1007,128,core,0.3081218823258598,0.174696140450132,0.44201890806435484,1000
1007,129,core,0.1466734702158341,0.020075725445874926,0.2843182435922693,1000
1007,130,core,0.02842110955045385,-0.10580899193095461,0.15734123314393703,1000
1007,131,core,-0.07056399638013833,-0.20216156046259018,0.062255750132523664,1000
1007,132,core,0.16674897235833708,0.028207911707212853,0.30698799811302496,1000
1007,133,core,0.12099306757074624,-0.01870501609908114,0.2599321882702829,1000
1007,134,core,0.1691887933595293,0.037993095225565696,0.3067165467187558,1000
1007,135,core,0.10164805581327219,-0.040040671925837296,0.23587377063449844,1000
1007,136,core,0.252822610064531,0.1204202888844908,0.3867409639069268,1000
1007,137,core,0.06841775030469988,-0.06718147713809912,0.20499468332145981,1000
1007,138,core,0.10703542111285547,-0.03164113999775498,0.24595389217320146,1000
1007,139,core,0.10861773032943889,-0.026858806671922208,0.2442301907728213,1000
1007,140,core,0.1369642090946135,0.006922211511500035,0.2592901259507786,1000
1007,141,core,0.15780995672046982,0.015848553207615336,0.29397999277097375,1000
1007,142,core,0.11270567158948364,-0.022496275863617222,0.24184941270445406,1000
1007,143,core,0.0929820181854133,-0.05054968543920617,0.23513610153337106,1000
1007,144,core,0.045797069859971895,-0.08240710817211827,0.17727396657554306,1000
1007,145,core,0.1687147128082347,0.03575247841103454,0.3026159057361108,1000
1007,146,core,0.07974357041995228,-0.0519470923603217,0.2197998709627752,1000
1007,147,core,0.06314526164785716,-0.07229778350169612,0.21032611046688104,1000
1007,148,core,0.2189518614134922,0.07832391305375083,0.35854690896411034,1000
1007,149,core,0.1514858480683139,0.015951320968715012,0.28557590351658857,1000
1007,150,core,0.13704925144274727,-0.004958709909346723,0.2679584374289399,1000
1007,151,core,0.23330582676113742,0.09728028678891833,0.3616991469039227,1000
1007,152,core,0.12959146923281883,-0.0038246921884455424,0.2692819493223718,1000
1007,153,core,0.16638157497512163,0.03339706800358777,0.29754336100719064,1000
1007,154,core,0.12079026617552424,-0.011097350753429613,0.2542851123181678,1000
1007,155,core,0.19758628850503923,0.07243253573883532,0.33684317976871975,1000
1007,156,core,0.24799903180411853,0.10254883435834256,0.379355788560981,1000
1007,157,core,0.12379352119040288,-0.00706372403182692,0.2627019382077743,1000
1007,158,core,0.02895466844216621,-0.10128721802716475,0.16679654973254468,1000
1007,159,core,0.33035385046182286,0.19128640096159355,0.4716844354722855,1000
1007,160,core,0.14055355723746965,0.0032186363983828905,0.27897710648925594,1000
1007,161,core,0.025692353687068792,-0.11316806300637736,0.16720018492687733,1000
1007,162,core,-0.02124733529485212,-0.16548239436759934,0.11447687588194133,1000
1007,163,core,0.05850131080688392,-0.08167330993574423,0.19688725455188016,1000
1007,164,core,0.21344969325332963,0.08907173191637267,0.36167283619729296,1000
1007,165,core,0.1996319708604326,0.06857324417500779,0.3365414406411363,1000
1007,166,core,0.21546814234332912,0.07547941504959388,0.3442291258803317,1000
1007,167,core,0.13450623205605217,0.003966730456994985,0.28340416472654817,1000
1007,168,core,0.0976178462872026,-0.04600319071533297,0.23811595467387103,1000
1007,169,core,0.24399800066870725,0.10263390248456081,0.3803249529851289,1000
1007,170,core,0.12344210887542184,-0.02191111196182789,0.24829592565675762,1000
1007,171,core,0.18461909656776587,0.04814711591830667,0.32376635166287815,1000
1007,172,core,0.14824244682836696,0.008037730265886294,0.28732065428072895,1000
1007,173,core,0.09390289618144099,-0.04154812747877714,0.23077912155816818,1000
1007,174,core,0.13110781113335213,-0.007926177687435606,0.2617862262553277,1000
1007,175,core,0.23818962684729916,0.09487296020106775,0.38689133217900884,1000
1007,176,core,0.14867690268317624,0.021171089351677632,0.2752350844784067,1000
1007,177,core,-0.027553167695174796,-0.1693083235537205,0.11305988123648496,1000
1007,178,core,0.07463675533749115,-0.05542888517622892,0.2127217855363014,1000
1007,179,core,0.07717879896427782,-0.05720748509058429,0.2134570508999778,1000
1007,180,core,0.015897895550029073,-0.12450058880068271,0.14399333662786828,1000
1007,181,core,0.18170137905367767,0.03272114854522773,0.32224018869735577,1000
1007,182,core,0.20327154558140714,0.05536272663305247,0.3482164148031822,1000
1007,183,core,0.18033917964088397,0.04469155587193337,0.32038551694777867,1000
1007,184,core,0.25186818116874754,0.1169654886220791,0.3930030227521301,1000
1007,185,core,0.0765625591807031,-0.05994096099823041,0.20740160297329266,1000
1007,186,core,0.09596861492551012,-0.04358261001192985,0.23270301211802313,1000
1007,187,core,0.2818963721808192,0.14628240710827586,0.428484957277725,1000
1007,188,core,0.08460020104136534,-0.05315537664750096,0.21483299968766983,1000
1007,189,core,0.22686743526271425,0.0985643295558634,0.3625075394796311,1000
1007,190,core,0.19878933845257496,0.05763685604201756,0.33349220090553405,1000
1007,191,core,0.007817764302345154,-0.14403399340844056,0.14305832670990676,1000
1007,192,core,-0.01062606390919374,-0.15913577840264356,0.11959468450273662,1000
1007,193,core,0.12464400477893678,-0.010865386485353111,0.2600597748758121,1000
1007,194,core,0.2118805963500372,0.07190814352200423,0.3425484757322917,1000
1007,195,core,0.08025663041511866,-0.06175115547458793,0.21520796576202814,1000
1007,196,core,0.1404919384589709,-0.0018302362658848084,0.2789892575345886,1000
1007,197,core,0.10211668429483822,-0.03200405753634502,0.23854404113966346,1000
1007,198,core,0.12733848325013364,-0.014323141413167461,0.27063719052759155,1000
1007,199,core,0.12346786425560818,-0.011252006738956299,0.2681135227878906,1000
1007,200,core,0.06961233531801625,-0.05733761847089845,0.21402377010967216,1000
1007,201,core,0.14438006371954604,0.008612726712120135,0.29116976710456566,1000
1007,202,core,0.322781474352245,0.18674428583629737,0.46463897707731266,1000
1007,203,core,0.2797773301546207,0.143512851612145,0.41765622051677015,1000
1007,204,core,0.051999271632226396,-0.09318026976713287,0.18891120977599027,1000
1007,205,core,0.17606323986676387,0.03914258041242369,0.30998376654467175,1000
1007,206,core,0.05978677804600219,-0.07670197806682334,0.19179363128353238,1000
1007,207,core,0.0006152898818867492,-0.14514521375303502,0.135694363608948,1000
1007,208,core,0.0683253959931096,-0.06847741590233729,0.20986758623738816,1000
1007,209,core,-0.012027056798724178,-0.15449493891379718,0.12377594895515084,1000
1007,210,core,0.006952230094257494,-0.1373624293802195,0.14180200082600017,1000
1007,211,core,0.17871986658819994,0.04479122863131747,0.3199506144387774,1000
1007,212,core,0.0628477673350698,-0.06922205129062982,0.19194979471431942,1000
1007,213,core,0.1849447859920934,0.051285911387296684,0.3157690054342619,1000
1007,214,core,0.037875494608241134,-0.10960427829149541,0.17579959546361582,1000
1007,215,core,0.012265368130130128,-0.12541686914535458,0.14424451253355228,1000
1007,216,core,0.1343656016431165,-0.012011649702829962,0.28103700996045045,1000
1007,217,core,0.14861492285995404,0.007451182139838032,0.29903181486085656,1000
1007,218,core,0.14987702437916717,0.014819530779441582,0.2875996003183114,1000
1007,219,core,0.23902671415052446,0.09760492791913238,0.37174781238369314,1000
1007,220,core,0.20338034944767536,0.06938880079364164,0.3394242916780079,1000
1007,221,core,0.07668191476225994,-0.062307254017798026,0.2139667924154576,1000
1007,222,core,0.006663680550154538,-0.1331055049065129,0.13891304641541893,1000
1007,223,core,0.11648016618848134,-0.010477529630065138,0.2520136813449226,1000
1007,224,core,-0.06781040359659452,-0.2083491578873244,0.061905766128207314,1000
1007,225,core,0.16578555886417323,0.01947914869795806,0.3052390097990477,1000
1007,226,core,0.13130817249600923,-0.0075806372718176225,0.27925203422262024,1000
1007,227,core,0.06901102357496125,-0.067483763214935,0.2072683090058726,1000
1007,228,core,0.19137341309925526,0.05750935371327072,0.3278697391516134,1000
1007,229,core,0.15080362712070405,0.008730450792920053,0.28993935535752086,1000
1007,230,core,0.046498903859400365,-0.09646566458495905,0.17743409049304523,1000
1007,231,core,0.08846960138081306,-0.03874524863733638,0.23106716154752122,1000
1007,232,core,0.13076718196508663,-0.004696918100414992,0.26707097850561196,1000
1007,233,core,0.10165645336653117,-0.032570511171064465,0.2430517796683099,1000
1007,234,core,0.08999801563230969,-0.05480510798501439,0.23069953753157632,1000
1007,235,core,0.16163120155707977,0.02582621170412183,0.2906653879388895,1000
1007,236,core,0.31792561419027265,0.1796963801473717,0.46109654584736104,1000
1007,237,core,0.13714960543962507,0.0030913061852465137,0.2627766011532417,1000
1007,238,core,0.21779649810827184,0.08706609165297384,0.3449110283441295,1000
1007,239,core,0.15262120637390675,0.007497378534233512,0.28245442588991404,1000
1007,240,core,0.06863994416859409,-0.07567015706521851,0.19392287155913157,1000
1007,241,core,0.14542915821406632,0.012529769218343647,0.2802283399871165,1000
1007,242,core,0.15265735622821452,0.011611030424606773,0.2816552044578937,1000
1007,243,core,0.10629694366766751,-0.022169413212825492,0.23595374303638897,1000
1007,244,core,0.04138766689259343,-0.10165749424188293,0.16863178071958435,1000
1007,245,core,0.2064894075844772,0.07148930259892874,0.34943834605349644,1000
1007,246,core,0.18692328669864455,0.05635187806248857,0.3308031424754996,1000
1007,247,core,0.1361409459083105,0.00021981578998874312,0.2826411840794953,1000
1007,248,core,0.24240874687807068,0.09631747142806005,0.3922971527675067,1000
1007,249,core,0.211907047729333,0.08647980394996477,0.34731138669127765,1000
1007,250,core,0.1504113530524922,0.0012464504980503016,0.2800662781911776,1000
1007,251,core,0.12222720950637456,-0.010874393657127078,0.25324579336113895,1000
1007,252,core,0.08596126910721757,-0.05020026631437308,0.21461507604751173,1000
1007,253,core,0.18107793832865982,0.04372668673239181,0.3212684442010645,1000
1007,254,core,0.09254865622754327,-0.05276667540976516,0.23111634288030758,1000
1007,255,core,0.1510450478802703,0.01172072247059135,0.29288030504582013,1000
1007,256,core,0.2738299055521649,0.1371431218851461,0.4003959416512843,1000
1007,257,core,0.07897016379018718,-0.056201249933318466,0.2084991928583985,1000
1007,258,core,0.11188872730334465,-0.022168180573326562,0.23693369360723635,1000
1007,259,core,0.11892092347154204,-0.01457034346735474,0.24882251227984575,1000
1007,260,core,0.12118055456737942,-0.011220249833308545,0.25619581821534054,1000
1007,261,core,0.057233405127345094,-0.07601142792572564,0.18658776301695665,1000
1007,262,core,0.21717413045913192,0.0756618125932237,0.36315457386027844,1000
1007,263,core,0.20248274160834123,0.06448971610906744,0.33692233232726976,1000
1007,264,core,0.26308525985035924,0.12193482783420241,0.41184606300785515,1000
1007,265,core,0.18931269250348093,0.051744936069351176,0.32641453982126284,1000
1007,266,core,0.23528329198187148,0.1021373104758687,0.3708414531061841,1000
1007,267,core,0.14640313423612739,0.010878015568324195,0.30099840227520264,1000
1007,268,core,0.08792014476604404,-0.06391255051043528,0.22205035314198737,1000
1007,269,core,0.1883926340065747,0.054046679453045955,0.314380878204453,1000
1007,270,core,0.08958092920981597,-0.051139757868342905,0.2259469392979145,1000
1007,271,core,0.06720154056580174,-0.07561397422566632,0.2005735202832113,1000
1007,272,core,0.1516819797918414,0.015929451268610572,0.286651725702264,1000
1007,273,core,0.15525438953513193,0.01998637716336177,0.2857752903098323,1000
1007,274,core,0.07094237524104763,-0.05601648856040581,0.2089617975937437,1000
1007,275,core,0.22868427778401346,0.09348240058159832,0.3658716245048254,1000
1007,276,core,0.07446476612294939,-0.0574784709433452,0.21480110264929675,1000
1007,277,core,0.00624062584070284,-0.13099412306908753,0.1518731248506606,1000
1007,278,core,0.32308814562091825,0.17965839146230395,0.45808981965262763,1000
1007,279,core,0.15551188604793031,0.02308395668585325,0.2930680563791204,1000
1007,280,core,0.16928858794761936,0.0311265005810469,0.3009626261508542,1000
1007,281,core,0.00018645897569768977,-0.14015788219319034,0.13165079593563525,1000
1007,282,core,-0.013001557671290076,-0.1436642707554523,0.1244712075609169,1000
1007,283,core,0.1255158611096876,-0.00268983997823865,0.2717453119769964,1000
1007,284,core,0.17846561746275613,0.039708329420133914,0.30433877433278356,1000
1007,285,core,0.1524389425719308,0.016647590341357946,0.29977726506719277,1000
1007,286,core,0.07467453378515776,-0.06293376096400481,0.21363667875161424,1000
1007,287,core,0.15480318093699008,0.021682088404302857,0.2958043007365412,1000
1007,288,core,0.10472531820505981,-0.030495147283494718,0.24228071809294774,1000
1007,289,core,0.08582796979272089,-0.051320545911281254,0.21396799250700876,1000
1007,290,core,0.0772074390046602,-0.07150199596502264,0.21856804400061242,1000
1007,291,core,0.16560408934067983,0.027064197490359026,0.30916141790039353,1000
1007,292,core,0.09304765019363526,-0.05061287972881149,0.22976943804774835,1000
1007,293,core,0.16265373865647703,0.016324104233882364,0.29933245060893265,1000
1007,294,core,-0.012414803346158632,-0.15054790457718487,0.12181002482988958,1000
1007,295,core,0.33005065994431915,0.18216216346941227,0.46859732297755485,1000
1007,296,core,0.08658395303138278,-0.053869105530247104,0.22434794685905146,1000
1007,297,core,0.13194095929648597,-0.0018813429624909364,0.26626282226532205,1000
1007,298,core,0.17963527486685837,0.03432964561063887,0.3212879765011503,1000
1007,299,core,0.03341721438263168,-0.0934827134791821,0.16761635285199236,1000
1007,300,core,0.1438599008480237,0.003691582549803554,0.283157267565318,1000
1007,301,core,0.1493483079317497,0.015584552473713542,0.28702623938055616,1000
1007,302,core,0.11936998829333678,-0.01858404702600732,0.2554426996766216,1000
1007,303,core,0.1388328674126802,-0.004352574180451407,0.2773696099478317,1000
1007,304,core,0.11212030534759698,-0.025289926457698536,0.25006082578349337,1000
1007,305,core,0.01634335807110654,-0.12079784834795783,0.15598580364442896,1000
1007,306,core,0.2941257772945023,0.16459364938089255,0.4311815986400515,1000
1007,307,core,-0.0029248897813483055,-0.1350911398208525,0.13900654298352336,1000
1007,308,core,-0.019852816703474385,-0.15949596239263328,0.11249088022099903,1000
1007,309,core,0.2738420343360386,0.1403841392822632,0.4232380057658557,1000
1007,310,core,0.05788875531075233,-0.07365976323449332,0.18747107238026942,1000
1007,311,core,0.167416677248442,0.04021207080393855,0.30297631474590564,1000
1007,312,core,0.05527646902072014,-0.08031470413691118,0.20273305898830304,1000
1007,313,core,0.09983278232009507,-0.045802879744075806,0.2407874600313091,1000
1007,314,core,0.29823346941040363,0.15504367089624643,0.4333888464587876,1000
1007,315,core,0.19425432836527756,0.06321014346686271,0.3184705041109627,1000
1007,316,core,0.08790399758273804,-0.047993736183561786,0.23233314523563706,1000
1007,317,core,0.10004722370279451,-0.03994005254743217,0.23987347013934532,1000
1007,318,core,0.06610500367360794,-0.06473180751505661,0.20777507339069134,1000
1007,319,core,0.142624053844008,0.010179903396743545,0.28102871552133385,1000
1007,320,core,0.13595711937926946,-0.004506929050570416,0.2647957478728441,1000
1007,321,core,0.15476550354713003,0.020170154918824457,0.2958949932485943,1000
1007,322,core,0.14912761691452303,0.014471675825125497,0.288470448636467,1000
1007,323,core,0.15532135969373861,0.0064381423973746835,0.2845106451615185,1000
1007,324,core,0.12569423165288196,-0.012549092496188173,0.2612777487323166,1000
1007,325,core,0.10351162849236584,-0.03967017216185043,0.23576267137988519,1000
1007,326,core,0.016052961631852547,-0.11494603512231642,0.1528673517565921,1000
1007,327,core,0.03852365151866355,-0.09342855718706695,0.16924388351763664,1000
1007,328,core,0.12029777511603523,-0.005449763443429321,0.2558369185955863,1000
1007,329,core,0.020610583732916243,-0.11685388411937739,0.15969205711659007,1000
1007,330,core,0.08425875607874644,-0.058954389871428946,0.22242670518449434,1000
1007,331,core,0.06160710969694394,-0.07217108908819678,0.19166057742872028,1000
1007,332,core,0.0611275850204569,-0.07536847987610185,0.19748721802840413,1000
1007,333,core,0.15426686318605665,0.023008077456936685,0.29163414947766575,1000
1007,334,core,0.033069218594653726,-0.10933907591364006,0.1673220699137327,1000
1007,335,core,0.08536220168609132,-0.05834772824908536,0.23184477310316762,1000
1007,336,core,0.06688555982625255,-0.07176174680592087,0.20128449672943985,1000
1007,337,core,0.20043205653985652,0.05446664805958797,0.34247583971374296,1000
1007,338,core,0.3141495489547097,0.16291739353069754,0.44749218621501125,1000
1007,339,core,0.12172516315533866,-0.013420281759840103,0.25919521712760635,1000
1007,340,core,0.1665434683382081,0.03136254932276387,0.30200289246499057,1000
1007,341,core,0.2322200437955999,0.09505916556769593,0.3704190639985534,1000
1007,342,core,0.18455425992813002,0.03803997087273888,0.31647347394216274,1000
1007,343,core,0.06000491818795339,-0.07201216308036691,0.19483935294416915,1000
1007,344,core,0.17068837290050176,0.03164049726809884,0.31154657194673707,1000
1007,345,core,0.04546600362771969,-0.07311175087280011,0.18098262743085286,1000
1007,346,core,0.17212738044290843,0.0483815335573087,0.31391189647530165,1000
1007,347,core,0.036146566225949694,-0.10266931613867009,0.17405237706655907,1000
1007,348,core,0.20330286267560904,0.07083373679531145,0.33687394559002826,1000
1007,349,core,0.15602051097813874,0.02029378179396414,0.2969700386086509,1000
1007,350,core,0.10331578020590904,-0.03280309652403067,0.23749756600849034,1000
1007,351,core,0.09142222989822812,-0.05585756858202547,0.22223469491388176,1000
1007,352,core,0.012113526010852471,-0.12752253086789977,0.14878314472088355,1000
1007,353,core,0.08395982687351333,-0.04627934879284611,0.22077534327034096,1000
1007,354,core,0.06491245701488424,-0.07787692040058827,0.20937678109057783,1000
1007,355,core,0.1309348840669804,-0.008748821653743731,0.27129731630646076,1000
1007,356,core,0.2654141848252527,0.13388652310331062,0.40575837624305466,1000
1007,357,core,0.03744163471636508,-0.09913445660066769,0.17255316088076333,1000
1007,358,core,0.20485682689995244,0.07365722319177306,0.3321621287114149,1000
1007,359,core,0.05955498340264187,-0.0643538661606689,0.193902534589217,1000
1007,360,core,0.17629857211941458,0.04443634370441878,0.32053715136004,1000
1007,361,core,0.008313517529710435,-0.13282963100372208,0.14213150046747242,1000
1007,362,core,0.03288762415861779,-0.10182630108626237,0.17044999225886562,1000
1007,363,core,-0.13773150996620886,-0.27082066400538546,0.0034661816818240656,1000
1007,364,core,0.1452399964698956,0.0036816068674694574,0.27932790996670265,1000
1007,365,core,0.16707220741892037,0.03632497769563418,0.31015360483810583,1000
1007,366,core,0.138657797939842,-0.0014168310746702649,0.2765887562924174,1000
1007,367,core,0.14228967275123505,0.018329115951521636,0.29030062661213635,1000
1007,368,core,0.07670343721133621,-0.05667205210850292,0.21791519213052232,1000
1007,369,core,0.10519162329667431,-0.03183752884761044,0.2328507665167217,1000
